"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.604,0.0099756,0,1.6099,-0.002487,-2.0964e-13,0.32282
0.606,0.0099756,0,1.6108,-0.0024793,-2.1181e-13,0.32106
0.608,0.0099756,0,1.6118,-0.0024717,-2.1376e-13,0.31931
0.61,0.0099756,0,1.6127,-0.0024641,-2.1594e-13,0.31755
0.612,0.0099756,0,1.6136,-0.0024566,-2.178e-13,0.3158
0.614,0.0099756,0,1.6145,-0.002449,-2.2001e-13,0.31404
0.616,0.0099756,0,1.6154,-0.0024415,-2.2171e-13,0.31229
0.618,0.0099756,0,1.6163,-0.002434,-2.2401e-13,0.31054
0.62,0.0099756,0,1.6172,-0.0024266,-2.2551e-13,0.3088
0.622,0.0099756,0,1.6181,-0.0024191,-2.2803e-13,0.30705
0.624,0.0099756,0,1.619,-0.0024117,-2.2917e-13,0.30531
0.626,0.0099756,0,1.6199,-0.0024043,-2.3196e-13,0.30356
0.628,0.0099756,0,1.6208,-0.002397,-2.3579e-13,0.30182
0.63,0.0099756,0,1.6217,-0.0023896,-2.3523e-13,0.30008
0.632,0.0099756,0,1.6226,-0.0023823,-2.3696e-13,0.29835
0.634,0.0099756,0,1.6235,-0.002375,-2.3878e-13,0.29661
0.636,0.0099756,0,1.6243,-0.0023677,-2.4058e-13,0.29488
0.638,0.0099756,0,1.6252,-0.0023605,-2.4231e-13,0.29314
0.64,0.0099756,0,1.6261,-0.0023533,-2.4403e-13,0.29141
0.642,0.0099756,0,1.627,-0.0023461,-2.4572e-13,0.28968
0.644,0.0099756,0,1.6278,-0.0023389,-2.4736e-13,0.28795
0.646,0.0099756,0,1.6287,-0.0023317,-2.4896e-13,0.28623
0.648,0.0099756,0,1.6296,-0.0023246,-2.5061e-13,0.2845
0.65,0.0099756,0,1.6304,-0.0023175,-2.522e-13,0.28278
0.652,0.0099756,0,1.6313,-0.0023104,-2.5383e-13,0.28106
0.654,0.0099756,0,1.6321,-0.0023033,-2.5539e-13,0.27934
0.656,0.0099756,0,1.633,-0.0022963,-2.5706e-13,0.27762
0.658,0.0099756,0,1.6338,-0.0022893,-2.5865e-13,0.27591
0.66,0.0099756,0,1.6347,-0.0022823,-2.6039e-13,0.27419
0.662,0.0099756,0,1.6355,-0.0022753,-2.6196e-13,0.27248
0.664,0.0099756,0,1.6363,-0.0022684,-2.6379e-13,0.27076
0.666,0.0099756,0,1.6372,-0.0022614,-2.6536e-13,0.26905
0.668,0.0099756,0,1.638,-0.0022545,-2.6733e-13,0.26734
0.67,0.0099756,0,1.6388,-0.0022476,-2.6886e-13,0.26564
0.672,0.0099756,0,1.6397,-0.0022408,-2.7105e-13,0.26393
0.674,0.0099756,0,1.6405,-0.0022339,-2.7248e-13,0.26223
0.676,0.0099756,0,1.6413,-0.0022271,-2.7497e-13,0.26052
0.678,0.0099756,0,1.6421,-0.0022203,-2.7611e-13,0.25882
0.68,0.0099756,0,1.6429,-0.0022136,-2.79e-13,0.25712
0.682,0.0099756,0,1.6437,-0.0022068,-2.8249e-13,0.25542
0.684,0.0099756,0,1.6446,-0.0022001,-2.8261e-13,0.25372
0.686,0.0099756,0,1.6454,-0.0021934,-2.8423e-13,0.25203
0.688,0.0099756,0,1.6462,-0.0021867,-2.8665e-13,0.25034
0.69,0.0099756,0,1.647,-0.00218,-2.8817e-13,0.24864
0.692,0.0099756,0,1.6478,-0.0021734,-2.9085e-13,0.24695
0.694,0.0099756,0,1.6486,-0.0021667,-2.9211e-13,0.24526
0.696,0.0099756,0,1.6494,-0.0021601,-2.9246e-13,0.24357
0.698,0.0099756,0,1.6502,-0.0021536,-2.9649e-13,0.24188
0.7,0.0099756,0,1.6509,-0.002147,-2.9849e-13,0.2402
0.702,0.0099756,0,1.6517,-0.0021405,-3.0044e-13,0.23851
0.704,0.0099756,0,1.6525,-0.0021339,-3.0232e-13,0.23683
0.706,0.0099756,0,1.6533,-0.0021274,-3.0419e-13,0.23515
0.708,0.0099756,0,1.6541,-0.002121,-3.0603e-13,0.23347
0.71,0.0099756,0,1.6548,-0.0021145,-3.0787e-13,0.23179
0.712,0.0099756,0,1.6556,-0.0021081,-3.0963e-13,0.23011
0.714,0.0099756,0,1.6564,-0.0021017,-3.1145e-13,0.22843
0.716,0.0099756,0,1.6572,-0.0020953,-3.1317e-13,0.22676
0.718,0.0099756,0,1.6579,-0.0020889,-3.1497e-13,0.22509
0.72,0.0099756,0,1.6587,-0.0020825,-3.1666e-13,0.22341
0.722,0.0099756,0,1.6594,-0.0020762,-3.1851e-13,0.22174
0.724,0.0099756,0,1.6602,-0.0020699,-3.2018e-13,0.22007
0.726,0.0099756,0,1.661,-0.0020636,-3.2207e-13,0.2184
0.728,0.0099756,0,1.6617,-0.0020573,-3.2369e-13,0.21674
0.73,0.0099756,0,1.6625,-0.0020511,-3.2567e-13,0.21507
0.732,0.0099756,0,1.6632,-0.0020448,-3.2715e-13,0.21341
0.734,0.0099756,0,1.6639,-0.0020386,-3.2925e-13,0.21174
0.736,0.0099756,0,1.6647,-0.0020324,-3.3054e-13,0.21008
0.738,0.0099756,0,1.6654,-0.0020263,-3.3285e-13,0.20842
0.74,0.0099756,0,1.6662,-0.0020201,-3.3394e-13,0.20676
0.742,0.0099756,0,1.6669,-0.002014,-3.3418e-13,0.2051
0.744,0.0099756,0,1.6676,-0.0020079,-3.3768e-13,0.20345
0.746,0.0099756,0,1.6684,-0.0020018,-3.3945e-13,0.20179
0.748,0.0099756,0,1.6691,-0.0019957,-3.4111e-13,0.20014
0.75,0.0099756,0,1.6698,-0.0019896,-3.4274e-13,0.19848
0.5,0.01247,0,1.5545,-0.0035492,-1.8949e-13,0.41702
0.502,0.01247,0,1.5555,-0.0035373,-1.9312e-13,0.41516
0.504,0.01247,0,1.5565,-0.0035255,-1.9672e-13,0.41329
0.506,0.01247,0,1.5576,-0.0035138,-2.0027e-13,0.41143
0.508,0.01247,0,1.5586,-0.0035021,-2.0374e-13,0.40957
0.51,0.01247,0,1.5596,-0.0034904,-2.0714e-13,0.40771
0.512,0.01247,0,1.5606,-0.0034788,-2.1051e-13,0.40586
0.514,0.01247,0,1.5617,-0.0034673,-2.1386e-13,0.404
0.516,0.01247,0,1.5627,-0.0034558,-2.1718e-13,0.40215
0.518,0.01247,0,1.5637,-0.0034443,-2.2042e-13,0.4003
0.52,0.01247,0,1.5647,-0.0034329,-2.2361e-13,0.39846
0.522,0.01247,0,1.5657,-0.0034215,-2.2675e-13,0.39661
0.524,0.01247,0,1.5667,-0.0034102,-2.2986e-13,0.39477
0.526,0.01247,0,1.5677,-0.0033989,-2.3294e-13,0.39293
0.528,0.01247,0,1.5687,-0.0033876,-2.3595e-13,0.39109
0.53,0.01247,0,1.5696,-0.0033764,-2.3895e-13,0.38926
0.532,0.01247,0,1.5706,-0.0033652,-2.4197e-13,0.38743
0.534,0.01247,0,1.5716,-0.0033541,-2.4495e-13,0.3856
0.536,0.01247,0,1.5726,-0.003343,-2.4784e-13,0.38377
0.538,0.01247,0,1.5735,-0.003332,-2.5071e-13,0.38194
0.54,0.01247,0,1.5745,-0.003321,-2.5357e-13,0.38012
0.542,0.01247,0,1.5755,-0.00331,-2.5641e-13,0.3783
0.544,0.01247,0,1.5764,-0.0032991,-2.5921e-13,0.37648
0.546,0.01247,0,1.5774,-0.0032883,-2.6201e-13,0.37466
0.548,0.01247,0,1.5783,-0.0032774,-2.6481e-13,0.37284
0.55,0.01247,0,1.5793,-0.0032666,-2.6755e-13,0.37103
0.552,0.01247,0,1.5802,-0.0032559,-2.7026e-13,0.36922
0.554,0.01247,0,1.5811,-0.0032452,-2.7296e-13,0.36741
0.556,0.01247,0,1.5821,-0.0032345,-2.7564e-13,0.3656
0.558,0.01247,0,1.583,-0.0032239,-2.7831e-13,0.3638
0.56,0.01247,0,1.5839,-0.0032133,-2.8097e-13,0.36199
0.562,0.01247,0,1.5849,-0.0032027,-2.836e-13,0.36019
0.564,0.01247,0,1.5858,-0.0031922,-2.862e-13,0.35839
0.566,0.01247,0,1.5867,-0.0031818,-2.8881e-13,0.3566
0.568,0.01247,0,1.5876,-0.0031713,-2.9139e-13,0.3548
0.57,0.01247,0,1.5885,-0.0031609,-2.9397e-13,0.35301
0.572,0.01247,0,1.5894,-0.0031506,-2.9649e-13,0.35122
0.574,0.01247,0,1.5903,-0.0031403,-2.99e-13,0.34943
0.576,0.01247,0,1.5912,-0.00313,-3.0149e-13,0.34764
0.578,0.01247,0,1.5921,-0.0031198,-3.0396e-13,0.34585
0.58,0.01247,0,1.593,-0.0031096,-3.0643e-13,0.34407
0.582,0.01247,0,1.5939,-0.0030994,-3.0887e-13,0.34229
0.584,0.01247,0,1.5948,-0.0030893,-3.1135e-13,0.34051
0.586,0.01247,0,1.5957,-0.0030792,-3.1375e-13,0.33873
0.588,0.01247,0,1.5966,-0.0030691,-3.1617e-13,0.33695
0.59,0.01247,0,1.5974,-0.0030591,-3.1859e-13,0.33518
0.592,0.01247,0,1.5983,-0.0030491,-3.2084e-13,0.33341
0.594,0.01247,0,1.5992,-0.0030392,-3.2298e-13,0.33164
0.596,0.01247,0,1.6,-0.0030293,-3.2499e-13,0.32987
0.598,0.01247,0,1.6009,-0.0030194,-3.2696e-13,0.3281
0.6,0.01247,0,1.6018,-0.0030096,-3.2886e-13,0.32634
0.602,0.01247,0,1.6026,-0.0029998,-3.3076e-13,0.32457
0.604,0.01247,0,1.6035,-0.00299,-3.3258e-13,0.32281
0.606,0.01247,0,1.6043,-0.0029803,-3.3442e-13,0.32105
0.608,0.01247,0,1.6052,-0.0029706,-3.3623e-13,0.31929
0.61,0.01247,0,1.606,-0.002961,-3.3808e-13,0.31754
0.612,0.01247,0,1.6068,-0.0029513,-3.3991e-13,0.31578
0.614,0.01247,0,1.6077,-0.0029418,-3.4178e-13,0.31403
0.616,0.01247,0,1.6085,-0.0029322,-3.4367e-13,0.31228
0.618,0.01247,0,1.6093,-0.0029227,-3.4553e-13,0.31053
0.62,0.01247,0,1.6102,-0.0029132,-3.4743e-13,0.30878
0.622,0.01247,0,1.611,-0.0029038,-3.4939e-13,0.30704
0.624,0.01247,0,1.6118,-0.0028944,-3.512e-13,0.30529
0.626,0.01247,0,1.6126,-0.002885,-3.5286e-13,0.30355
0.628,0.01247,0,1.6134,-0.0028757,-3.5457e-13,0.30181
0.63,0.01247,0,1.6142,-0.0028663,-3.5614e-13,0.30007
0.632,0.01247,0,1.6151,-0.0028571,-3.577e-13,0.29833
0.634,0.01247,0,1.6159,-0.0028478,-3.5912e-13,0.2966
0.636,0.01247,0,1.6167,-0.0028386,-3.604e-13,0.29486
0.638,0.01247,0,1.6175,-0.0028294,-3.6163e-13,0.29313
0.64,0.01247,0,1.6183,-0.0028203,-3.6281e-13,0.2914
0.642,0.01247,0,1.619,-0.0028112,-3.6396e-13,0.28967
0.644,0.01247,0,1.6198,-0.0028021,-3.653e-13,0.28794
0.646,0.01247,0,1.6206,-0.0027931,-3.6671e-13,0.28622
0.648,0.01247,0,1.6214,-0.0027841,-3.6831e-13,0.28449
0.65,0.01247,0,1.6222,-0.0027751,-3.6997e-13,0.28277
0.652,0.01247,0,1.623,-0.0027661,-3.7169e-13,0.28105
0.654,0.01247,0,1.6237,-0.0027572,-3.7364e-13,0.27933
0.656,0.01247,0,1.6245,-0.0027484,-3.7578e-13,0.27761
0.658,0.01247,0,1.6253,-0.0027395,-3.7809e-13,0.27589
0.66,0.01247,0,1.626,-0.0027307,-3.8051e-13,0.27418
0.662,0.01247,0,1.6268,-0.0027219,-3.8295e-13,0.27247
0.664,0.01247,0,1.6276,-0.0027131,-3.8563e-13,0.27075
0.666,0.01247,0,1.6283,-0.0027044,-3.8842e-13,0.26904
0.668,0.01247,0,1.6291,-0.0026957,-3.9138e-13,0.26733
0.67,0.01247,0,1.6298,-0.0026871,-3.9432e-13,0.26563
0.672,0.01247,0,1.6306,-0.0026784,-3.9736e-13,0.26392
0.674,0.01247,0,1.6313,-0.0026698,-4.0039e-13,0.26222
0.676,0.01247,0,1.6321,-0.0026613,-4.0341e-13,0.26051
0.678,0.01247,0,1.6328,-0.0026527,-4.0641e-13,0.25881
0.68,0.01247,0,1.6336,-0.0026442,-4.0929e-13,0.25711
0.682,0.01247,0,1.6343,-0.0026358,-4.122e-13,0.25541
0.684,0.01247,0,1.635,-0.0026273,-4.15e-13,0.25372
0.686,0.01247,0,1.6358,-0.0026189,-4.1772e-13,0.25202
0.688,0.01247,0,1.6365,-0.0026105,-4.2045e-13,0.25033
0.69,0.01247,0,1.6372,-0.0026022,-4.2301e-13,0.24863
0.692,0.01247,0,1.6379,-0.0025938,-4.2552e-13,0.24694
0.694,0.01247,0,1.6387,-0.0025855,-4.2806e-13,0.24525
0.696,0.01247,0,1.6394,-0.0025773,-4.3026e-13,0.24356
0.698,0.01247,0,1.6401,-0.002569,-4.323e-13,0.24187
0.7,0.01247,0,1.6408,-0.0025608,-4.3418e-13,0.24019
0.702,0.01247,0,1.6415,-0.0025527,-4.3592e-13,0.2385
0.704,0.01247,0,1.6422,-0.0025445,-4.375e-13,0.23682
0.706,0.01247,0,1.6429,-0.0025364,-4.3919e-13,0.23514
0.708,0.01247,0,1.6436,-0.0025283,-4.4089e-13,0.23346
0.71,0.01247,0,1.6443,-0.0025202,-4.4269e-13,0.23178
0.712,0.01247,0,1.645,-0.0025122,-4.4445e-13,0.2301
0.714,0.01247,0,1.6457,-0.0025042,-4.4619e-13,0.22843
0.716,0.01247,0,1.6464,-0.0024962,-4.4808e-13,0.22675
0.718,0.01247,0,1.6471,-0.0024883,-4.5014e-13,0.22508
0.72,0.01247,0,1.6478,-0.0024804,-4.5223e-13,0.22341
0.722,0.01247,0,1.6485,-0.0024725,-4.5439e-13,0.22173
0.724,0.01247,0,1.6491,-0.0024646,-4.5657e-13,0.22006
0.726,0.01247,0,1.6498,-0.0024568,-4.5878e-13,0.2184
0.728,0.01247,0,1.6505,-0.002449,-4.6093e-13,0.21673
0.73,0.01247,0,1.6512,-0.0024412,-4.6307e-13,0.21506
0.732,0.01247,0,1.6518,-0.0024334,-4.6512e-13,0.2134
0.734,0.01247,0,1.6525,-0.0024257,-4.6717e-13,0.21174
0.736,0.01247,0,1.6532,-0.002418,-4.6913e-13,0.21007
0.738,0.01247,0,1.6538,-0.0024103,-4.7102e-13,0.20841
0.74,0.01247,0,1.6545,-0.0024027,-4.7292e-13,0.20675
0.742,0.01247,0,1.6552,-0.0023951,-4.7466e-13,0.2051
0.744,0.01247,0,1.6558,-0.0023875,-4.7642e-13,0.20344
0.746,0.01247,0,1.6565,-0.0023799,-4.781e-13,0.20178
0.748,0.01247,0,1.6571,-0.0023724,-4.7967e-13,0.20013
0.75,0.01247,0,1.6578,-0.0023649,-4.8122e-13,0.19848
0.5,0.014963,0,1.5489,-0.004102,-3.6356e-13,0.41701
0.502,0.014963,0,1.5499,-0.0040872,-3.6673e-13,0.41514
0.504,0.014963,0,1.5508,-0.0040725,-3.6983e-13,0.41327
0.506,0.014963,0,1.5518,-0.0040579,-3.7284e-13,0.41141
0.508,0.014963,0,1.5527,-0.0040434,-3.7576e-13,0.40955
0.51,0.014963,0,1.5536,-0.0040289,-3.7862e-13,0.40769
0.512,0.014963,0,1.5545,-0.0040144,-3.8142e-13,0.40584
0.514,0.014963,0,1.5555,-0.0040001,-3.8421e-13,0.40398
0.516,0.014963,0,1.5564,-0.0039858,-3.8697e-13,0.40213
0.518,0.014963,0,1.5573,-0.0039715,-3.8968e-13,0.40029
0.52,0.014963,0,1.5582,-0.0039573,-3.9237e-13,0.39844
0.522,0.014963,0,1.5591,-0.0039432,-3.9504e-13,0.3966
0.524,0.014963,0,1.56,-0.0039292,-3.9767e-13,0.39475
0.526,0.014963,0,1.5609,-0.0039152,-4.0029e-13,0.39292
0.528,0.014963,0,1.5618,-0.0039012,-4.0287e-13,0.39108
0.53,0.014963,0,1.5627,-0.0038874,-4.0544e-13,0.38924
0.532,0.014963,0,1.5636,-0.0038735,-4.0805e-13,0.38741
0.534,0.014963,0,1.5644,-0.0038598,-4.1063e-13,0.38558
0.536,0.014963,0,1.5653,-0.0038461,-4.1316e-13,0.38375
0.538,0.014963,0,1.5662,-0.0038324,-4.1569e-13,0.38193
0.54,0.014963,0,1.567,-0.0038189,-4.1823e-13,0.3801
0.542,0.014963,0,1.5679,-0.0038053,-4.2073e-13,0.37828
0.544,0.014963,0,1.5688,-0.0037919,-4.2325e-13,0.37646
0.546,0.014963,0,1.5696,-0.0037784,-4.2577e-13,0.37464
0.548,0.014963,0,1.5705,-0.0037651,-4.2829e-13,0.37283
0.55,0.014963,0,1.5713,-0.0037518,-4.3078e-13,0.37101
0.552,0.014963,0,1.5722,-0.0037386,-4.3324e-13,0.3692
0.554,0.014963,0,1.573,-0.0037254,-4.3571e-13,0.36739
0.556,0.014963,0,1.5738,-0.0037122,-4.3817e-13,0.36559
0.558,0.014963,0,1.5747,-0.0036992,-4.4062e-13,0.36378
0.56,0.014963,0,1.5755,-0.0036861,-4.4308e-13,0.36198
0.562,0.014963,0,1.5763,-0.0036732,-4.4553e-13,0.36018
0.564,0.014963,0,1.5771,-0.0036603,-4.479e-13,0.35838
0.566,0.014963,0,1.578,-0.0036474,-4.5033e-13,0.35658
0.568,0.014963,0,1.5788,-0.0036346,-4.5271e-13,0.35479
0.57,0.014963,0,1.5796,-0.0036219,-4.5515e-13,0.35299
0.572,0.014963,0,1.5804,-0.0036092,-4.5748e-13,0.3512
0.574,0.014963,0,1.5812,-0.0035965,-4.599e-13,0.34941
0.576,0.014963,0,1.582,-0.0035839,-4.6218e-13,0.34763
0.578,0.014963,0,1.5828,-0.0035714,-4.6458e-13,0.34584
0.58,0.014963,0,1.5836,-0.0035589,-4.6684e-13,0.34406
0.582,0.014963,0,1.5844,-0.0035465,-4.6917e-13,0.34227
0.584,0.014963,0,1.5852,-0.0035341,-4.7156e-13,0.34049
0.586,0.014963,0,1.586,-0.0035218,-4.7359e-13,0.33872
0.588,0.014963,0,1.5867,-0.0035095,-4.765e-13,0.33694
0.59,0.014963,0,1.5875,-0.0034973,-4.7749e-13,0.33517
0.592,0.014963,0,1.5883,-0.0034851,-4.7649e-13,0.3334
0.594,0.014963,0,1.5891,-0.003473,-4.7608e-13,0.33162
0.596,0.014963,0,1.5898,-0.0034609,-4.761e-13,0.32986
0.598,0.014963,0,1.5906,-0.0034489,-4.7659e-13,0.32809
0.6,0.014963,0,1.5913,-0.0034369,-4.7737e-13,0.32632
0.602,0.014963,0,1.5921,-0.003425,-4.7853e-13,0.32456
0.604,0.014963,0,1.5929,-0.0034131,-4.7984e-13,0.3228
0.606,0.014963,0,1.5936,-0.0034013,-4.8145e-13,0.32104
0.608,0.014963,0,1.5944,-0.0033895,-4.8316e-13,0.31928
0.61,0.014963,0,1.5951,-0.0033778,-4.8511e-13,0.31753
0.612,0.014963,0,1.5958,-0.0033661,-4.8711e-13,0.31577
0.614,0.014963,0,1.5966,-0.0033545,-4.8923e-13,0.31402
0.616,0.014963,0,1.5973,-0.0033429,-4.9162e-13,0.31227
0.618,0.014963,0,1.598,-0.0033314,-4.9354e-13,0.31052
0.62,0.014963,0,1.5988,-0.0033199,-4.9665e-13,0.30877
0.622,0.014963,0,1.5995,-0.0033084,-4.9762e-13,0.30703
0.624,0.014963,0,1.6002,-0.003297,-4.9676e-13,0.30528
0.626,0.014963,0,1.6009,-0.0032857,-4.9646e-13,0.30354
0.628,0.014963,0,1.6017,-0.0032744,-4.9644e-13,0.3018
0.63,0.014963,0,1.6024,-0.0032631,-4.9766e-13,0.30006
0.632,0.014963,0,1.6031,-0.0032519,-4.9737e-13,0.29832
0.634,0.014963,0,1.6038,-0.0032407,-4.9531e-13,0.29659
0.636,0.014963,0,1.6045,-0.0032296,-4.9397e-13,0.29485
0.638,0.014963,0,1.6052,-0.0032185,-4.9381e-13,0.29312
0.64,0.014963,0,1.6059,-0.0032075,-4.9323e-13,0.29139
0.642,0.014963,0,1.6066,-0.0031965,-4.9528e-13,0.28966
0.644,0.014963,0,1.6073,-0.0031856,-4.9984e-13,0.28793
0.646,0.014963,0,1.608,-0.0031747,-5.0402e-13,0.28621
0.648,0.014963,0,1.6086,-0.0031638,-5.0854e-13,0.28448
0.65,0.014963,0,1.6093,-0.003153,-5.1175e-13,0.28276
0.652,0.014963,0,1.61,-0.0031423,-5.1699e-13,0.28104
0.654,0.014963,0,1.6107,-0.0031315,-5.2406e-13,0.27932
0.656,0.014963,0,1.6114,-0.0031209,-5.3038e-13,0.2776
0.658,0.014963,0,1.612,-0.0031102,-5.3643e-13,0.27588
0.66,0.014963,0,1.6127,-0.0030996,-5.4097e-13,0.27417
0.662,0.014963,0,1.6134,-0.0030891,-5.4704e-13,0.27246
0.664,0.014963,0,1.614,-0.0030786,-5.5479e-13,0.27074
0.666,0.014963,0,1.6147,-0.0030681,-5.6158e-13,0.26903
0.668,0.014963,0,1.6154,-0.0030577,-5.6753e-13,0.26732
0.67,0.014963,0,1.616,-0.0030473,-5.7274e-13,0.26562
0.672,0.014963,0,1.6167,-0.003037,-5.7727e-13,0.26391
0.674,0.014963,0,1.6173,-0.0030267,-5.8132e-13,0.26221
0.676,0.014963,0,1.618,-0.0030164,-5.8477e-13,0.2605
0.678,0.014963,0,1.6186,-0.0030062,-5.8796e-13,0.2588
0.68,0.014963,0,1.6193,-0.002996,-5.9056e-13,0.2571
0.682,0.014963,0,1.6199,-0.0029859,-5.9307e-13,0.2554
0.684,0.014963,0,1.6205,-0.0029758,-5.9506e-13,0.25371
0.686,0.014963,0,1.6212,-0.0029657,-5.9703e-13,0.25201
0.688,0.014963,0,1.6218,-0.0029557,-5.9873e-13,0.25032
0.69,0.014963,0,1.6224,-0.0029458,-5.9999e-13,0.24862
0.692,0.014963,0,1.623,-0.0029358,-6.0193e-13,0.24693
0.694,0.014963,0,1.6237,-0.0029259,-6.018e-13,0.24524
0.696,0.014963,0,1.6243,-0.0029161,-5.9937e-13,0.24355
0.698,0.014963,0,1.6249,-0.0029063,-5.9726e-13,0.24187
0.7,0.014963,0,1.6255,-0.0028965,-5.961e-13,0.24018
0.702,0.014963,0,1.6262,-0.0028868,-5.9416e-13,0.2385
0.704,0.014963,0,1.6268,-0.0028771,-5.9481e-13,0.23681
0.706,0.014963,0,1.6274,-0.0028674,-5.9785e-13,0.23513
0.708,0.014963,0,1.628,-0.0028578,-6.0052e-13,0.23345
0.71,0.014963,0,1.6286,-0.0028482,-6.0324e-13,0.23177
0.712,0.014963,0,1.6292,-0.0028386,-6.0472e-13,0.23009
0.714,0.014963,0,1.6298,-0.0028291,-6.0804e-13,0.22842
0.716,0.014963,0,1.6304,-0.0028197,-6.1339e-13,0.22674
0.718,0.014963,0,1.631,-0.0028102,-6.1799e-13,0.22507
0.72,0.014963,0,1.6316,-0.0028008,-6.2189e-13,0.2234
0.722,0.014963,0,1.6322,-0.0027915,-6.2522e-13,0.22173
0.724,0.014963,0,1.6328,-0.0027822,-6.2804e-13,0.22006
0.726,0.014963,0,1.6333,-0.0027729,-6.3044e-13,0.21839
0.728,0.014963,0,1.6339,-0.0027636,-6.3244e-13,0.21672
0.73,0.014963,0,1.6345,-0.0027544,-6.3413e-13,0.21505
0.732,0.014963,0,1.6351,-0.0027452,-6.3552e-13,0.21339
0.734,0.014963,0,1.6357,-0.0027361,-6.3666e-13,0.21173
0.736,0.014963,0,1.6362,-0.002727,-6.3758e-13,0.21007
0.738,0.014963,0,1.6368,-0.0027179,-6.3836e-13,0.2084
0.74,0.014963,0,1.6374,-0.0027089,-6.3895e-13,0.20675
0.742,0.014963,0,1.6379,-0.0026999,-6.3947e-13,0.20509
0.744,0.014963,0,1.6385,-0.0026909,-6.3983e-13,0.20343
0.746,0.014963,0,1.6391,-0.002682,-6.4016e-13,0.20177
0.748,0.014963,0,1.6396,-0.0026731,-6.4029e-13,0.20012
0.75,0.014963,0,1.6402,-0.0026642,-6.4053e-13,0.19847
0.5,0.017457,0,1.5389,-0.004547,-5.792e-13,0.41698
0.502,0.017457,0,1.5397,-0.0045292,-5.8002e-13,0.41512
0.504,0.017457,0,1.5405,-0.0045116,-5.8102e-13,0.41325
0.506,0.017457,0,1.5413,-0.0044941,-5.8217e-13,0.41139
0.508,0.017457,0,1.5421,-0.0044766,-5.8344e-13,0.40953
0.51,0.017457,0,1.5429,-0.0044592,-5.8485e-13,0.40767
0.512,0.017457,0,1.5437,-0.004442,-5.8636e-13,0.40582
0.514,0.017457,0,1.5445,-0.0044248,-5.8798e-13,0.40397
0.516,0.017457,0,1.5453,-0.0044076,-5.8966e-13,0.40211
0.518,0.017457,0,1.5461,-0.0043906,-5.9143e-13,0.40027
0.52,0.017457,0,1.5469,-0.0043737,-5.9329e-13,0.39842
0.522,0.017457,0,1.5477,-0.0043568,-5.9519e-13,0.39658
0.524,0.017457,0,1.5484,-0.00434,-5.9714e-13,0.39474
0.526,0.017457,0,1.5492,-0.0043233,-5.9914e-13,0.3929
0.528,0.017457,0,1.55,-0.0043067,-6.0117e-13,0.39106
0.53,0.017457,0,1.5507,-0.0042901,-6.0325e-13,0.38923
0.532,0.017457,0,1.5515,-0.0042737,-6.0536e-13,0.38739
0.534,0.017457,0,1.5522,-0.0042573,-6.0746e-13,0.38556
0.536,0.017457,0,1.553,-0.004241,-6.096e-13,0.38373
0.538,0.017457,0,1.5537,-0.0042248,-6.1176e-13,0.38191
0.54,0.017457,0,1.5545,-0.0042086,-6.1392e-13,0.38008
0.542,0.017457,0,1.5552,-0.0041926,-6.161e-13,0.37826
0.544,0.017457,0,1.5559,-0.0041766,-6.1829e-13,0.37644
0.546,0.017457,0,1.5567,-0.0041607,-6.2048e-13,0.37463
0.548,0.017457,0,1.5574,-0.0041448,-6.227e-13,0.37281
0.55,0.017457,0,1.5581,-0.0041291,-6.2488e-13,0.371
0.552,0.017457,0,1.5588,-0.0041134,-6.2709e-13,0.36919
0.554,0.017457,0,1.5596,-0.0040978,-6.2925e-13,0.36738
0.556,0.017457,0,1.5603,-0.0040823,-6.3146e-13,0.36557
0.558,0.017457,0,1.561,-0.0040668,-6.336e-13,0.36376
0.56,0.017457,0,1.5617,-0.0040514,-6.3581e-13,0.36196
0.562,0.017457,0,1.5624,-0.0040361,-6.3795e-13,0.36016
0.564,0.017457,0,1.5631,-0.0040209,-6.401e-13,0.35836
0.566,0.017457,0,1.5638,-0.0040057,-6.4221e-13,0.35656
0.568,0.017457,0,1.5645,-0.0039906,-6.4433e-13,0.35477
0.57,0.017457,0,1.5652,-0.0039756,-6.4647e-13,0.35298
0.572,0.017457,0,1.5658,-0.0039606,-6.4845e-13,0.35119
0.574,0.017457,0,1.5665,-0.0039457,-6.5077e-13,0.3494
0.576,0.017457,0,1.5672,-0.0039309,-6.5245e-13,0.34761
0.578,0.017457,0,1.5679,-0.0039162,-6.5516e-13,0.34582
0.58,0.017457,0,1.5685,-0.0039015,-6.5611e-13,0.34404
0.582,0.017457,0,1.5692,-0.0038869,-6.5982e-13,0.34226
0.584,0.017457,0,1.5699,-0.0038724,-6.5919e-13,0.34048
0.586,0.017457,0,1.5705,-0.0038579,-6.6519e-13,0.3387
0.588,0.017457,0,1.5712,-0.0038435,-6.6112e-13,0.33693
0.59,0.017457,0,1.5719,-0.0038292,-6.1814e-13,0.33515
0.592,0.017457,0,1.5725,-0.0038149,-5.9555e-13,0.33338
0.594,0.017457,0,1.5731,-0.0038007,-6.0445e-13,0.33161
0.596,0.017457,0,1.5738,-0.0037866,-6.1274e-13,0.32984
0.598,0.017457,0,1.5744,-0.0037725,-6.2048e-13,0.32807
0.6,0.017457,0,1.5751,-0.0037585,-6.2764e-13,0.32631
0.602,0.017457,0,1.5757,-0.0037445,-6.3447e-13,0.32455
