"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.37,0.0024939,0,1.9851,-5.9596e-08,4.0795e-13,10.13
0.372,0.0024939,0,1.9851,-5.6313e-08,3.1396e-13,10.098
0.374,0.0024939,0,1.9851,-5.3118e-08,2.1535e-13,10.066
0.376,0.0024939,0,1.9851,-5.0152e-08,1.1006e-13,10.034
0.378,0.0024939,0,1.9851,-4.7297e-08,9.7821e-15,10.002
0.38,0.0024939,0,1.9851,-4.4438e-08,-7.2615e-14,9.9696
0.382,0.0024939,0,1.9851,-4.17e-08,-1.2829e-13,9.9374
0.384,0.0024939,0,1.9851,-3.9215e-08,-1.5401e-13,9.9053
0.386,0.0024939,0,1.9851,-3.686e-08,-1.5236e-13,9.8731
0.388,0.0024939,0,1.9851,-3.4512e-08,-1.3029e-13,9.8409
0.39,0.0024939,0,1.9851,-3.229e-08,-9.4951e-14,9.8088
0.392,0.0024939,0,1.9851,-3.032e-08,-5.2821e-14,9.7766
0.394,0.0024939,0,1.9851,-2.8479e-08,-9.3045e-15,9.7445
0.396,0.0024939,0,1.9851,-2.664e-08,3.1616e-14,9.7123
0.398,0.0024939,0,1.9851,-2.4923e-08,6.7769e-14,9.6801
0.4,0.0024939,0,1.9851,-2.345e-08,9.8045e-14,9.648
0.402,0.0024939,0,1.9851,-2.2097e-08,1.2224e-13,9.6158
0.404,0.0024939,0,1.9851,-2.0726e-08,1.4095e-13,9.5837
0.406,0.0024939,0,1.9851,-1.9457e-08,1.5415e-13,9.5515
0.408,0.0024939,0,1.9851,-1.8403e-08,1.6312e-13,9.5193
0.41,0.0024939,0,1.9851,-1.744e-08,1.6731e-13,9.4872
0.412,0.0024939,0,1.9851,-1.6426e-08,1.59e-13,9.455
0.414,0.0024939,0,1.9851,-1.5484e-08,1.6696e-13,9.4229
0.416,0.0024939,0,1.9851,-1.4721e-08,1.8113e-13,9.3907
0.418,0.0024939,0,1.9851,-1.401e-08,1.7491e-13,9.3585
0.42,0.0024939,0,1.9851,-1.3205e-08,1.6636e-13,9.3264
0.422,0.0024939,0,1.9851,-1.2422e-08,1.617e-13,9.2942
0.424,0.0024939,0,1.9851,-1.1764e-08,1.5955e-13,9.2621
0.426,0.0024939,0,1.9851,-1.1106e-08,1.5443e-13,9.2299
0.428,0.0024939,0,1.9851,-1.03e-08,1.4848e-13,9.1977
0.43,0.0024939,0,1.9851,-9.4639e-09,1.4241e-13,9.1656
0.432,0.0024939,0,1.9851,-8.701e-09,1.3663e-13,9.1334
0.434,0.0024939,0,1.9851,-7.8779e-09,1.3009e-13,9.1013
0.436,0.0024939,0,1.9851,-6.8462e-09,1.2233e-13,9.0691
0.438,0.0024939,0,1.9851,-5.7089e-09,1.138e-13,9.0369
0.44,0.0024939,0,1.9851,-4.5606e-09,1.109e-13,9.0048
0.442,0.0024939,0,1.9851,-3.2503e-09,1.0575e-13,8.9726
0.444,0.0024939,0,1.9851,-1.6143e-09,9.3665e-14,8.9405
0.446,0.0024939,0,1.9851,2.784e-10,8.8731e-14,8.9083
0.448,0.0024939,0,1.9851,2.3683e-09,8.694e-14,8.8761
0.45,0.0024939,0,1.9851,4.8688e-09,8.1115e-14,8.844
0.452,0.0024939,0,1.9851,8.0067e-09,7.8561e-14,8.8118
0.454,0.0024939,0,1.9851,1.181e-08,7.7913e-14,8.7797
0.456,0.0024939,0,1.9851,1.6307e-08,7.2647e-14,8.7475
0.458,0.0024939,0,1.9851,2.1828e-08,6.3927e-14,8.7153
0.46,0.0024939,0,1.9851,2.8684e-08,5.221e-14,8.6832
0.462,0.0024939,0,1.9851,3.7024e-08,4.3049e-14,8.651
0.464,0.0024939,0,1.9851,4.6934e-08,3.2073e-14,8.6189
0.466,0.0024939,0,1.9851,5.8851e-08,1.008e-14,8.5867
0.468,0.0024939,0,1.9851,7.3139e-08,-2.4286e-14,8.5545
0.47,0.0024939,0,1.9851,9.0079e-08,-7.3287e-14,8.5224
0.472,0.0024939,0,1.9851,1.099e-07,-1.3666e-13,8.4902
0.474,0.0024939,0,1.9851,1.3321e-07,-2.0979e-13,8.4581
0.476,0.0024939,0,1.9851,1.6058e-07,-2.8909e-13,8.4259
0.478,0.0024939,0,1.9851,1.9259e-07,-3.3399e-13,8.3938
0.48,0.0024939,0,1.9851,2.2998e-07,-3.501e-13,8.3616
0.482,0.0024939,0,1.9851,2.7379e-07,-3.5909e-13,8.3294
0.484,0.0024939,0,1.9851,3.2509e-07,-3.3995e-13,8.2973
0.486,0.0024939,0,1.9851,3.847e-07,-3.0061e-13,8.2651
0.488,0.0024939,0,1.9851,4.5267e-07,-2.4941e-13,8.233
0.49,0.0024939,0,1.9851,5.2625e-07,-1.9384e-13,8.2008
0.492,0.0024939,0,1.9851,5.9338e-07,-1.4028e-13,8.1686
0.494,0.0024939,0,1.9851,6.2178e-07,-1.004e-13,8.1365
0.496,0.0024939,0,1.9851,5.8628e-07,-5.4597e-14,8.1043
0.498,0.0024939,0,1.9851,5.3819e-07,1.1087e-14,8.0722
0.5,0.0024939,0,1.9851,5.0274e-07,6.4763e-14,8.04
0.25,0.0049878,0,1.9714,-2.4828e-06,1.9386e-12,12.06
0.252,0.0049878,0,1.9715,-1.5289e-06,1.7877e-12,12.028
0.254,0.0049878,0,1.9715,-7.2309e-07,1.643e-12,11.996
0.256,0.0049878,0,1.9715,-1.2253e-07,1.5142e-12,11.964
0.258,0.0049878,0,1.9715,2.8919e-07,1.3801e-12,11.931
0.26,0.0049878,0,1.9715,5.7506e-07,1.2516e-12,11.899
0.262,0.0049878,0,1.9715,7.7549e-07,1.1504e-12,11.867
0.264,0.0049878,0,1.9715,9.1419e-07,1.0599e-12,11.835
0.266,0.0049878,0,1.9715,1.0068e-06,9.7807e-13,11.803
0.268,0.0049878,0,1.9714,1.0643e-06,9.0241e-13,11.771
0.27,0.0049878,0,1.9714,1.0942e-06,8.2884e-13,11.738
0.272,0.0049878,0,1.9714,1.1021e-06,7.4908e-13,11.706
0.274,0.0049878,0,1.9714,1.0922e-06,6.4526e-13,11.674
0.276,0.0049878,0,1.9714,1.0675e-06,4.795e-13,11.642
0.278,0.0049878,0,1.9714,1.0305e-06,1.7304e-13,11.61
0.28,0.0049878,0,1.9714,9.8343e-07,-4.2333e-13,11.578
0.282,0.0049878,0,1.9714,9.2858e-07,-1.5325e-12,11.545
0.284,0.0049878,0,1.9714,8.6774e-07,-3.2842e-12,11.513
0.286,0.0049878,0,1.9714,8.0249e-07,-5.0714e-12,11.481
0.288,0.0049878,0,1.9714,7.3445e-07,-5.679e-12,11.449
0.29,0.0049878,0,1.9714,6.6509e-07,-4.9384e-12,11.417
0.292,0.0049878,0,1.9714,5.9557e-07,-3.9555e-12,11.385
0.294,0.0049878,0,1.9714,5.2675e-07,-3.6602e-12,11.352
0.296,0.0049878,0,1.9714,4.5956e-07,-4.4781e-12,11.32
0.298,0.0049878,0,1.9714,3.9477e-07,-6.5637e-12,11.288
0.3,0.0049878,0,1.9714,3.3288e-07,-9.1328e-12,11.256
0.302,0.0049878,0,1.9714,2.7417e-07,-1.0219e-11,11.224
0.304,0.0049878,0,1.9714,2.1899e-07,-8.5467e-12,11.192
0.306,0.0049878,0,1.9714,1.6767e-07,-5.1776e-12,11.16
0.308,0.0049878,0,1.9714,1.203e-07,-2.0214e-12,11.127
0.31,0.0049878,0,1.9714,7.6792e-08,1.0797e-15,11.095
0.312,0.0049878,0,1.9714,3.7204e-08,7.8366e-13,11.063
0.314,0.0049878,0,1.9714,1.5908e-09,4.8517e-13,11.031
0.316,0.0049878,0,1.9714,-3.0196e-08,-3.6029e-14,10.999
0.318,0.0049878,0,1.9714,-5.8422e-08,5.479e-13,10.967
0.32,0.0049878,0,1.9714,-8.3185e-08,2.3883e-12,10.934
0.322,0.0049878,0,1.9714,-1.0454e-07,4.3266e-12,10.902
0.324,0.0049878,0,1.9714,-1.2275e-07,5.5017e-12,10.87
0.326,0.0049878,0,1.9714,-1.3812e-07,5.6989e-12,10.838
0.328,0.0049878,0,1.9714,-1.5082e-07,4.8453e-12,10.806
0.33,0.0049878,0,1.9714,-1.6095e-07,3.1282e-12,10.774
0.332,0.0049878,0,1.9714,-1.6879e-07,1.4176e-12,10.741
0.334,0.0049878,0,1.9714,-1.7466e-07,1.0277e-12,10.709
0.336,0.0049878,0,1.9714,-1.7872e-07,2.1202e-12,10.677
0.338,0.0049878,0,1.9714,-1.8103e-07,3.5672e-12,10.645
0.34,0.0049878,0,1.9714,-1.8185e-07,4.5381e-12,10.613
0.342,0.0049878,0,1.9714,-1.8146e-07,4.8996e-12,10.581
0.344,0.0049878,0,1.9714,-1.7998e-07,4.7868e-12,10.548
0.346,0.0049878,0,1.9714,-1.7744e-07,4.4002e-12,10.516
0.348,0.0049878,0,1.9714,-1.7405e-07,3.902e-12,10.484
0.35,0.0049878,0,1.9714,-1.7007e-07,3.3939e-12,10.452
0.352,0.0049878,0,1.9714,-1.6556e-07,2.9283e-12,10.42
0.354,0.0049878,0,1.9714,-1.605e-07,2.5288e-12,10.388
0.356,0.0049878,0,1.9714,-1.5505e-07,2.1789e-12,10.356
0.358,0.0049878,0,1.9714,-1.4942e-07,1.8811e-12,10.323
0.36,0.0049878,0,1.9714,-1.4363e-07,1.6426e-12,10.291
0.362,0.0049878,0,1.9714,-1.3763e-07,1.4383e-12,10.259
0.364,0.0049878,0,1.9714,-1.3155e-07,1.2579e-12,10.227
0.366,0.0049878,0,1.9714,-1.2556e-07,1.0901e-12,10.195
0.368,0.0049878,0,1.9714,-1.1965e-07,9.2242e-13,10.163
0.37,0.0049878,0,1.9714,-1.1373e-07,7.3898e-13,10.13
0.372,0.0049878,0,1.9714,-1.0789e-07,5.5459e-13,10.098
0.374,0.0049878,0,1.9714,-1.0227e-07,3.5801e-13,10.066
0.376,0.0049878,0,1.9714,-9.6837e-08,1.3941e-13,10.034
0.378,0.0049878,0,1.9714,-9.1495e-08,-6.0626e-14,10.002
0.38,0.0049878,0,1.9714,-8.6312e-08,-2.1451e-13,9.9696
0.382,0.0049878,0,1.9714,-8.1425e-08,-3.0601e-13,9.9374
0.384,0.0049878,0,1.9714,-7.6789e-08,-3.3402e-13,9.9053
0.386,0.0049878,0,1.9714,-7.2281e-08,-3.0914e-13,9.8731
0.388,0.0049878,0,1.9714,-6.7961e-08,-2.4741e-13,9.8409
0.39,0.0049878,0,1.9714,-6.395e-08,-1.6498e-13,9.8088
0.392,0.0049878,0,1.9714,-6.02e-08,-7.4967e-14,9.7766
0.394,0.0049878,0,1.9714,-5.6586e-08,1.3003e-14,9.7445
0.396,0.0049878,0,1.9714,-5.3168e-08,9.2724e-14,9.7123
0.398,0.0049878,0,1.9714,-5.0065e-08,1.6103e-13,9.6801
0.4,0.0049878,0,1.9714,-4.722e-08,2.1674e-13,9.648
0.402,0.0049878,0,1.9714,-4.4494e-08,2.6014e-13,9.6158
0.404,0.0049878,0,1.9714,-4.1935e-08,2.9226e-13,9.5837
0.406,0.0049878,0,1.9714,-3.965e-08,3.1425e-13,9.5515
0.408,0.0049878,0,1.9714,-3.7576e-08,3.2889e-13,9.5193
0.41,0.0049878,0,1.9714,-3.5578e-08,3.3655e-13,9.4872
0.412,0.0049878,0,1.9714,-3.3701e-08,3.315e-13,9.455
0.414,0.0049878,0,1.9714,-3.2055e-08,3.2887e-13,9.4229
0.416,0.0049878,0,1.9714,-3.057e-08,3.4188e-13,9.3907
0.418,0.0049878,0,1.9714,-2.9099e-08,3.4223e-13,9.3585
0.42,0.0049878,0,1.9714,-2.7681e-08,3.1975e-13,9.3264
0.422,0.0049878,0,1.9714,-2.6414e-08,3.135e-13,9.2942
0.424,0.0049878,0,1.9714,-2.5229e-08,3.1366e-13,9.2621
0.426,0.0049878,0,1.9714,-2.3982e-08,2.9989e-13,9.2299
0.428,0.0049878,0,1.9714,-2.2713e-08,2.8742e-13,9.1977
0.43,0.0049878,0,1.9714,-2.152e-08,2.7549e-13,9.1656
0.432,0.0049878,0,1.9714,-2.0327e-08,2.6414e-13,9.1334
0.434,0.0049878,0,1.9714,-1.8975e-08,2.5117e-13,9.1013
0.436,0.0049878,0,1.9714,-1.7488e-08,2.353e-13,9.0691
0.438,0.0049878,0,1.9714,-1.5942e-08,2.1496e-13,9.0369
0.44,0.0049878,0,1.9714,-1.4242e-08,2.1759e-13,9.0048
0.442,0.0049878,0,1.9714,-1.221e-08,2.0779e-13,8.9726
0.444,0.0049878,0,1.9714,-9.8362e-09,1.7129e-13,8.9405
0.446,0.0049878,0,1.9714,-7.1554e-09,1.6894e-13,8.9083
0.448,0.0049878,0,1.9714,-4.0036e-09,1.721e-13,8.8761
0.45,0.0049878,0,1.9714,-1.1553e-10,1.5397e-13,8.844
0.452,0.0049878,0,1.9714,4.6372e-09,1.5193e-13,8.8118
0.454,0.0049878,0,1.9714,1.0353e-08,1.5481e-13,8.7797
0.456,0.0049878,0,1.9714,1.7364e-08,1.4041e-13,8.7475
0.458,0.0049878,0,1.9714,2.61e-08,1.2161e-13,8.7153
0.46,0.0049878,0,1.9714,3.69e-08,9.3493e-14,8.6832
0.462,0.0049878,0,1.9714,5.007e-08,7.8637e-14,8.651
0.464,0.0049878,0,1.9714,6.6195e-08,6.1472e-14,8.6189
0.466,0.0049878,0,1.9714,8.5986e-08,1.1636e-14,8.5867
0.468,0.0049878,0,1.9714,1.1012e-07,-6.3734e-14,8.5545
0.47,0.0049878,0,1.9714,1.3932e-07,-1.7028e-13,8.5224
0.472,0.0049878,0,1.9714,1.7459e-07,-3.0678e-13,8.4902
0.474,0.0049878,0,1.9714,2.1706e-07,-4.5995e-13,8.4581
0.476,0.0049878,0,1.9714,2.6788e-07,-6.0739e-13,8.4259
0.478,0.0049878,0,1.9714,3.2829e-07,-7.023e-13,8.3938
0.48,0.0049878,0,1.9714,3.9975e-07,-7.3618e-13,8.3616
0.482,0.0049878,0,1.9714,4.8379e-07,-7.2437e-13,8.3294
0.484,0.0049878,0,1.9714,5.821e-07,-6.6338e-13,8.2973
0.486,0.0049878,0,1.9714,6.9598e-07,-5.6875e-13,8.2651
0.488,0.0049878,0,1.9714,8.2615e-07,-4.5658e-13,8.233
0.49,0.0049878,0,1.9714,9.6742e-07,-3.4059e-13,8.2008
0.492,0.0049878,0,1.9714,1.1027e-06,-2.3116e-13,8.1686
0.494,0.0049878,0,1.9714,1.1792e-06,-1.3917e-13,8.1365
0.496,0.0049878,0,1.9714,1.1768e-06,-5.2223e-14,8.1043
0.498,0.0049878,0,1.9714,1.129e-06,3.9934e-14,8.0722
0.5,0.0049878,0,1.9714,1.1017e-06,1.1614e-13,8.04
0.25,0.0074817,0,1.9473,-4.4328e-06,2.7561e-12,12.06
0.252,0.0074817,0,1.9473,-3.0518e-06,2.512e-12,12.028
0.254,0.0074817,0,1.9473,-1.9429e-06,2.2939e-12,11.996
0.256,0.0074817,0,1.9473,-1.0968e-06,2.1094e-12,11.964
0.258,0.0074817,0,1.9473,-4.6529e-07,1.9197e-12,11.931
0.26,0.0074817,0,1.9473,1.2226e-08,1.741e-12,11.899
0.262,0.0074817,0,1.9473,3.776e-07,1.605e-12,11.867
0.264,0.0074817,0,1.9473,6.5783e-07,1.4824e-12,11.835
0.266,0.0074817,0,1.9473,8.7145e-07,1.3713e-12,11.803
0.268,0.0074817,0,1.9473,1.0314e-06,1.2683e-12,11.771
0.27,0.0074817,0,1.9473,1.1468e-06,1.1673e-12,11.738
0.272,0.0074817,0,1.9473,1.2245e-06,1.0556e-12,11.706
0.274,0.0074817,0,1.9473,1.2699e-06,9.0601e-13,11.674
0.276,0.0074817,0,1.9473,1.2872e-06,6.5695e-13,11.642
0.278,0.0074817,0,1.9473,1.2806e-06,1.7148e-13,11.61
0.28,0.0074817,0,1.9473,1.2537e-06,-8.4104e-13,11.578
0.282,0.0074817,0,1.9473,1.2099e-06,-2.9191e-12,11.545
0.284,0.0074817,0,1.9473,1.1525e-06,-6.6557e-12,11.513
0.286,0.0074817,0,1.9473,1.0844e-06,-1.0304e-11,11.481
0.288,0.0074817,0,1.9473,1.0083e-06,-1.0172e-11,11.449
0.29,0.0074817,0,1.9473,9.267e-07,-6.8597e-12,11.417
0.292,0.0074817,0,1.9473,8.4166e-07,-4.4055e-12,11.385
0.294,0.0074817,0,1.9473,7.5503e-07,-4.3046e-12,11.352
0.296,0.0074817,0,1.9473,6.6842e-07,-6.5266e-12,11.32
0.298,0.0074817,0,1.9473,5.8314e-07,-1.1504e-11,11.288
0.3,0.0074817,0,1.9473,5.0016e-07,-1.7387e-11,11.256
0.302,0.0074817,0,1.9473,4.2033e-07,-1.8555e-11,11.224
0.304,0.0074817,0,1.9473,3.4439e-07,-1.2454e-11,11.192
0.306,0.0074817,0,1.9473,2.7284e-07,-4.2121e-12,11.16
0.308,0.0074817,0,1.9473,2.0596e-07,1.025e-12,11.127
0.31,0.0074817,0,1.9473,1.4397e-07,3.0456e-12,11.095
0.312,0.0074817,0,1.9473,8.7092e-08,2.8425e-12,11.063
0.314,0.0074817,0,1.9473,3.5333e-08,6.3415e-13,11.031
0.316,0.0074817,0,1.9473,-1.1423e-08,-1.4052e-12,10.999
0.318,0.0074817,0,1.9473,-5.3284e-08,4.336e-13,10.967
0.32,0.0074817,0,1.9473,-9.0321e-08,5.3327e-12,10.934
0.322,0.0074817,0,1.9473,-1.2273e-07,9.0389e-12,10.902
0.324,0.0074817,0,1.9473,-1.5081e-07,1.0215e-11,10.87
0.326,0.0074817,0,1.9473,-1.7482e-07,9.5091e-12,10.838
0.328,0.0074817,0,1.9473,-1.9494e-07,7.0671e-12,10.806
0.33,0.0074817,0,1.9473,-2.1146e-07,2.9714e-12,10.774
0.332,0.0074817,0,1.9473,-2.2474e-07,-6.3034e-13,10.741
0.334,0.0074817,0,1.9473,-2.3507e-07,-3.0725e-14,10.709
0.336,0.0074817,0,1.9473,-2.4264e-07,3.9583e-12,10.677
0.338,0.0074817,0,1.9473,-2.4773e-07,7.1451e-12,10.645
0.34,0.0074817,0,1.9473,-2.5064e-07,8.246e-12,10.613
0.342,0.0074817,0,1.9473,-2.5165e-07,8.0758e-12,10.581
0.344,0.0074817,0,1.9473,-2.5089e-07,7.2692e-12,10.548
0.346,0.0074817,0,1.9473,-2.4862e-07,6.2811e-12,10.516
0.348,0.0074817,0,1.9473,-2.4509e-07,5.3376e-12,10.484
0.35,0.0074817,0,1.9473,-2.4053e-07,4.5221e-12,10.452
0.352,0.0074817,0,1.9473,-2.3501e-07,3.8482e-12,10.42
0.354,0.0074817,0,1.9473,-2.2871e-07,3.3013e-12,10.388
0.356,0.0074817,0,1.9473,-2.2183e-07,2.8552e-12,10.356
0.358,0.0074817,0,1.9473,-2.1451e-07,2.4879e-12,10.323
0.36,0.0074817,0,1.9473,-2.0681e-07,2.1822e-12,10.291
0.362,0.0074817,0,1.9473,-1.9882e-07,1.92e-12,10.259
0.364,0.0074817,0,1.9473,-1.9073e-07,1.6841e-12,10.227
0.366,0.0074817,0,1.9473,-1.8261e-07,1.4572e-12,10.195
0.368,0.0074817,0,1.9473,-1.7447e-07,1.2189e-12,10.163
0.37,0.0074817,0,1.9473,-1.6634e-07,9.4249e-13,10.13
0.372,0.0074817,0,1.9473,-1.5836e-07,6.5043e-13,10.098
0.374,0.0074817,0,1.9473,-1.5055e-07,3.2682e-13,10.066
0.376,0.0074817,0,1.9473,-1.4289e-07,-2.912e-14,10.034
0.378,0.0074817,0,1.9473,-1.3541e-07,-3.3139e-13,10.002
0.38,0.0074817,0,1.9473,-1.282e-07,-5.2793e-13,9.9696
0.382,0.0074817,0,1.9473,-1.213e-07,-6.0195e-13,9.9374
0.384,0.0074817,0,1.9473,-1.1464e-07,-5.7065e-13,9.9053
0.386,0.0074817,0,1.9473,-1.0822e-07,-4.6681e-13,9.8731
0.388,0.0074817,0,1.9473,-1.0214e-07,-3.239e-13,9.8409
0.39,0.0074817,0,1.9473,-9.639e-08,-1.6855e-13,9.8088
0.392,0.0074817,0,1.9473,-9.0909e-08,-1.8502e-14,9.7766
0.394,0.0074817,0,1.9473,-8.5703e-08,1.1559e-13,9.7445
0.396,0.0074817,0,1.9473,-8.0856e-08,2.2889e-13,9.7123
0.398,0.0074817,0,1.9473,-7.6365e-08,3.2042e-13,9.6801
0.4,0.0074817,0,1.9473,-7.2147e-08,3.9107e-13,9.648
0.402,0.0074817,0,1.9473,-6.8187e-08,4.4278e-13,9.6158
0.404,0.0074817,0,1.9473,-6.455e-08,4.7761e-13,9.5837
0.406,0.0074817,0,1.9473,-6.1217e-08,4.9816e-13,9.5515
0.408,0.0074817,0,1.9473,-5.8107e-08,5.1229e-13,9.5193
0.41,0.0074817,0,1.9473,-5.5203e-08,5.2076e-13,9.4872
0.412,0.0074817,0,1.9473,-5.2578e-08,5.1785e-13,9.455
0.414,0.0074817,0,1.9473,-5.0209e-08,5.0174e-13,9.4229
0.416,0.0074817,0,1.9473,-4.8007e-08,5.0443e-13,9.3907
0.418,0.0074817,0,1.9473,-4.5942e-08,5.0451e-13,9.3585
0.42,0.0074817,0,1.9473,-4.4073e-08,4.6777e-13,9.3264
0.422,0.0074817,0,1.9473,-4.2373e-08,4.5754e-13,9.2942
0.424,0.0074817,0,1.9473,-4.0752e-08,4.5539e-13,9.2621
0.426,0.0074817,0,1.9473,-3.9187e-08,4.3311e-13,9.2299
0.428,0.0074817,0,1.9473,-3.7739e-08,4.165e-13,9.1977
0.43,0.0074817,0,1.9473,-3.6375e-08,3.9992e-13,9.1656
0.432,0.0074817,0,1.9473,-3.499e-08,3.8466e-13,9.1334
0.434,0.0074817,0,1.9473,-3.3537e-08,3.6474e-13,9.1013
0.436,0.0074817,0,1.9473,-3.2047e-08,3.3934e-13,9.0691
0.438,0.0074817,0,1.9473,-3.0462e-08,3.0821e-13,9.0369
0.44,0.0074817,0,1.9473,-2.8652e-08,3.1368e-13,9.0048
0.442,0.0074817,0,1.9473,-2.6545e-08,2.9769e-13,8.9726
0.444,0.0074817,0,1.9473,-2.4135e-08,2.4261e-13,8.9405
0.446,0.0074817,0,1.9473,-2.131e-08,2.4521e-13,8.9083
0.448,0.0074817,0,1.9473,-1.7855e-08,2.5252e-13,8.8761
0.45,0.0074817,0,1.9473,-1.3591e-08,2.2484e-13,8.844
0.452,0.0074817,0,1.9473,-8.3595e-09,2.213e-13,8.8118
0.454,0.0074817,0,1.9473,-1.8838e-09,2.2318e-13,8.7797
0.456,0.0074817,0,1.9473,6.2743e-09,1.9951e-13,8.7475
0.458,0.0074817,0,1.9473,1.6534e-08,1.7135e-13,8.7153
0.46,0.0074817,0,1.9473,2.9388e-08,1.2732e-13,8.6832
0.462,0.0074817,0,1.9473,4.5486e-08,1.047e-13,8.651
0.464,0.0074817,0,1.9473,6.5774e-08,7.5534e-14,8.6189
0.466,0.0074817,0,1.9473,9.1261e-08,-1.2234e-14,8.5867
0.468,0.0074817,0,1.9473,1.2316e-07,-1.4601e-13,8.5545
0.47,0.0074817,0,1.9473,1.6287e-07,-3.3775e-13,8.5224
0.472,0.0074817,0,1.9473,2.1209e-07,-5.8283e-13,8.4902
0.474,0.0074817,0,1.9473,2.7256e-07,-8.4652e-13,8.4581
0.476,0.0074817,0,1.9473,3.4606e-07,-1.0687e-12,8.4259
0.478,0.0074817,0,1.9473,4.344e-07,-1.1923e-12,8.3938
0.48,0.0074817,0,1.9473,5.3936e-07,-1.1997e-12,8.3616
0.482,0.0074817,0,1.9473,6.6276e-07,-1.1103e-12,8.3294
0.484,0.0074817,0,1.9473,8.0685e-07,-9.5532e-13,8.2973
0.486,0.0074817,0,1.9473,9.7368e-07,-7.6697e-13,8.2651
0.488,0.0074817,0,1.9473,1.1649e-06,-5.7094e-13,8.233
0.49,0.0074817,0,1.9473,1.376e-06,-3.8486e-13,8.2008
0.492,0.0074817,0,1.9473,1.5911e-06,-2.1907e-13,8.1686
0.494,0.0074817,0,1.9473,1.761e-06,-7.8664e-14,8.1365
0.496,0.0074817,0,1.9473,1.8574e-06,3.902e-14,8.1043
0.498,0.0074817,0,1.9473,1.8797e-06,1.3816e-13,8.0722
0.5,0.0074817,0,1.9473,1.8611e-06,2.1728e-13,8.04
0.25,0.0099756,0,1.9131,-6.41e-06,3.3199e-12,12.06
0.252,0.0099756,0,1.9131,-4.6711e-06,3.0013e-12,12.028
0.254,0.0099756,0,1.9131,-3.3218e-06,2.73e-12,11.996
0.256,0.0099756,0,1.9131,-2.2708e-06,2.5015e-12,11.964
0.258,0.0099756,0,1.9131,-1.4412e-06,2.2876e-12,11.931
0.26,0.0099756,0,1.9131,-7.7974e-07,2.0931e-12,11.899
0.262,0.0099756,0,1.9131,-2.4805e-07,1.9339e-12,11.867
0.264,0.0099756,0,1.9131,1.812e-07,1.7919e-12,11.835
0.266,0.0099756,0,1.9131,5.2715e-07,1.6636e-12,11.803
0.268,0.0099756,0,1.9131,8.0309e-07,1.5441e-12,11.771
0.27,0.0099756,0,1.9131,1.0186e-06,1.4256e-12,11.738
0.272,0.0099756,0,1.9131,1.181e-06,1.2916e-12,11.706
0.274,0.0099756,0,1.9131,1.2963e-06,1.1056e-12,11.674
0.276,0.0099756,0,1.9131,1.3701e-06,7.8193e-13,11.642
0.278,0.0099756,0,1.9131,1.4076e-06,1.1478e-13,11.61
0.28,0.0099756,0,1.9131,1.4137e-06,-1.3947e-12,11.578
0.282,0.0099756,0,1.9131,1.3932e-06,-4.9632e-12,11.545
0.284,0.0099756,0,1.9131,1.3507e-06,-1.3537e-11,11.513
0.286,0.0099756,0,1.9131,1.2904e-06,-2.1712e-11,11.481
0.288,0.0099756,0,1.9131,1.2161e-06,-1.674e-11,11.449
0.29,0.0099756,0,1.9131,1.1313e-06,-4.8485e-12,11.417
0.292,0.0099756,0,1.9131,1.0392e-06,-7.9986e-13,11.385
0.294,0.0099756,0,1.9131,9.4245e-07,-3.2341e-12,11.352
0.296,0.0099756,0,1.9131,8.4334e-07,-8.6651e-12,11.32
0.298,0.0099756,0,1.9131,7.4381e-07,-2.0428e-11,11.288
0.3,0.0099756,0,1.9131,6.4547e-07,-3.4627e-11,11.256
0.302,0.0099756,0,1.9131,5.4966e-07,-3.3234e-11,11.224
0.304,0.0099756,0,1.9131,4.5745e-07,-1.1962e-11,11.192
0.306,0.0099756,0,1.9131,3.6967e-07,6.7898e-12,11.16
0.308,0.0099756,0,1.9131,2.869e-07,1.1126e-11,11.127
0.31,0.0099756,0,1.9131,2.0962e-07,9.2972e-12,11.095
0.312,0.0099756,0,1.9131,1.3812e-07,5.9629e-12,11.063
0.314,0.0099756,0,1.9131,7.2524e-08,-1.5682e-12,11.031
0.316,0.0099756,0,1.9131,1.2875e-08,-7.7181e-12,10.999
0.318,0.0099756,0,1.9131,-4.0864e-08,-1.837e-13,10.967
0.32,0.0099756,0,1.9131,-8.88e-08,1.3843e-11,10.934
0.322,0.0099756,0,1.9131,-1.3113e-07,1.9063e-11,10.902
0.324,0.0099756,0,1.9131,-1.6809e-07,1.7273e-11,10.87
0.326,0.0099756,0,1.9131,-1.9995e-07,1.3692e-11,10.838
0.328,0.0099756,0,1.9131,-2.2699e-07,8.1753e-12,10.806
0.33,0.0099756,0,1.9131,-2.4955e-07,-1.3325e-12,10.774
0.332,0.0099756,0,1.9131,-2.6798e-07,-9.1312e-12,10.741
0.334,0.0099756,0,1.9131,-2.826e-07,-2.8733e-12,10.709
0.336,0.0099756,0,1.9131,-2.9372e-07,1.0323e-11,10.677
0.338,0.0099756,0,1.9131,-3.0168e-07,1.5254e-11,10.645
0.34,0.0099756,0,1.9131,-3.068e-07,1.3792e-11,10.613
0.342,0.0099756,0,1.9131,-3.0937e-07,1.144e-11,10.581
0.344,0.0099756,0,1.9131,-3.0968e-07,9.0609e-12,10.548
