"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.314,0,0,1.9769,-0.00015216,-5.799e-13,4.4176
0.316,0,0,1.9773,-0.00014794,-5.2639e-13,4.4046
0.318,0,0,1.9776,-0.00014382,-5.2961e-13,4.3916
0.32,0,0,1.978,-0.00013979,-5.2154e-13,4.3786
0.322,0,0,1.9784,-0.00013587,-4.5003e-13,4.3656
0.324,0,0,1.9787,-0.00013204,-3.2276e-13,4.3525
0.326,0,0,1.9791,-0.0001283,-1.6452e-13,4.3395
0.328,0,0,1.9794,-0.00012465,-8.4777e-15,4.3265
0.33,0,0,1.9797,-0.00012109,9.9545e-14,4.3135
0.332,0,0,1.98,-0.00011762,1.0943e-13,4.3006
0.334,0,0,1.9804,-0.00011423,4.1691e-14,4.2876
0.336,0,0,1.9806,-0.00011092,-1.4306e-14,4.2746
0.338,0,0,1.9809,-0.00010769,-4.4985e-15,4.2616
0.34,0,0,1.9812,-0.00010454,6.412e-14,4.2486
0.342,0,0,1.9815,-0.00010147,1.6251e-13,4.2357
0.344,0,0,1.9818,-9.8468e-05,2.6411e-13,4.2227
0.346,0,0,1.982,-9.554e-05,3.5193e-13,4.2097
0.348,0,0,1.9823,-9.2683e-05,4.1782e-13,4.1967
0.35,0,0,1.9825,-8.9895e-05,4.5988e-13,4.1838
0.352,0,0,1.9827,-8.7175e-05,4.8135e-13,4.1708
0.354,0,0,1.983,-8.4521e-05,4.9578e-13,4.1579
0.356,0,0,1.9832,-8.1931e-05,4.8352e-13,4.1449
0.358,0,0,1.9834,-7.9405e-05,4.5763e-13,4.132
0.36,0,0,1.9836,-7.694e-05,4.429e-13,4.119
0.362,0,0,1.9838,-7.4537e-05,4.2344e-13,4.1061
0.364,0,0,1.984,-7.2192e-05,4.0231e-13,4.0931
0.366,0,0,1.9842,-6.9906e-05,3.8071e-13,4.0802
0.368,0,0,1.9844,-6.7676e-05,3.5908e-13,4.0673
0.37,0,0,1.9845,-6.5502e-05,3.379e-13,4.0543
0.372,0,0,1.9847,-6.3382e-05,3.1905e-13,4.0414
0.374,0,0,1.9849,-6.1316e-05,3.0258e-13,4.0285
0.376,0,0,1.985,-5.9302e-05,2.8663e-13,4.0155
0.378,0,0,1.9852,-5.734e-05,2.7032e-13,4.0026
0.38,0,0,1.9853,-5.5427e-05,2.5314e-13,3.9897
0.382,0,0,1.9855,-5.3564e-05,2.3491e-13,3.9767
0.384,0,0,1.9856,-5.1749e-05,2.1553e-13,3.9638
0.386,0,0,1.9858,-4.9982e-05,1.9574e-13,3.9509
0.388,0,0,1.9859,-4.8261e-05,1.768e-13,3.938
0.39,0,0,1.986,-4.6585e-05,1.5978e-13,3.9251
0.392,0,0,1.9861,-4.4955e-05,1.451e-13,3.9122
0.394,0,0,1.9863,-4.3368e-05,1.3197e-13,3.8993
0.396,0,0,1.9864,-4.1824e-05,1.2133e-13,3.8863
0.398,0,0,1.9865,-4.0322e-05,1.1268e-13,3.8734
0.4,0,0,1.9866,-3.8862e-05,1.0544e-13,3.8605
0.402,0,0,1.9867,-3.7442e-05,1.0023e-13,3.8476
0.404,0,0,1.9868,-3.6062e-05,9.6202e-14,3.8347
0.406,0,0,1.9869,-3.4721e-05,9.3453e-14,3.8218
0.408,0,0,1.987,-3.3418e-05,9.1377e-14,3.8089
0.41,0,0,1.9871,-3.2153e-05,8.9747e-14,3.796
0.412,0,0,1.9871,-3.0925e-05,7.9483e-14,3.7831
0.414,0,0,1.9872,-2.9733e-05,8.2824e-14,3.7702
0.416,0,0,1.9873,-2.8576e-05,9.272e-14,3.7573
0.418,0,0,1.9874,-2.7455e-05,8.865e-14,3.7444
0.42,0,0,1.9875,-2.6366e-05,8.6178e-14,3.7315
0.422,0,0,1.9875,-2.5312e-05,8.4749e-14,3.7186
0.424,0,0,1.9876,-2.429e-05,8.4518e-14,3.7057
0.426,0,0,1.9876,-2.33e-05,8.4023e-14,3.6928
0.428,0,0,1.9877,-2.2342e-05,8.3433e-14,3.68
0.43,0,0,1.9878,-2.1414e-05,8.1835e-14,3.6671
0.432,0,0,1.9878,-2.0516e-05,8.059e-14,3.6542
0.434,0,0,1.9879,-1.9648e-05,7.9415e-14,3.6413
0.436,0,0,1.9879,-1.8808e-05,7.7668e-14,3.6284
0.438,0,0,1.988,-1.7997e-05,7.5007e-14,3.6155
0.44,0,0,1.988,-1.7213e-05,7.3778e-14,3.6026
0.442,0,0,1.9881,-1.6456e-05,7.3914e-14,3.5897
0.444,0,0,1.9881,-1.5725e-05,7.1026e-14,3.5769
0.446,0,0,1.9882,-1.502e-05,6.7996e-14,3.564
0.448,0,0,1.9882,-1.434e-05,6.692e-14,3.5511
0.45,0,0,1.9882,-1.3685e-05,6.4886e-14,3.5382
0.452,0,0,1.9883,-1.3053e-05,6.3046e-14,3.5253
0.454,0,0,1.9883,-1.2444e-05,6.2391e-14,3.5125
0.456,0,0,1.9883,-1.1858e-05,6.1009e-14,3.4996
0.458,0,0,1.9884,-1.1294e-05,5.9304e-14,3.4867
0.46,0,0,1.9884,-1.0751e-05,5.6976e-14,3.4738
0.462,0,0,1.9884,-1.0229e-05,5.5331e-14,3.4609
0.464,0,0,1.9885,-9.7262e-06,5.4774e-14,3.4481
0.466,0,0,1.9885,-9.2438e-06,5.3607e-14,3.4352
0.468,0,0,1.9885,-8.78e-06,5.167e-14,3.4223
0.47,0,0,1.9885,-8.3349e-06,5.0017e-14,3.4094
0.472,0,0,1.9886,-7.9074e-06,4.8514e-14,3.3966
0.474,0,0,1.9886,-7.4975e-06,4.6019e-14,3.3837
0.476,0,0,1.9886,-7.1037e-06,3.3035e-14,3.3708
0.478,0,0,1.9886,-6.7261e-06,3.318e-14,3.3579
0.48,0,0,1.9886,-6.363e-06,3.7715e-14,3.3451
0.482,0,0,1.9886,-6.0138e-06,2.4913e-14,3.3322
0.484,0,0,1.9887,-5.6763e-06,1.3489e-14,3.3193
0.486,0,0,1.9887,-5.3495e-06,3.0578e-15,3.3065
0.488,0,0,1.9887,-5.0315e-06,-6.1182e-15,3.2936
0.49,0,0,1.9887,-4.7215e-06,-1.4093e-14,3.2807
0.492,0,0,1.9887,-4.4235e-06,-1.9894e-14,3.2678
0.494,0,0,1.9887,-4.1531e-06,-3.3031e-14,3.255
0.496,0,0,1.9887,-3.9424e-06,-3.9155e-14,3.2421
0.498,0,0,1.9888,-3.7561e-06,-2.2785e-14,3.2292
0.5,0,0,1.9888,-3.6e-06,-5.1027e-15,3.2164
0.25,0.0024939,0,1.9525,-0.00065084,2.5051e-13,4.8378
0.252,0.0024939,0,1.9535,-0.00063372,2.8724e-13,4.8245
0.254,0.0024939,0,1.9544,-0.00061705,3.0901e-13,4.8113
0.256,0.0024939,0,1.9552,-0.00060082,3.2125e-13,4.798
0.258,0.0024939,0,1.9561,-0.00058501,3.2348e-13,4.7848
0.26,0.0024939,0,1.9569,-0.00056962,3.1717e-13,4.7716
0.262,0.0024939,0,1.9577,-0.00055462,3.0803e-13,4.7584
0.264,0.0024939,0,1.9585,-0.00054002,2.9643e-13,4.7452
0.266,0.0024939,0,1.9593,-0.00052579,2.8383e-13,4.732
0.268,0.0024939,0,1.96,-0.00051193,2.7093e-13,4.7188
0.27,0.0024939,0,1.9608,-0.00049842,2.5737e-13,4.7056
0.272,0.0024939,0,1.9615,-0.00048526,2.438e-13,4.6925
0.274,0.0024939,0,1.9622,-0.00047244,2.3083e-13,4.6793
0.276,0.0024939,0,1.9628,-0.00045995,2.185e-13,4.6662
0.278,0.0024939,0,1.9635,-0.00044777,2.0629e-13,4.653
0.28,0.0024939,0,1.9641,-0.0004359,1.945e-13,4.6399
0.282,0.0024939,0,1.9647,-0.00042433,1.7988e-13,4.6268
0.284,0.0024939,0,1.9653,-0.00041306,9.9967e-14,4.6137
0.286,0.0024939,0,1.9659,-0.00040207,-1.3952e-13,4.6006
0.288,0.0024939,0,1.9665,-0.00039136,-4.7242e-13,4.5875
0.29,0.0024939,0,1.9671,-0.00038091,-7.139e-13,4.5744
0.292,0.0024939,0,1.9676,-0.00037073,-7.9557e-13,4.5613
0.294,0.0024939,0,1.9681,-0.0003608,-7.6327e-13,4.5482
0.296,0.0024939,0,1.9687,-0.00035112,-6.7933e-13,4.5351
0.298,0.0024939,0,1.9692,-0.00034167,-6.6676e-13,4.522
0.3,0.0024939,0,1.9696,-0.00033247,-8.8286e-13,4.509
0.302,0.0024939,0,1.9701,-0.00032349,-1.3569e-12,4.4959
0.304,0.0024939,0,1.9706,-0.00031473,-1.8355e-12,4.4829
0.306,0.0024939,0,1.971,-0.00030618,-2.0318e-12,4.4698
0.308,0.0024939,0,1.9715,-0.00029785,-1.9223e-12,4.4568
0.31,0.0024939,0,1.9719,-0.00028972,-1.6515e-12,4.4437
0.312,0.0024939,0,1.9723,-0.00028179,-1.3138e-12,4.4307
0.314,0.0024939,0,1.9727,-0.00027405,-1.0433e-12,4.4177
0.316,0.0024939,0,1.9731,-0.00026651,-9.7322e-13,4.4046
0.318,0.0024939,0,1.9735,-0.00025914,-1.0185e-12,4.3916
0.32,0.0024939,0,1.9738,-0.00025196,-9.9805e-13,4.3786
0.322,0.0024939,0,1.9742,-0.00024494,-8.3102e-13,4.3656
0.324,0.0024939,0,1.9745,-0.0002381,-5.5976e-13,4.3526
0.326,0.0024939,0,1.9749,-0.00023143,-2.417e-13,4.3396
0.328,0.0024939,0,1.9752,-0.00022491,5.7278e-14,4.3266
0.33,0.0024939,0,1.9755,-0.00021855,2.423e-13,4.3136
0.332,0.0024939,0,1.9759,-0.00021235,2.1404e-13,4.3006
0.334,0.0024939,0,1.9762,-0.00020629,4.7113e-14,4.2876
0.336,0.0024939,0,1.9764,-0.00020038,-5.4173e-14,4.2746
0.338,0.0024939,0,1.9767,-0.00019462,-4.4571e-15,4.2616
0.34,0.0024939,0,1.977,-0.00018899,1.5443e-13,4.2486
0.342,0.0024939,0,1.9773,-0.00018349,3.58e-13,4.2357
0.344,0.0024939,0,1.9775,-0.00017813,5.5508e-13,4.2227
0.346,0.0024939,0,1.9778,-0.0001729,7.1686e-13,4.2097
0.348,0.0024939,0,1.978,-0.0001678,8.3245e-13,4.1968
0.35,0.0024939,0,1.9783,-0.00016281,9.0217e-13,4.1838
0.352,0.0024939,0,1.9785,-0.00015795,9.3367e-13,4.1708
0.354,0.0024939,0,1.9787,-0.00015321,9.4668e-13,4.1579
0.356,0.0024939,0,1.979,-0.00014858,9.2317e-13,4.1449
0.358,0.0024939,0,1.9792,-0.00014406,8.7857e-13,4.132
0.36,0.0024939,0,1.9794,-0.00013966,8.4333e-13,4.119
0.362,0.0024939,0,1.9796,-0.00013536,8.0293e-13,4.1061
0.364,0.0024939,0,1.9798,-0.00013116,7.6106e-13,4.0931
0.366,0.0024939,0,1.98,-0.00012707,7.1952e-13,4.0802
0.368,0.0024939,0,1.9801,-0.00012308,6.7917e-13,4.0673
0.37,0.0024939,0,1.9803,-0.00011919,6.3892e-13,4.0543
0.372,0.0024939,0,1.9805,-0.00011539,6.0329e-13,4.0414
0.374,0.0024939,0,1.9807,-0.00011169,5.7303e-13,4.0285
0.376,0.0024939,0,1.9808,-0.00010808,5.4271e-13,4.0155
0.378,0.0024939,0,1.981,-0.00010457,5.111e-13,4.0026
0.38,0.0024939,0,1.9811,-0.00010114,4.7731e-13,3.9897
0.382,0.0024939,0,1.9813,-9.7797e-05,4.4157e-13,3.9768
0.384,0.0024939,0,1.9814,-9.4541e-05,4.0426e-13,3.9638
0.386,0.0024939,0,1.9816,-9.1369e-05,3.667e-13,3.9509
0.388,0.0024939,0,1.9817,-8.8279e-05,3.3095e-13,3.938
0.39,0.0024939,0,1.9818,-8.527e-05,2.9869e-13,3.9251
0.392,0.0024939,0,1.9819,-8.2339e-05,2.7077e-13,3.9122
0.394,0.0024939,0,1.9821,-7.9486e-05,2.4673e-13,3.8993
0.396,0.0024939,0,1.9822,-7.6709e-05,2.2717e-13,3.8864
0.398,0.0024939,0,1.9823,-7.4006e-05,2.115e-13,3.8734
0.4,0.0024939,0,1.9824,-7.1377e-05,1.9894e-13,3.8605
0.402,0.0024939,0,1.9825,-6.8819e-05,1.8971e-13,3.8476
0.404,0.0024939,0,1.9826,-6.6331e-05,1.8274e-13,3.8347
0.406,0.0024939,0,1.9827,-6.3912e-05,1.778e-13,3.8218
0.408,0.0024939,0,1.9828,-6.1561e-05,1.7416e-13,3.8089
0.41,0.0024939,0,1.9829,-5.9277e-05,1.7142e-13,3.796
0.412,0.0024939,0,1.983,-5.7057e-05,1.5864e-13,3.7831
0.414,0.0024939,0,1.983,-5.4902e-05,1.5972e-13,3.7702
0.416,0.0024939,0,1.9831,-5.2809e-05,1.7086e-13,3.7573
0.418,0.0024939,0,1.9832,-5.0777e-05,1.6838e-13,3.7444
0.42,0.0024939,0,1.9833,-4.8806e-05,1.642e-13,3.7315
0.422,0.0024939,0,1.9833,-4.6894e-05,1.6141e-13,3.7186
0.424,0.0024939,0,1.9834,-4.5039e-05,1.6157e-13,3.7057
0.426,0.0024939,0,1.9835,-4.3242e-05,1.6054e-13,3.6929
0.428,0.0024939,0,1.9835,-4.1499e-05,1.5883e-13,3.68
0.43,0.0024939,0,1.9836,-3.9812e-05,1.5606e-13,3.6671
0.432,0.0024939,0,1.9836,-3.8177e-05,1.5365e-13,3.6542
0.434,0.0024939,0,1.9837,-3.6596e-05,1.5125e-13,3.6413
0.436,0.0024939,0,1.9838,-3.5064e-05,1.4811e-13,3.6284
0.438,0.0024939,0,1.9838,-3.3584e-05,1.4248e-13,3.6155
0.44,0.0024939,0,1.9839,-3.2151e-05,1.4091e-13,3.6026
0.442,0.0024939,0,1.9839,-3.0768e-05,1.4116e-13,3.5897
0.444,0.0024939,0,1.984,-2.943e-05,1.3401e-13,3.5769
0.446,0.0024939,0,1.984,-2.8139e-05,1.287e-13,3.564
0.448,0.0024939,0,1.984,-2.6892e-05,1.2735e-13,3.5511
0.45,0.0024939,0,1.9841,-2.5689e-05,1.228e-13,3.5382
0.452,0.0024939,0,1.9841,-2.4528e-05,1.1947e-13,3.5253
0.454,0.0024939,0,1.9841,-2.3409e-05,1.1893e-13,3.5125
0.456,0.0024939,0,1.9842,-2.233e-05,1.1671e-13,3.4996
0.458,0.0024939,0,1.9842,-2.1291e-05,1.1373e-13,3.4867
0.46,0.0024939,0,1.9842,-2.0289e-05,1.0814e-13,3.4738
0.462,0.0024939,0,1.9843,-1.9325e-05,1.0419e-13,3.4609
0.464,0.0024939,0,1.9843,-1.8397e-05,1.034e-13,3.4481
0.466,0.0024939,0,1.9843,-1.7505e-05,1.0136e-13,3.4352
0.468,0.0024939,0,1.9844,-1.6647e-05,9.8425e-14,3.4223
0.47,0.0024939,0,1.9844,-1.5822e-05,9.5565e-14,3.4094
0.472,0.0024939,0,1.9844,-1.5028e-05,9.24e-14,3.3966
0.474,0.0024939,0,1.9844,-1.4266e-05,8.7441e-14,3.3837
0.476,0.0024939,0,1.9844,-1.3534e-05,6.886e-14,3.3708
0.478,0.0024939,0,1.9845,-1.283e-05,6.2723e-14,3.3579
0.48,0.0024939,0,1.9845,-1.2153e-05,6.1554e-14,3.3451
0.482,0.0024939,0,1.9845,-1.15e-05,4.0606e-14,3.3322
0.484,0.0024939,0,1.9845,-1.087e-05,1.9895e-14,3.3193
0.486,0.0024939,0,1.9845,-1.0259e-05,4.9872e-16,3.3065
0.488,0.0024939,0,1.9845,-9.6657e-06,-1.6544e-14,3.2936
0.49,0.0024939,0,1.9846,-9.0885e-06,-3.0694e-14,3.2807
0.492,0.0024939,0,1.9846,-8.5339e-06,-4.078e-14,3.2678
0.494,0.0024939,0,1.9846,-8.0304e-06,-5.827e-14,3.255
0.496,0.0024939,0,1.9846,-7.6111e-06,-6.746e-14,3.2421
0.498,0.0024939,0,1.9846,-7.2455e-06,-4.8908e-14,3.2292
0.5,0.0024939,0,1.9846,-6.9104e-06,-2.5451e-14,3.2164
0.25,0.0049878,0,1.9399,-0.0011949,5.8583e-13,4.8378
0.252,0.0049878,0,1.9408,-0.0011636,6.2474e-13,4.8246
0.254,0.0049878,0,1.9417,-0.001133,6.4169e-13,4.8113
0.256,0.0049878,0,1.9425,-0.0011033,6.4991e-13,4.7981
0.258,0.0049878,0,1.9434,-0.0010744,6.3745e-13,4.7848
0.26,0.0049878,0,1.9442,-0.0010462,6.1075e-13,4.7716
0.262,0.0049878,0,1.9449,-0.0010187,5.883e-13,4.7584
0.264,0.0049878,0,1.9457,-0.00099196,5.6266e-13,4.7452
0.266,0.0049878,0,1.9464,-0.00096591,5.3588e-13,4.732
0.268,0.0049878,0,1.9471,-0.00094054,5.0878e-13,4.7189
0.27,0.0049878,0,1.9478,-0.00091582,4.8176e-13,4.7057
0.272,0.0049878,0,1.9485,-0.00089173,4.5548e-13,4.6925
0.274,0.0049878,0,1.9492,-0.00086827,4.302e-13,4.6794
0.276,0.0049878,0,1.9498,-0.0008454,4.06e-13,4.6662
0.278,0.0049878,0,1.9504,-0.00082312,3.8309e-13,4.6531
0.28,0.0049878,0,1.9511,-0.00080141,3.6083e-13,4.6399
0.282,0.0049878,0,1.9516,-0.00078026,3.2774e-13,4.6268
0.284,0.0049878,0,1.9522,-0.00075963,5.7104e-14,4.6137
0.286,0.0049878,0,1.9528,-0.00073954,-6.939e-13,4.6006
0.288,0.0049878,0,1.9533,-0.00071995,-1.5096e-12,4.5875
0.29,0.0049878,0,1.9539,-0.00070085,-1.818e-12,4.5744
0.292,0.0049878,0,1.9544,-0.00068223,-1.6957e-12,4.5613
0.294,0.0049878,0,1.9549,-0.00066408,-1.4359e-12,4.5482
0.296,0.0049878,0,1.9554,-0.00064639,-1.1834e-12,4.5351
0.298,0.0049878,0,1.9559,-0.00062913,-1.2569e-12,4.5221
0.3,0.0049878,0,1.9563,-0.00061231,-2.1205e-12,4.509
0.302,0.0049878,0,1.9568,-0.0005959,-3.532e-12,4.4959
0.304,0.0049878,0,1.9572,-0.0005799,-4.4355e-12,4.4829
0.306,0.0049878,0,1.9577,-0.00056429,-4.3183e-12,4.4698
0.308,0.0049878,0,1.9581,-0.00054907,-3.5989e-12,4.4568
0.31,0.0049878,0,1.9585,-0.00053423,-2.759e-12,4.4437
0.312,0.0049878,0,1.9589,-0.00051975,-1.9891e-12,4.4307
0.314,0.0049878,0,1.9593,-0.00050562,-1.5795e-12,4.4177
0.316,0.0049878,0,1.9597,-0.00049184,-1.7678e-12,4.4046
0.318,0.0049878,0,1.96,-0.00047839,-2.0912e-12,4.3916
0.32,0.0049878,0,1.9604,-0.00046528,-1.9254e-12,4.3786
0.322,0.0049878,0,1.9607,-0.00045248,-1.3365e-12,4.3656
0.324,0.0049878,0,1.9611,-0.00043999,-6.2312e-13,4.3526
0.326,0.0049878,0,1.9614,-0.0004278,7.8684e-14,4.3396
0.328,0.0049878,0,1.9617,-0.00041591,6.3014e-13,4.3266
0.33,0.0049878,0,1.962,-0.00040431,7.9211e-13,4.3136
0.332,0.0049878,0,1.9623,-0.00039299,3.5832e-13,4.3006
0.334,0.0049878,0,1.9626,-0.00038194,-2.0923e-13,4.2876
0.336,0.0049878,0,1.9629,-0.00037115,-2.822e-13,4.2746
0.338,0.0049878,0,1.9632,-0.00036063,8.4471e-14,4.2616
0.34,0.0049878,0,1.9634,-0.00035036,5.8424e-13,4.2486
0.342,0.0049878,0,1.9637,-0.00034033,1.059e-12,4.2357
0.344,0.0049878,0,1.964,-0.00033055,1.4326e-12,4.2227
0.346,0.0049878,0,1.9642,-0.000321,1.6863e-12,4.2097
0.348,0.0049878,0,1.9645,-0.00031168,1.8312e-12,4.1968
0.35,0.0049878,0,1.9647,-0.00030258,1.8891e-12,4.1838
0.352,0.0049878,0,1.9649,-0.00029371,1.8847e-12,4.1708
0.354,0.0049878,0,1.9651,-0.00028504,1.8462e-12,4.1579
0.356,0.0049878,0,1.9653,-0.00027659,1.7732e-12,4.1449
0.358,0.0049878,0,1.9656,-0.00026834,1.6807e-12,4.132
0.36,0.0049878,0,1.9658,-0.00026028,1.5928e-12,4.119
0.362,0.0049878,0,1.966,-0.00025243,1.5047e-12,4.1061
0.364,0.0049878,0,1.9661,-0.00024476,1.4197e-12,4.0931
0.366,0.0049878,0,1.9663,-0.00023728,1.3394e-12,4.0802
0.368,0.0049878,0,1.9665,-0.00022998,1.2643e-12,4.0673
0.37,0.0049878,0,1.9667,-0.00022286,1.1855e-12,4.0543
0.372,0.0049878,0,1.9668,-0.00021592,1.1228e-12,4.0414
0.374,0.0049878,0,1.967,-0.00020914,1.0731e-12,4.0285
0.376,0.0049878,0,1.9672,-0.00020253,1.013e-12,4.0155
0.378,0.0049878,0,1.9673,-0.00019609,9.487e-13,4.0026
0.38,0.0049878,0,1.9675,-0.00018981,8.7837e-13,3.9897
0.382,0.0049878,0,1.9676,-0.00018368,8.0391e-13,3.9768
0.384,0.0049878,0,1.9677,-0.00017771,7.2848e-13,3.9638
0.386,0.0049878,0,1.9679,-0.00017188,6.5566e-13,3.9509
0.388,0.0049878,0,1.968,-0.00016621,5.8899e-13,3.938
0.39,0.0049878,0,1.9681,-0.00016068,5.309e-13,3.9251
0.392,0.0049878,0,1.9683,-0.00015529,4.8221e-13,3.9122
0.394,0.0049878,0,1.9684,-0.00015004,4.4245e-13,3.8993
0.396,0.0049878,0,1.9685,-0.00014493,4.1125e-13,3.8864
0.398,0.0049878,0,1.9686,-0.00013995,3.8728e-13,3.8734
0.4,0.0049878,0,1.9687,-0.0001351,3.6924e-13,3.8605
0.402,0.0049878,0,1.9688,-0.00013038,3.5632e-13,3.8476
0.404,0.0049878,0,1.9689,-0.00012579,3.4708e-13,3.8347
0.406,0.0049878,0,1.969,-0.00012132,3.402e-13,3.8218
0.408,0.0049878,0,1.9691,-0.00011698,3.3516e-13,3.8089
0.41,0.0049878,0,1.9692,-0.00011275,3.3183e-13,3.796
0.412,0.0049878,0,1.9693,-0.00010864,3.2177e-13,3.7831
0.414,0.0049878,0,1.9694,-0.00010464,3.1251e-13,3.7702
0.416,0.0049878,0,1.9694,-0.00010076,3.2086e-13,3.7573
0.418,0.0049878,0,1.9695,-9.6987e-05,3.2805e-13,3.7444
0.42,0.0049878,0,1.9696,-9.3323e-05,3.1489e-13,3.7315
0.422,0.0049878,0,1.9697,-8.9765e-05,3.1171e-13,3.7186
0.424,0.0049878,0,1.9697,-8.6311e-05,3.1739e-13,3.7057
0.426,0.0049878,0,1.9698,-8.296e-05,3.1233e-13,3.6929
0.428,0.0049878,0,1.9699,-7.9709e-05,3.0737e-13,3.68
0.43,0.0049878,0,1.9699,-7.6556e-05,3.0184e-13,3.6671
0.432,0.0049878,0,1.97,-7.3499e-05,2.9695e-13,3.6542
0.434,0.0049878,0,1.97,-7.0537e-05,2.9202e-13,3.6413
0.436,0.0049878,0,1.9701,-6.7667e-05,2.8584e-13,3.6284
0.438,0.0049878,0,1.9701,-6.4888e-05,2.698e-13,3.6155
0.44,0.0049878,0,1.9702,-6.2198e-05,2.7403e-13,3.6026
0.442,0.0049878,0,1.9702,-5.9594e-05,2.7673e-13,3.5897
0.444,0.0049878,0,1.9703,-5.7076e-05,2.4911e-13,3.5769
0.446,0.0049878,0,1.9703,-5.464e-05,2.4317e-13,3.564
0.448,0.0049878,0,1.9704,-5.2287e-05,2.4741e-13,3.5511
0.45,0.0049878,0,1.9704,-5.0012e-05,2.3222e-13,3.5382
0.452,0.0049878,0,1.9705,-4.7816e-05,2.2774e-13,3.5253
0.454,0.0049878,0,1.9705,-4.5695e-05,2.3216e-13,3.5125
0.456,0.0049878,0,1.9705,-4.3648e-05,2.2567e-13,3.4996
0.458,0.0049878,0,1.9706,-4.1674e-05,2.1887e-13,3.4867
0.46,0.0049878,0,1.9706,-3.977e-05,2.0193e-13,3.4738
0.462,0.0049878,0,1.9706,-3.7934e-05,1.9593e-13,3.4609
0.464,0.0049878,0,1.9706,-3.6165e-05,2.0053e-13,3.4481
0.466,0.0049878,0,1.9707,-3.4462e-05,1.948e-13,3.4352
0.468,0.0049878,0,1.9707,-3.282e-05,1.8879e-13,3.4223
0.47,0.0049878,0,1.9707,-3.1241e-05,1.8274e-13,3.4094
0.472,0.0049878,0,1.9708,-2.9719e-05,1.7535e-13,3.3966
0.474,0.0049878,0,1.9708,-2.8255e-05,1.6338e-13,3.3837
0.476,0.0049878,0,1.9708,-2.6845e-05,1.3623e-13,3.3708
0.478,0.0049878,0,1.9708,-2.5487e-05,1.0954e-13,3.3579
0.48,0.0049878,0,1.9708,-2.4179e-05,8.2533e-14,3.3451
0.482,0.0049878,0,1.9709,-2.2917e-05,4.2132e-14,3.3322
0.484,0.0049878,0,1.9709,-2.1698e-05,2.3498e-15,3.3193
0.486,0.0049878,0,1.9709,-2.0518e-05,-3.3291e-14,3.3065
0.488,0.0049878,0,1.9709,-1.9374e-05,-6.2403e-14,3.2936
0.49,0.0049878,0,1.9709,-1.8264e-05,-8.3903e-14,3.2807
0.492,0.0049878,0,1.9709,-1.7199e-05,-9.7449e-14,3.2678
0.494,0.0049878,0,1.971,-1.6219e-05,-1.1144e-13,3.255
0.496,0.0049878,0,1.971,-1.5351e-05,-1.17e-13,3.2421
0.498,0.0049878,0,1.971,-1.4575e-05,-1.0079e-13,3.2292
0.5,0.0049878,0,1.971,-1.3823e-05,-7.637e-14,3.2164
0.25,0.0074817,0,1.918,-0.0016901,1.0578e-12,4.8378
0.252,0.0074817,0,1.9189,-0.0016459,1.0367e-12,4.8245
0.254,0.0074817,0,1.9197,-0.0016028,1.0038e-12,4.8113
0.256,0.0074817,0,1.9204,-0.0015608,9.7497e-13,4.798
0.258,0.0074817,0,1.9212,-0.0015199,9.2609e-13,4.7848
0.26,0.0074817,0,1.9219,-0.0014801,8.6598e-13,4.7716
0.262,0.0074817,0,1.9226,-0.0014413,8.2159e-13,4.7584
0.264,0.0074817,0,1.9233,-0.0014036,7.7672e-13,4.7452
0.266,0.0074817,0,1.924,-0.0013668,7.3306e-13,4.732
0.268,0.0074817,0,1.9247,-0.001331,6.9095e-13,4.7188
0.27,0.0074817,0,1.9253,-0.0012961,6.5084e-13,4.7057
0.272,0.0074817,0,1.926,-0.0012621,6.1306e-13,4.6925
0.274,0.0074817,0,1.9266,-0.001229,5.7725e-13,4.6793
0.276,0.0074817,0,1.9272,-0.0011968,5.4349e-13,4.6662
0.278,0.0074817,0,1.9277,-0.0011654,5.1212e-13,4.653
0.28,0.0074817,0,1.9283,-0.0011348,4.8118e-13,4.6399
0.282,0.0074817,0,1.9288,-0.0011049,4.1347e-13,4.6268
0.284,0.0074817,0,1.9294,-0.0010758,-5.6608e-13,4.6137
0.286,0.0074817,0,1.9299,-0.0010475,-2.891e-12,4.6006
0.288,0.0074817,0,1.9304,-0.0010199,-4.3128e-12,4.5875
0.29,0.0074817,0,1.9309,-0.00099297,-3.5403e-12,4.5744
0.292,0.0074817,0,1.9314,-0.00096673,-2.2747e-12,4.5613
0.294,0.0074817,0,1.9319,-0.00094115,-1.5179e-12,4.5482
0.296,0.0074817,0,1.9323,-0.00091622,-1.131e-12,4.5351
0.298,0.0074817,0,1.9328,-0.00089191,-1.9946e-12,4.522
0.3,0.0074817,0,1.9332,-0.0008682,-5.271e-12,4.509
0.302,0.0074817,0,1.9336,-0.00084509,-8.8258e-12,4.4959
0.304,0.0074817,0,1.934,-0.00082256,-8.9588e-12,4.4829
0.306,0.0074817,0,1.9344,-0.00080058,-6.2566e-12,4.4698
0.308,0.0074817,0,1.9348,-0.00077915,-3.6648e-12,4.4568
0.31,0.0074817,0,1.9352,-0.00075824,-2.034e-12,4.4437
0.312,0.0074817,0,1.9356,-0.00073786,-1.02e-12,4.4307
0.314,0.0074817,0,1.9359,-0.00071797,-1.279e-12,4.4176
