"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.392,0.017457,0,1.5864,-0.0058751,-6.4904e-13,0.76441
0.394,0.017457,0,1.5874,-0.0058394,-6.3826e-13,0.76153
0.396,0.017457,0,1.5883,-0.0058039,-6.293e-13,0.75865
0.398,0.017457,0,1.5893,-0.0057687,-6.2184e-13,0.75577
0.4,0.017457,0,1.5902,-0.0057337,-6.1575e-13,0.7529
0.402,0.017457,0,1.5911,-0.005699,-6.1076e-13,0.75004
0.404,0.017457,0,1.5921,-0.0056646,-6.0671e-13,0.74718
0.406,0.017457,0,1.593,-0.0056304,-6.0375e-13,0.74432
0.408,0.017457,0,1.5939,-0.0055965,-6.0121e-13,0.74147
0.41,0.017457,0,1.5948,-0.0055629,-5.997e-13,0.73862
0.412,0.017457,0,1.5957,-0.0055295,-5.9858e-13,0.73577
0.414,0.017457,0,1.5966,-0.0054963,-5.9786e-13,0.73293
0.416,0.017457,0,1.5975,-0.0054634,-5.9767e-13,0.7301
0.418,0.017457,0,1.5984,-0.0054308,-5.976e-13,0.72726
0.42,0.017457,0,1.5992,-0.0053983,-5.9792e-13,0.72443
0.422,0.017457,0,1.6001,-0.0053662,-5.9852e-13,0.72161
0.424,0.017457,0,1.601,-0.0053343,-5.9954e-13,0.71879
0.426,0.017457,0,1.6018,-0.0053026,-6.0052e-13,0.71597
0.428,0.017457,0,1.6027,-0.0052711,-6.0204e-13,0.71316
0.43,0.017457,0,1.6035,-0.0052399,-6.0353e-13,0.71035
0.432,0.017457,0,1.6043,-0.0052089,-6.0513e-13,0.70755
0.434,0.017457,0,1.6052,-0.0051781,-6.0687e-13,0.70474
0.436,0.017457,0,1.606,-0.0051475,-6.0853e-13,0.70195
0.438,0.017457,0,1.6068,-0.0051172,-6.1034e-13,0.69915
0.44,0.017457,0,1.6076,-0.0050871,-6.1224e-13,0.69636
0.442,0.017457,0,1.6084,-0.0050573,-6.1429e-13,0.69358
0.444,0.017457,0,1.6092,-0.0050276,-6.1632e-13,0.69079
0.446,0.017457,0,1.61,-0.0049981,-6.1858e-13,0.68801
0.448,0.017457,0,1.6108,-0.0049689,-6.2088e-13,0.68524
0.45,0.017457,0,1.6116,-0.0049399,-6.229e-13,0.68247
0.452,0.017457,0,1.6123,-0.0049111,-6.2536e-13,0.6797
0.454,0.017457,0,1.6131,-0.0048825,-6.2712e-13,0.67693
0.456,0.017457,0,1.6139,-0.0048541,-6.2967e-13,0.67417
0.458,0.017457,0,1.6146,-0.0048259,-6.3133e-13,0.67141
0.46,0.017457,0,1.6154,-0.0047979,-6.3419e-13,0.66866
0.462,0.017457,0,1.6161,-0.0047701,-6.3581e-13,0.66591
0.464,0.017457,0,1.6169,-0.0047425,-6.3844e-13,0.66316
0.466,0.017457,0,1.6176,-0.0047151,-6.4153e-13,0.66041
0.468,0.017457,0,1.6184,-0.0046879,-6.4059e-13,0.65767
0.47,0.017457,0,1.6191,-0.0046609,-6.5122e-13,0.65494
0.472,0.017457,0,1.6198,-0.0046341,-6.345e-13,0.6522
0.474,0.017457,0,1.6205,-0.0046075,-6.7629e-13,0.64947
0.476,0.017457,0,1.6212,-0.0045811,-8.2079e-13,0.64674
0.478,0.017457,0,1.6219,-0.0045548,-8.8092e-13,0.64402
0.48,0.017457,0,1.6226,-0.0045288,-8.514e-13,0.64129
0.482,0.017457,0,1.6233,-0.0045029,-8.2592e-13,0.63858
0.484,0.017457,0,1.624,-0.0044772,-8.0394e-13,0.63586
0.486,0.017457,0,1.6247,-0.0044517,-7.8502e-13,0.63315
0.488,0.017457,0,1.6254,-0.0044263,-7.6875e-13,0.63044
0.49,0.017457,0,1.6261,-0.0044012,-7.5476e-13,0.62773
0.492,0.017457,0,1.6268,-0.0043762,-7.4277e-13,0.62503
0.494,0.017457,0,1.6274,-0.0043514,-7.3253e-13,0.62233
0.496,0.017457,0,1.6281,-0.0043267,-7.2379e-13,0.61963
0.498,0.017457,0,1.6288,-0.0043023,-7.1635e-13,0.61694
0.5,0.017457,0,1.6294,-0.004278,-7.1004e-13,0.61425
0.25,0.019951,0,1.4841,-0.010111,-6.9555e-13,0.9835
0.252,0.019951,0,1.4856,-0.010034,-7.0684e-13,0.98016
0.254,0.019951,0,1.4871,-0.0099581,-7.1798e-13,0.97682
0.256,0.019951,0,1.4886,-0.0098829,-7.2895e-13,0.9735
0.258,0.019951,0,1.49,-0.0098084,-7.3974e-13,0.97019
0.26,0.019951,0,1.4915,-0.0097346,-7.5036e-13,0.96689
0.262,0.019951,0,1.4929,-0.0096616,-7.6069e-13,0.96359
0.264,0.019951,0,1.4943,-0.0095893,-7.7101e-13,0.96031
0.266,0.019951,0,1.4957,-0.0095177,-7.8086e-13,0.95703
0.268,0.019951,0,1.4971,-0.0094469,-7.9089e-13,0.95376
0.27,0.019951,0,1.4985,-0.0093768,-8.0011e-13,0.9505
0.272,0.019951,0,1.4998,-0.0093074,-8.1018e-13,0.94725
0.274,0.019951,0,1.5011,-0.0092386,-8.183e-13,0.944
0.276,0.019951,0,1.5025,-0.0091706,-8.2914e-13,0.94077
0.278,0.019951,0,1.5038,-0.0091032,-8.3503e-13,0.93754
0.28,0.019951,0,1.5051,-0.0090365,-8.4848e-13,0.93432
0.282,0.019951,0,1.5063,-0.0089704,-8.4902e-13,0.93111
0.284,0.019951,0,1.5076,-0.008905,-8.7028e-13,0.92791
0.286,0.019951,0,1.5089,-0.0088402,-8.5707e-13,0.92471
0.288,0.019951,0,1.5101,-0.008776,-1.1547e-12,0.92152
0.29,0.019951,0,1.5113,-0.0087125,-1.9674e-12,0.91834
0.292,0.019951,0,1.5125,-0.0086496,-2.0067e-12,0.91517
0.294,0.019951,0,1.5137,-0.0085873,-1.1704e-12,0.912
0.296,0.019951,0,1.5149,-0.0085256,-7.438e-13,0.90884
0.298,0.019951,0,1.5161,-0.0084644,-1.0465e-12,0.90569
0.3,0.019951,0,1.5172,-0.0084039,-1.9423e-12,0.90254
0.302,0.019951,0,1.5184,-0.0083439,-2.6502e-12,0.8994
0.304,0.019951,0,1.5195,-0.0082845,-2.0952e-12,0.89627
0.306,0.019951,0,1.5206,-0.0082257,-9.6054e-13,0.89315
0.308,0.019951,0,1.5218,-0.0081674,-5.11e-13,0.89003
0.31,0.019951,0,1.5229,-0.0081097,-5.1499e-13,0.88692
0.312,0.019951,0,1.524,-0.0080525,-5.2012e-13,0.88382
0.314,0.019951,0,1.525,-0.0079959,-5.2967e-13,0.88072
0.316,0.019951,0,1.5261,-0.0079397,-5.3735e-13,0.87763
0.318,0.019951,0,1.5272,-0.0078841,-5.5026e-13,0.87454
0.32,0.019951,0,1.5282,-0.007829,-5.5706e-13,0.87146
0.322,0.019951,0,1.5292,-0.0077745,-2.0662e-13,0.86839
0.324,0.019951,0,1.5303,-0.0077204,1.2564e-14,0.86532
0.326,0.019951,0,1.5313,-0.0076668,-3.512e-13,0.86226
0.328,0.019951,0,1.5323,-0.0076138,-6.3955e-13,0.85921
0.33,0.019951,0,1.5333,-0.0075612,-6.3347e-13,0.85616
0.332,0.019951,0,1.5343,-0.007509,-6.836e-13,0.85312
0.334,0.019951,0,1.5352,-0.0074574,-1.4738e-12,0.85009
0.336,0.019951,0,1.5362,-0.0074062,-1.8834e-12,0.84706
0.338,0.019951,0,1.5372,-0.0073555,-7.1499e-13,0.84403
0.34,0.019951,0,1.5381,-0.0073053,6.2711e-14,0.84101
0.342,0.019951,0,1.539,-0.0072555,-3.4703e-13,0.838
0.344,0.019951,0,1.54,-0.0072062,-6.4892e-13,0.83499
0.346,0.019951,0,1.5409,-0.0071573,-6.6295e-13,0.83199
0.348,0.019951,0,1.5418,-0.0071088,-6.7521e-13,0.82899
0.35,0.019951,0,1.5427,-0.0070608,-6.865e-13,0.826
0.352,0.019951,0,1.5436,-0.0070132,-6.961e-13,0.82302
0.354,0.019951,0,1.5445,-0.006966,-7.0556e-13,0.82004
0.356,0.019951,0,1.5454,-0.0069192,-7.1277e-13,0.81706
0.358,0.019951,0,1.5462,-0.0068729,-7.213e-13,0.81409
0.36,0.019951,0,1.5471,-0.0068269,-7.2581e-13,0.81113
0.362,0.019951,0,1.5479,-0.0067814,-7.3501e-13,0.80817
0.364,0.019951,0,1.5488,-0.0067363,-7.3543e-13,0.80522
0.366,0.019951,0,1.5496,-0.0066915,-7.4844e-13,0.80227
0.368,0.019951,0,1.5505,-0.0066472,-7.4061e-13,0.79932
0.37,0.019951,0,1.5513,-0.0066032,-7.6418e-13,0.79638
0.372,0.019951,0,1.5521,-0.0065596,-7.3834e-13,0.79345
0.374,0.019951,0,1.5529,-0.0065164,-7.8769e-13,0.79052
0.376,0.019951,0,1.5537,-0.0064736,-1.6776e-12,0.7876
0.378,0.019951,0,1.5545,-0.0064311,-2.1668e-12,0.78468
0.38,0.019951,0,1.5553,-0.006389,-1.2895e-12,0.78176
0.382,0.019951,0,1.556,-0.0063473,-6.8154e-13,0.77885
0.384,0.019951,0,1.5568,-0.0063059,-6.8146e-13,0.77595
0.386,0.019951,0,1.5576,-0.0062649,-6.8267e-13,0.77305
0.388,0.019951,0,1.5583,-0.0062242,-6.849e-13,0.77015
0.39,0.019951,0,1.5591,-0.0061839,-6.8782e-13,0.76726
0.392,0.019951,0,1.5598,-0.0061439,-6.9134e-13,0.76437
0.394,0.019951,0,1.5606,-0.0061043,-6.9516e-13,0.76149
0.396,0.019951,0,1.5613,-0.0060649,-6.9932e-13,0.75861
0.398,0.019951,0,1.562,-0.006026,-7.0353e-13,0.75574
0.4,0.019951,0,1.5627,-0.0059873,-7.0794e-13,0.75287
0.402,0.019951,0,1.5634,-0.005949,-7.1229e-13,0.75
0.404,0.019951,0,1.5642,-0.005911,-7.1652e-13,0.74714
0.406,0.019951,0,1.5649,-0.0058733,-7.2138e-13,0.74428
0.408,0.019951,0,1.5655,-0.0058359,-7.2627e-13,0.74143
0.41,0.019951,0,1.5662,-0.0057988,-7.3106e-13,0.73858
0.412,0.019951,0,1.5669,-0.005762,-7.3501e-13,0.73574
0.414,0.019951,0,1.5676,-0.0057256,-7.3846e-13,0.7329
0.416,0.019951,0,1.5683,-0.0056894,-7.4139e-13,0.73006
0.418,0.019951,0,1.5689,-0.0056535,-7.4456e-13,0.72723
0.42,0.019951,0,1.5696,-0.005618,-7.4844e-13,0.7244
0.422,0.019951,0,1.5702,-0.0055827,-7.5208e-13,0.72158
0.424,0.019951,0,1.5709,-0.0055477,-7.5612e-13,0.71876
0.426,0.019951,0,1.5715,-0.005513,-7.6054e-13,0.71594
0.428,0.019951,0,1.5721,-0.0054786,-7.6446e-13,0.71313
0.43,0.019951,0,1.5728,-0.0054444,-7.6767e-13,0.71032
0.432,0.019951,0,1.5734,-0.0054105,-7.7041e-13,0.70752
0.434,0.019951,0,1.574,-0.0053769,-7.7241e-13,0.70471
0.436,0.019951,0,1.5746,-0.0053436,-7.7488e-13,0.70192
0.438,0.019951,0,1.5753,-0.0053105,-7.78e-13,0.69912
0.44,0.019951,0,1.5759,-0.0052777,-7.8095e-13,0.69633
0.442,0.019951,0,1.5765,-0.0052452,-7.8408e-13,0.69355
0.444,0.019951,0,1.577,-0.0052129,-7.8815e-13,0.69077
0.446,0.019951,0,1.5776,-0.0051809,-7.9111e-13,0.68799
0.448,0.019951,0,1.5782,-0.0051491,-7.9399e-13,0.68521
0.45,0.019951,0,1.5788,-0.0051176,-7.9561e-13,0.68244
0.452,0.019951,0,1.5794,-0.0050863,-7.9761e-13,0.67967
0.454,0.019951,0,1.58,-0.0050553,-7.9831e-13,0.67691
0.456,0.019951,0,1.5805,-0.0050245,-8.0266e-13,0.67414
0.458,0.019951,0,1.5811,-0.004994,-8.0223e-13,0.67139
0.46,0.019951,0,1.5816,-0.0049637,-8.0911e-13,0.66863
0.462,0.019951,0,1.5822,-0.0049336,-8.0597e-13,0.66588
0.464,0.019951,0,1.5827,-0.0049038,-8.1891e-13,0.66313
0.466,0.019951,0,1.5833,-0.0048742,-8.0488e-13,0.66039
0.468,0.019951,0,1.5838,-0.0048448,-8.3124e-13,0.65765
0.47,0.019951,0,1.5844,-0.0048157,-7.9569e-13,0.65491
0.472,0.019951,0,1.5849,-0.0047868,-8.5409e-13,0.65218
0.474,0.019951,0,1.5854,-0.0047581,-1.9543e-12,0.64945
0.476,0.019951,0,1.5859,-0.0047296,-2.5873e-12,0.64672
0.478,0.019951,0,1.5865,-0.0047013,-1.5191e-12,0.64399
0.48,0.019951,0,1.587,-0.0046733,-7.5146e-13,0.64127
0.482,0.019951,0,1.5875,-0.0046455,-7.4734e-13,0.63855
0.484,0.019951,0,1.588,-0.0046178,-7.4516e-13,0.63584
0.486,0.019951,0,1.5885,-0.0045904,-7.4447e-13,0.63312
0.488,0.019951,0,1.589,-0.0045632,-7.4495e-13,0.63042
0.49,0.019951,0,1.5895,-0.0045362,-7.4628e-13,0.62771
0.492,0.019951,0,1.59,-0.0045094,-7.4825e-13,0.62501
0.494,0.019951,0,1.5905,-0.0044828,-7.5067e-13,0.62231
0.496,0.019951,0,1.591,-0.0044564,-7.5343e-13,0.61961
0.498,0.019951,0,1.5915,-0.0044302,-7.5641e-13,0.61692
0.5,0.019951,0,1.5919,-0.0044042,-7.5952e-13,0.61422
0.25,0.022445,0,1.4682,-0.010586,-1.1811e-12,0.9834
0.252,0.022445,0,1.4694,-0.010497,-1.1883e-12,0.98006
0.254,0.022445,0,1.4705,-0.01041,-1.1953e-12,0.97673
0.256,0.022445,0,1.4717,-0.010324,-1.2022e-12,0.97341
0.258,0.022445,0,1.4728,-0.010238,-1.2088e-12,0.9701
0.26,0.022445,0,1.4739,-0.010154,-1.2153e-12,0.96679
0.262,0.022445,0,1.4749,-0.010071,-1.2214e-12,0.9635
0.264,0.022445,0,1.476,-0.0099881,-1.2276e-12,0.96022
0.266,0.022445,0,1.4771,-0.0099066,-1.2333e-12,0.95694
0.268,0.022445,0,1.4781,-0.009826,-1.2393e-12,0.95367
0.27,0.022445,0,1.4791,-0.0097464,-1.2441e-12,0.95041
0.272,0.022445,0,1.4801,-0.0096676,-1.2505e-12,0.94716
0.274,0.022445,0,1.4811,-0.0095897,-1.2539e-12,0.94392
0.276,0.022445,0,1.4821,-0.0095127,-1.2619e-12,0.94069
0.278,0.022445,0,1.4831,-0.0094365,-1.2615e-12,0.93746
0.28,0.022445,0,1.484,-0.0093612,-1.2749e-12,0.93424
0.282,0.022445,0,1.485,-0.0092867,-1.2645e-12,0.93103
0.284,0.022445,0,1.4859,-0.009213,-1.2941e-12,0.92783
0.286,0.022445,0,1.4868,-0.0091401,-1.2548e-12,0.92463
0.288,0.022445,0,1.4877,-0.009068,-1.3336e-12,0.92145
0.29,0.022445,0,1.4886,-0.0089968,-2.5213e-12,0.91827
0.292,0.022445,0,1.4895,-0.0089262,-3.0585e-12,0.91509
0.294,0.022445,0,1.4904,-0.0088565,-1.8063e-12,0.91193
0.296,0.022445,0,1.4913,-0.0087875,-9.8847e-13,0.90877
0.298,0.022445,0,1.4921,-0.0087192,-1.0567e-12,0.90562
0.3,0.022445,0,1.493,-0.0086517,-2.4119e-12,0.90247
0.302,0.022445,0,1.4938,-0.0085849,-4.257e-12,0.89934
0.304,0.022445,0,1.4946,-0.0085188,-3.5251e-12,0.89621
0.306,0.022445,0,1.4954,-0.0084534,-1.3548e-12,0.89308
0.308,0.022445,0,1.4962,-0.0083887,-5.463e-13,0.88997
0.31,0.022445,0,1.497,-0.0083247,-6.149e-13,0.88686
0.312,0.022445,0,1.4978,-0.0082614,-6.7448e-13,0.88375
0.314,0.022445,0,1.4986,-0.0081987,-7.236e-13,0.88066
0.316,0.022445,0,1.4993,-0.0081367,-7.6948e-13,0.87756
0.318,0.022445,0,1.5001,-0.0080753,-8.026e-13,0.87448
0.32,0.022445,0,1.5008,-0.0080145,-8.4326e-13,0.8714
0.322,0.022445,0,1.5016,-0.0079544,-8.5679e-13,0.86833
0.324,0.022445,0,1.5023,-0.0078949,-8.6609e-13,0.86527
0.326,0.022445,0,1.503,-0.007836,-8.598e-13,0.86221
0.328,0.022445,0,1.5037,-0.0077777,-9.1785e-13,0.85915
0.33,0.022445,0,1.5044,-0.0077201,-8.8348e-13,0.85611
0.332,0.022445,0,1.5051,-0.007663,-9.9948e-13,0.85307
0.334,0.022445,0,1.5058,-0.0076064,-2.4515e-12,0.85003
0.336,0.022445,0,1.5065,-0.0075505,-3.1546e-12,0.847
0.338,0.022445,0,1.5071,-0.0074951,-1.6286e-12,0.84398
0.34,0.022445,0,1.5078,-0.0074403,-6.1756e-13,0.84096
0.342,0.022445,0,1.5084,-0.007386,-6.5176e-13,0.83795
0.344,0.022445,0,1.5091,-0.0073323,-6.9779e-13,0.83494
0.346,0.022445,0,1.5097,-0.0072791,-7.3762e-13,0.83194
0.348,0.022445,0,1.5103,-0.0072264,-7.7176e-13,0.82894
0.35,0.022445,0,1.511,-0.0071742,-8.0169e-13,0.82595
0.352,0.022445,0,1.5116,-0.0071226,-8.2692e-13,0.82297
0.354,0.022445,0,1.5122,-0.0070715,-8.4982e-13,0.81999
0.356,0.022445,0,1.5128,-0.0070209,-8.6796e-13,0.81702
0.358,0.022445,0,1.5134,-0.0069707,-8.8653e-13,0.81405
0.36,0.022445,0,1.514,-0.0069211,-8.9798e-13,0.81108
0.362,0.022445,0,1.5146,-0.0068719,-9.1569e-13,0.80812
0.364,0.022445,0,1.5151,-0.0068232,-9.1834e-13,0.80517
0.366,0.022445,0,1.5157,-0.006775,-9.4208e-13,0.80222
0.368,0.022445,0,1.5163,-0.0067273,-9.2708e-13,0.79928
0.37,0.022445,0,1.5168,-0.00668,-9.741e-13,0.79634
0.372,0.022445,0,1.5174,-0.0066331,-9.1386e-13,0.79341
0.374,0.022445,0,1.5179,-0.0065868,-1.0333e-12,0.79048
0.376,0.022445,0,1.5185,-0.0065408,-2.6978e-12,0.78755
0.378,0.022445,0,1.519,-0.0064953,-3.5043e-12,0.78464
0.38,0.022445,0,1.5195,-0.0064502,-1.7601e-12,0.78172
0.382,0.022445,0,1.5201,-0.0064055,-6.1553e-13,0.77881
0.384,0.022445,0,1.5206,-0.0063613,-6.5856e-13,0.77591
0.386,0.022445,0,1.5211,-0.0063175,-6.9544e-13,0.77301
0.388,0.022445,0,1.5216,-0.0062741,-7.2728e-13,0.77011
0.39,0.022445,0,1.5221,-0.006231,-7.5478e-13,0.76722
0.392,0.022445,0,1.5226,-0.0061884,-7.7887e-13,0.76433
0.394,0.022445,0,1.5231,-0.0061462,-7.997e-13,0.76145
0.396,0.022445,0,1.5236,-0.0061044,-8.1839e-13,0.75857
0.398,0.022445,0,1.524,-0.0060629,-8.3421e-13,0.7557
0.4,0.022445,0,1.5245,-0.0060219,-8.4938e-13,0.75283
0.402,0.022445,0,1.525,-0.0059812,-8.6101e-13,0.74997
0.404,0.022445,0,1.5255,-0.0059409,-8.7459e-13,0.7471
0.406,0.022445,0,1.5259,-0.0059009,-8.8361e-13,0.74425
0.408,0.022445,0,1.5264,-0.0058613,-8.8693e-13,0.7414
0.41,0.022445,0,1.5268,-0.0058221,-9.0004e-13,0.73855
0.412,0.022445,0,1.5273,-0.0057832,-9.0709e-13,0.7357
0.414,0.022445,0,1.5277,-0.0057447,-9.1537e-13,0.73286
0.416,0.022445,0,1.5281,-0.0057065,-9.2616e-13,0.73003
0.418,0.022445,0,1.5286,-0.0056687,-9.3002e-13,0.7272
0.42,0.022445,0,1.529,-0.0056312,-9.3346e-13,0.72437
0.422,0.022445,0,1.5294,-0.005594,-9.3995e-13,0.72155
0.424,0.022445,0,1.5299,-0.0055572,-9.4442e-13,0.71873
0.426,0.022445,0,1.5303,-0.0055207,-9.448e-13,0.71591
0.428,0.022445,0,1.5307,-0.0054845,-9.5082e-13,0.7131
0.43,0.022445,0,1.5311,-0.0054486,-9.5486e-13,0.71029
0.432,0.022445,0,1.5315,-0.005413,-9.584e-13,0.70748
0.434,0.022445,0,1.5319,-0.0053778,-9.6474e-13,0.70468
0.436,0.022445,0,1.5323,-0.0053428,-9.6767e-13,0.70189
0.438,0.022445,0,1.5327,-0.0053082,-9.6908e-13,0.69909
0.44,0.022445,0,1.5331,-0.0052739,-9.7264e-13,0.6963
0.442,0.022445,0,1.5335,-0.0052398,-9.7591e-13,0.69352
0.444,0.022445,0,1.5338,-0.0052061,-9.7637e-13,0.69074
0.446,0.022445,0,1.5342,-0.0051726,-9.7783e-13,0.68796
0.448,0.022445,0,1.5346,-0.0051394,-9.8143e-13,0.68518
0.45,0.022445,0,1.535,-0.0051065,-9.8158e-13,0.68241
0.452,0.022445,0,1.5353,-0.0050739,-9.8627e-13,0.67964
0.454,0.022445,0,1.5357,-0.0050416,-9.8794e-13,0.67688
0.456,0.022445,0,1.5361,-0.0050095,-9.913e-13,0.67412
0.458,0.022445,0,1.5364,-0.0049777,-9.8872e-13,0.67136
0.46,0.022445,0,1.5368,-0.0049462,-9.9893e-13,0.66861
0.462,0.022445,0,1.5371,-0.004915,-9.8832e-13,0.66586
0.464,0.022445,0,1.5375,-0.004884,-1.0057e-12,0.66311
0.466,0.022445,0,1.5378,-0.0048532,-9.7726e-13,0.66036
0.468,0.022445,0,1.5382,-0.0048227,-1.03e-12,0.65762
0.47,0.022445,0,1.5385,-0.0047925,-9.4463e-13,0.65489
0.472,0.022445,0,1.5388,-0.0047625,-1.0914e-12,0.65215
0.474,0.022445,0,1.5392,-0.0047328,-3.1608e-12,0.64942
0.476,0.022445,0,1.5395,-0.0047033,-4.1818e-12,0.64669
0.478,0.022445,0,1.5398,-0.0046741,-2.0286e-12,0.64397
0.48,0.022445,0,1.5402,-0.0046451,-5.8663e-13,0.64125
0.482,0.022445,0,1.5405,-0.0046163,-6.3378e-13,0.63853
0.484,0.022445,0,1.5408,-0.0045878,-6.7408e-13,0.63581
0.486,0.022445,0,1.5411,-0.0045595,-7.0868e-13,0.6331
0.488,0.022445,0,1.5414,-0.0045314,-7.3848e-13,0.63039
0.49,0.022445,0,1.5417,-0.0045036,-7.6422e-13,0.62769
0.492,0.022445,0,1.542,-0.0044759,-7.8656e-13,0.62498
0.494,0.022445,0,1.5424,-0.0044485,-8.0601e-13,0.62228
0.496,0.022445,0,1.5426,-0.0044214,-8.23e-13,0.61959
0.498,0.022445,0,1.543,-0.0043944,-8.3789e-13,0.61689
0.5,0.022445,0,1.5433,-0.0043676,-8.5099e-13,0.6142
0.25,0.024939,0,1.4498,-0.010679,-1.5569e-12,0.98248
0.252,0.024939,0,1.442,-0.010575,-1.68e-12,0.97996
0.254,0.024939,0,1.4427,-0.010479,-1.6816e-12,0.97663
0.256,0.024939,0,1.4434,-0.010384,-1.683e-12,0.97331
0.258,0.024939,0,1.4441,-0.010291,-1.6842e-12,0.97
0.26,0.024939,0,1.4448,-0.010198,-1.6852e-12,0.9667
0.262,0.024939,0,1.4455,-0.010107,-1.686e-12,0.96341
0.264,0.024939,0,1.4462,-0.010017,-1.6868e-12,0.96013
0.266,0.024939,0,1.4468,-0.0099276,-1.6872e-12,0.95685
0.268,0.024939,0,1.4475,-0.0098398,-1.6877e-12,0.95359
0.27,0.024939,0,1.4481,-0.009753,-1.6875e-12,0.95033
0.272,0.024939,0,1.4487,-0.0096674,-1.6881e-12,0.94708
0.274,0.024939,0,1.4493,-0.0095828,-1.687e-12,0.94384
0.276,0.024939,0,1.4499,-0.0094993,-1.6882e-12,0.9406
0.278,0.024939,0,1.4505,-0.0094168,-1.6854e-12,0.93738
0.28,0.024939,0,1.4511,-0.0093353,-1.6885e-12,0.93416
0.282,0.024939,0,1.4517,-0.0092549,-1.682e-12,0.93095
0.284,0.024939,0,1.4522,-0.0091754,-1.6899e-12,0.92775
0.286,0.024939,0,1.4528,-0.0090969,-1.6758e-12,0.92456
0.288,0.024939,0,1.4533,-0.0090193,-1.6941e-12,0.92137
0.29,0.024939,0,1.4539,-0.0089427,-2.2808e-12,0.91819
0.292,0.024939,0,1.4544,-0.0088671,-2.6535e-12,0.91502
0.294,0.024939,0,1.4549,-0.0087923,-2.085e-12,0.91185
0.296,0.024939,0,1.4554,-0.0087184,-1.653e-12,0.9087
0.298,0.024939,0,1.4559,-0.0086455,-1.6493e-12,0.90555
0.3,0.024939,0,1.4564,-0.0085733,-2.2839e-12,0.9024
0.302,0.024939,0,1.4569,-0.0085021,-3.2975e-12,0.89927
0.304,0.024939,0,1.4573,-0.0084317,-3.0884e-12,0.89614
0.306,0.024939,0,1.4578,-0.0083621,-2.0268e-12,0.89302
0.308,0.024939,0,1.4583,-0.0082933,-1.5595e-12,0.8899
0.31,0.024939,0,1.4587,-0.0082253,-1.5381e-12,0.88679
0.312,0.024939,0,1.4592,-0.0081582,-1.5213e-12,0.88369
0.314,0.024939,0,1.4596,-0.0080918,-1.5065e-12,0.88059
0.316,0.024939,0,1.46,-0.0080261,-1.4958e-12,0.8775
0.318,0.024939,0,1.4605,-0.0079613,-1.484e-12,0.87442
0.32,0.024939,0,1.4609,-0.0078971,-1.4768e-12,0.87134
0.322,0.024939,0,1.4613,-0.0078337,-1.4649e-12,0.86827
0.324,0.024939,0,1.4617,-0.007771,-1.46e-12,0.86521
0.326,0.024939,0,1.4621,-0.0077091,-1.4406e-12,0.86215
0.328,0.024939,0,1.4625,-0.0076478,-1.4438e-12,0.8591
0.33,0.024939,0,1.4629,-0.0075872,-1.4134e-12,0.85605
0.332,0.024939,0,1.4632,-0.0075273,-1.4349e-12,0.85301
0.334,0.024939,0,1.4636,-0.0074681,-2.1489e-12,0.84998
0.336,0.024939,0,1.464,-0.0074095,-2.5936e-12,0.84695
0.338,0.024939,0,1.4643,-0.0073516,-1.8861e-12,0.84392
0.34,0.024939,0,1.4647,-0.0072943,-1.3525e-12,0.84091
0.342,0.024939,0,1.465,-0.0072376,-1.3304e-12,0.8379
0.344,0.024939,0,1.4654,-0.0071816,-1.3116e-12,0.83489
0.346,0.024939,0,1.4657,-0.0071262,-1.2957e-12,0.83189
0.348,0.024939,0,1.4661,-0.0070714,-1.282e-12,0.82889
0.35,0.024939,0,1.4664,-0.0070172,-1.2705e-12,0.82591
0.352,0.024939,0,1.4667,-0.0069635,-1.2603e-12,0.82292
0.354,0.024939,0,1.467,-0.0069104,-1.2522e-12,0.81994
0.356,0.024939,0,1.4674,-0.006858,-1.2442e-12,0.81697
0.358,0.024939,0,1.4677,-0.006806,-1.239e-12,0.814
0.36,0.024939,0,1.468,-0.0067546,-1.2319e-12,0.81104
0.362,0.024939,0,1.4683,-0.0067038,-1.2301e-12,0.80808
0.364,0.024939,0,1.4686,-0.0066535,-1.222e-12,0.80513
0.366,0.024939,0,1.4689,-0.0066037,-1.2255e-12,0.80218
0.368,0.024939,0,1.4692,-0.0065545,-1.2122e-12,0.79924
0.37,0.024939,0,1.4694,-0.0065058,-1.2266e-12,0.7963
0.372,0.024939,0,1.4697,-0.0064575,-1.1991e-12,0.79336
0.374,0.024939,0,1.47,-0.0064098,-1.2371e-12,0.79044
0.376,0.024939,0,1.4703,-0.0063626,-2.0741e-12,0.78751
0.378,0.024939,0,1.4705,-0.0063158,-2.5929e-12,0.7846
0.38,0.024939,0,1.4708,-0.0062696,-1.7886e-12,0.78168
0.382,0.024939,0,1.4711,-0.0062238,-1.187e-12,0.77877
0.384,0.024939,0,1.4713,-0.0061785,-1.1773e-12,0.77587
0.386,0.024939,0,1.4716,-0.0061336,-1.1701e-12,0.77297
0.388,0.024939,0,1.4718,-0.0060892,-1.165e-12,0.77007
0.39,0.024939,0,1.4721,-0.0060452,-1.1613e-12,0.76718
0.392,0.024939,0,1.4723,-0.0060017,-1.159e-12,0.7643
0.394,0.024939,0,1.4726,-0.0059586,-1.1575e-12,0.76141
0.396,0.024939,0,1.4728,-0.005916,-1.1571e-12,0.75854
