"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.45,0.0049878,0,1.9582,9.5921e-10,3.4201e-16,17.599
0.455,0.0049878,0,1.9582,6.4686e-09,2.1665e-16,17.439
0.46,0.0049878,0,1.9582,1.7096e-08,1.331e-16,17.279
0.465,0.0049878,0,1.9582,3.427e-08,2.7034e-16,17.119
0.47,0.0049878,0,1.9582,6.0143e-08,5.737e-16,16.959
0.475,0.0049878,0,1.9582,9.8627e-08,1.4503e-15,16.799
0.48,0.0049878,0,1.9582,1.5301e-07,1.9903e-15,16.639
0.485,0.0049878,0,1.9582,2.2174e-07,1.4333e-15,16.479
0.49,0.0049878,0,1.9582,2.965e-07,1.2449e-15,16.319
0.495,0.0049878,0,1.9582,3.5209e-07,1.9691e-15,16.159
0.5,0.0049878,0,1.9582,3.1152e-07,2.1588e-15,15.999
0.25,0.0099756,0,1.9016,2.9668e-07,1.2836e-14,23.999
0.255,0.0099756,0,1.9016,1.516e-07,1.1252e-14,23.839
0.26,0.0099756,0,1.9016,-2.2982e-08,9.995e-15,23.679
0.265,0.0099756,0,1.9016,-1.2901e-07,9.0587e-15,23.519
0.27,0.0099756,0,1.9016,-1.9054e-07,7.2564e-15,23.359
0.275,0.0099756,0,1.9016,-2.254e-07,4.8573e-15,23.199
0.28,0.0099756,0,1.9016,-2.3727e-07,4.0489e-15,23.039
0.285,0.0099756,0,1.9016,-2.3373e-07,3.3582e-15,22.879
0.29,0.0099756,0,1.9016,-2.2119e-07,3.3241e-15,22.719
0.295,0.0099756,0,1.9016,-2.0343e-07,3.3479e-15,22.559
0.3,0.0099756,0,1.9016,-1.8256e-07,2.1252e-15,22.399
0.305,0.0099756,0,1.9016,-1.6038e-07,1.0434e-15,22.239
0.31,0.0099756,0,1.9016,-1.3843e-07,3.3946e-16,22.079
0.315,0.0099756,0,1.9016,-1.1782e-07,6.4122e-16,21.919
0.32,0.0099756,0,1.9016,-9.8962e-08,1.0752e-15,21.759
0.325,0.0099756,0,1.9016,-8.2098e-08,8.6907e-16,21.599
0.33,0.0099756,0,1.9016,-6.7113e-08,7.5419e-16,21.439
0.335,0.0099756,0,1.9016,-5.3793e-08,6.3339e-16,21.279
0.34,0.0099756,0,1.9016,-4.1671e-08,1.0877e-16,21.119
0.345,0.0099756,0,1.9016,-3.0799e-08,-4.1039e-16,20.959
0.35,0.0099756,0,1.9016,-2.146e-08,6.1719e-16,20.799
0.355,0.0099756,0,1.9016,-1.3943e-08,1.8016e-15,20.639
0.36,0.0099756,0,1.9016,-8.1105e-09,1.0716e-15,20.479
0.365,0.0099756,0,1.9016,-3.8306e-09,-1.515e-16,20.319
0.37,0.0099756,0,1.9016,-8.0594e-10,1.9188e-16,20.159
0.375,0.0099756,0,1.9016,1.3122e-09,1.2901e-15,19.999
0.38,0.0099756,0,1.9016,3.0129e-09,1.5353e-15,19.839
0.385,0.0099756,0,1.9016,4.3805e-09,1.003e-15,19.679
0.39,0.0099756,0,1.9016,5.0898e-09,1.1909e-15,19.519
0.395,0.0099756,0,1.9016,4.9237e-09,1.6633e-15,19.359
0.4,0.0099756,0,1.9016,3.8936e-09,7.5358e-16,19.199
0.405,0.0099756,0,1.9016,2.2316e-09,1.9481e-17,19.039
0.41,0.0099756,0,1.9016,1.5112e-10,-3.1641e-16,18.879
0.415,0.0099756,0,1.9016,-1.8896e-09,-6.0324e-16,18.719
0.42,0.0099756,0,1.9016,-3.4844e-09,-4.3881e-16,18.559
0.425,0.0099756,0,1.9016,-4.4057e-09,-3.7673e-16,18.399
0.43,0.0099756,0,1.9016,-4.9297e-09,-7.59e-18,18.239
0.435,0.0099756,0,1.9016,-4.999e-09,5.6597e-16,18.079
0.44,0.0099756,0,1.9016,-4.3448e-09,5.0822e-16,17.919
0.445,0.0099756,0,1.9016,-2.1859e-09,5.6952e-16,17.759
0.45,0.0099756,0,1.9016,2.5093e-09,4.5774e-16,17.599
0.455,0.0099756,0,1.9016,1.1662e-08,3.6558e-16,17.439
0.46,0.0099756,0,1.9016,2.7942e-08,1.3744e-16,17.279
0.465,0.0099756,0,1.9016,5.467e-08,2.3316e-16,17.119
0.47,0.0099756,0,1.9016,9.5644e-08,7.0216e-16,16.959
0.475,0.0099756,0,1.9016,1.5579e-07,1.0078e-15,16.799
0.48,0.0099756,0,1.9016,2.4077e-07,1.3553e-15,16.639
0.485,0.0099756,0,1.9016,3.5118e-07,1.2453e-15,16.479
0.49,0.0099756,0,1.9016,4.7416e-07,1.2707e-15,16.319
0.495,0.0099756,0,1.9016,5.6402e-07,1.7386e-15,16.159
0.5,0.0099756,0,1.9016,4.9962e-07,1.7521e-15,15.999
0.25,0.014963,0,1.8036,3.2897e-07,1.6859e-14,23.999
0.255,0.014963,0,1.8036,1.8001e-07,1.4486e-14,23.839
0.26,0.014963,0,1.8036,-2.9432e-08,1.2854e-14,23.679
0.265,0.014963,0,1.8036,-1.592e-07,1.1272e-14,23.519
0.27,0.014963,0,1.8036,-2.217e-07,9.1566e-15,23.359
0.275,0.014963,0,1.8036,-2.5828e-07,6.9691e-15,23.199
0.28,0.014963,0,1.8036,-2.7602e-07,4.9586e-15,23.039
0.285,0.014963,0,1.8036,-2.76e-07,3.5081e-15,22.879
0.29,0.014963,0,1.8036,-2.6371e-07,3.3377e-15,22.719
0.295,0.014963,0,1.8036,-2.447e-07,3.6935e-15,22.559
0.3,0.014963,0,1.8036,-2.2133e-07,3.429e-15,22.399
0.305,0.014963,0,1.8036,-1.9509e-07,2.3978e-15,22.239
0.31,0.014963,0,1.8036,-1.6885e-07,1.1505e-15,22.079
0.315,0.014963,0,1.8036,-1.4489e-07,8.3858e-16,21.919
0.32,0.014963,0,1.8036,-1.2274e-07,7.8902e-16,21.759
0.325,0.014963,0,1.8036,-1.0156e-07,5.1981e-16,21.599
0.33,0.014963,0,1.8036,-8.2391e-08,1.0761e-15,21.439
0.335,0.014963,0,1.8036,-6.6235e-08,1.4443e-15,21.279
0.34,0.014963,0,1.8036,-5.1905e-08,3.7505e-16,21.119
0.345,0.014963,0,1.8036,-3.8411e-08,-1.1269e-16,20.959
0.35,0.014963,0,1.8036,-2.6839e-08,6.6079e-16,20.799
0.355,0.014963,0,1.8036,-1.8269e-08,1.0866e-15,20.639
0.36,0.014963,0,1.8036,-1.1492e-08,7.7375e-16,20.479
0.365,0.014963,0,1.8036,-5.1918e-09,2.5623e-16,20.319
0.37,0.014963,0,1.8036,-1.4756e-10,5.4218e-16,20.159
0.375,0.014963,0,1.8036,2.7654e-09,9.0551e-16,19.999
0.38,0.014963,0,1.8036,4.7465e-09,7.898e-16,19.839
0.385,0.014963,0,1.8036,6.8554e-09,7.0586e-16,19.679
0.39,0.014963,0,1.8036,8.0197e-09,8.9914e-16,19.519
0.395,0.014963,0,1.8036,7.1979e-09,1.4098e-15,19.359
0.4,0.014963,0,1.8036,5.5359e-09,9.5477e-16,19.199
0.405,0.014963,0,1.8036,4.392e-09,-3.3309e-17,19.039
0.41,0.014963,0,1.8036,2.9692e-09,-5.5642e-16,18.879
0.415,0.014963,0,1.8036,4.5597e-10,-8.0416e-16,18.719
0.42,0.014963,0,1.8036,-1.9391e-09,-5.0992e-16,18.559
0.425,0.014963,0,1.8036,-3.0602e-09,-1.919e-16,18.399
0.43,0.014963,0,1.8036,-3.8704e-09,1.2293e-16,18.239
0.435,0.014963,0,1.8036,-5.1379e-09,4.1425e-16,18.079
0.44,0.014963,0,1.8036,-5.3099e-09,3.5747e-16,17.919
0.445,0.014963,0,1.8036,-2.4185e-09,4.5535e-16,17.759
0.45,0.014963,0,1.8036,3.6947e-09,4.5622e-16,17.599
0.455,0.014963,0,1.8036,1.3857e-08,4.7818e-16,17.439
0.46,0.014963,0,1.8036,3.1884e-08,2.4343e-16,17.279
0.465,0.014963,0,1.8036,6.253e-08,4.4091e-18,17.119
0.47,0.014963,0,1.8036,1.0961e-07,1.8462e-16,16.959
0.475,0.014963,0,1.8036,1.7812e-07,3.599e-16,16.799
0.48,0.014963,0,1.8036,2.7642e-07,7.1412e-16,16.639
0.485,0.014963,0,1.8036,4.0872e-07,7.3101e-16,16.479
0.49,0.014963,0,1.8036,5.6133e-07,8.1186e-16,16.319
0.495,0.014963,0,1.8036,6.6957e-07,1.1706e-15,16.159
0.5,0.014963,0,1.8036,6.0188e-07,1.0953e-15,15.999
0.25,0.019951,0,1.6653,3.3414e-07,1.8905e-14,23.999
0.255,0.019951,0,1.6653,1.9105e-07,1.6446e-14,23.839
0.26,0.019951,0,1.6653,-2.6732e-08,1.4447e-14,23.679
0.265,0.019951,0,1.6653,-1.6139e-07,1.2157e-14,23.519
0.27,0.019951,0,1.6653,-2.2374e-07,1.002e-14,23.359
0.275,0.019951,0,1.6653,-2.6127e-07,8.2594e-15,23.199
0.28,0.019951,0,1.6653,-2.8132e-07,5.8723e-15,23.039
0.285,0.019951,0,1.6653,-2.8321e-07,3.9624e-15,22.879
0.29,0.019951,0,1.6653,-2.7243e-07,3.2508e-15,22.719
0.295,0.019951,0,1.6653,-2.5422e-07,3.3274e-15,22.559
0.3,0.019951,0,1.6653,-2.3041e-07,3.4605e-15,22.399
0.305,0.019951,0,1.6653,-2.0321e-07,2.7752e-15,22.239
0.31,0.019951,0,1.6653,-1.7651e-07,1.5635e-15,22.079
0.315,0.019951,0,1.6653,-1.52e-07,8.7553e-16,21.919
0.32,0.019951,0,1.6653,-1.2826e-07,7.244e-16,21.759
0.325,0.019951,0,1.6653,-1.0512e-07,7.1423e-16,21.599
0.33,0.019951,0,1.6653,-8.4907e-08,1.3012e-15,21.439
0.335,0.019951,0,1.6653,-6.826e-08,1.892e-15,21.279
0.34,0.019951,0,1.6653,-5.3115e-08,8.5796e-16,21.119
0.345,0.019951,0,1.6653,-3.88e-08,-7.4181e-17,20.959
0.35,0.019951,0,1.6653,-2.7161e-08,5.7872e-16,20.799
0.355,0.019951,0,1.6653,-1.853e-08,1.0935e-15,20.639
0.36,0.019951,0,1.6653,-1.0689e-08,6.4166e-16,20.479
0.365,0.019951,0,1.6653,-2.9824e-09,-1.3273e-17,20.319
0.37,0.019951,0,1.6653,2.5523e-09,7.0377e-16,20.159
0.375,0.019951,0,1.6653,5.3738e-09,1.1482e-15,19.999
0.38,0.019951,0,1.6653,7.5506e-09,4.4558e-16,19.839
0.385,0.019951,0,1.6653,9.765e-09,2.17e-16,19.679
0.39,0.019951,0,1.6653,1.0234e-08,7.3364e-16,19.519
0.395,0.019951,0,1.6653,8.6511e-09,1.2008e-15,19.359
0.4,0.019951,0,1.6653,7.2656e-09,7.9457e-16,19.199
0.405,0.019951,0,1.6653,6.7292e-09,-8.6352e-19,19.039
0.41,0.019951,0,1.6653,5.045e-09,-5.1929e-16,18.879
0.415,0.019951,0,1.6653,1.7282e-09,-6.6144e-16,18.719
0.42,0.019951,0,1.6653,-1.0635e-09,-3.6989e-16,18.559
0.425,0.019951,0,1.6653,-2.5887e-09,-7.7576e-17,18.399
0.43,0.019951,0,1.6653,-4.5151e-09,4.2367e-17,18.239
0.435,0.019951,0,1.6653,-6.8704e-09,1.6634e-16,18.079
0.44,0.019951,0,1.6653,-6.9628e-09,2.0547e-16,17.919
0.445,0.019951,0,1.6653,-3.5575e-09,2.8289e-16,17.759
0.45,0.019951,0,1.6653,2.2508e-09,3.7735e-16,17.599
0.455,0.019951,0,1.6653,1.1563e-08,5.1368e-16,17.439
0.46,0.019951,0,1.6653,2.9153e-08,3.6034e-16,17.279
0.465,0.019951,0,1.6653,5.9621e-08,-2.1853e-17,17.119
0.47,0.019951,0,1.6653,1.0625e-07,-1.6218e-16,16.959
0.475,0.019951,0,1.6653,1.7502e-07,3.4613e-16,16.799
0.48,0.019951,0,1.6653,2.7603e-07,8.4161e-16,16.639
0.485,0.019951,0,1.6653,4.1503e-07,5.7878e-16,16.479
0.49,0.019951,0,1.6653,5.7871e-07,4.3936e-16,16.319
0.495,0.019951,0,1.6653,6.9285e-07,7.5177e-16,16.159
0.5,0.019951,0,1.6653,6.3028e-07,8.0187e-16,15.999
0.25,0.024939,0,1.5365,2.9506e-07,1.8451e-14,23.959
0.255,0.024939,0,1.4869,1.7254e-07,1.6254e-14,23.839
0.26,0.024939,0,1.4869,-9.5168e-09,1.4332e-14,23.679
0.265,0.024939,0,1.4869,-1.2824e-07,1.1802e-14,23.519
0.27,0.024939,0,1.4869,-1.9052e-07,9.4774e-15,23.359
0.275,0.024939,0,1.4869,-2.3019e-07,7.924e-15,23.199
0.28,0.024939,0,1.4869,-2.5188e-07,6.2203e-15,23.039
0.285,0.024939,0,1.4869,-2.5616e-07,4.7538e-15,22.879
0.29,0.024939,0,1.4869,-2.4816e-07,3.9909e-15,22.719
0.295,0.024939,0,1.4869,-2.3175e-07,3.5746e-15,22.559
0.3,0.024939,0,1.4869,-2.0948e-07,3.165e-15,22.399
0.305,0.024939,0,1.4869,-1.8523e-07,2.4925e-15,22.239
0.31,0.024939,0,1.4869,-1.6188e-07,1.3529e-15,22.079
0.315,0.024939,0,1.4869,-1.3934e-07,7.191e-16,21.919
0.32,0.024939,0,1.4869,-1.1652e-07,9.5626e-16,21.759
0.325,0.024939,0,1.4869,-9.5121e-08,1.3598e-15,21.599
0.33,0.024939,0,1.4869,-7.6876e-08,1.651e-15,21.439
0.335,0.024939,0,1.4869,-6.1229e-08,1.7372e-15,21.279
0.34,0.024939,0,1.4869,-4.6662e-08,1.1734e-15,21.119
0.345,0.024939,0,1.4869,-3.4192e-08,2.3578e-16,20.959
0.35,0.024939,0,1.4869,-2.4574e-08,4.6112e-16,20.799
0.355,0.024939,0,1.4869,-1.6476e-08,1.1097e-15,20.639
0.36,0.024939,0,1.4869,-8.0583e-09,4.7516e-16,20.479
0.365,0.024939,0,1.4869,-5.6245e-10,-3.0754e-16,20.319
0.37,0.024939,0,1.4869,4.4468e-09,3.0012e-16,20.159
0.375,0.024939,0,1.4869,7.6217e-09,6.1357e-16,19.999
0.38,0.024939,0,1.4869,1.0333e-08,3.9065e-17,19.839
0.385,0.024939,0,1.4869,1.1704e-08,-1.4619e-16,19.679
0.39,0.024939,0,1.4869,1.0849e-08,4.6201e-16,19.519
0.395,0.024939,0,1.4869,9.3477e-09,7.5869e-16,19.359
0.4,0.024939,0,1.4869,8.8691e-09,3.4511e-16,19.199
0.405,0.024939,0,1.4869,8.4369e-09,3.0225e-17,19.039
0.41,0.024939,0,1.4869,6.2958e-09,-2.8145e-16,18.879
0.415,0.024939,0,1.4869,3.4355e-09,-4.0248e-16,18.719
0.42,0.024939,0,1.4869,1.0878e-09,-1.3159e-16,18.559
0.425,0.024939,0,1.4869,-1.3466e-09,-4.7616e-17,18.399
0.43,0.024939,0,1.4869,-4.836e-09,-2.4311e-17,18.239
0.435,0.024939,0,1.4869,-7.3407e-09,9.7535e-17,18.079
0.44,0.024939,0,1.4869,-6.957e-09,2.1126e-16,17.919
0.445,0.024939,0,1.4869,-4.0428e-09,2.6253e-16,17.759
0.45,0.024939,0,1.4869,3.0727e-10,4.0556e-16,17.599
0.455,0.024939,0,1.4869,8.5668e-09,6.6267e-16,17.439
0.46,0.024939,0,1.4869,2.4252e-08,5.7587e-16,17.279
0.465,0.024939,0,1.4869,5.023e-08,4.3744e-16,17.119
0.47,0.024939,0,1.4869,9.0099e-08,2.7105e-16,16.959
0.475,0.024939,0,1.4869,1.5141e-07,5.8166e-16,16.799
0.48,0.024939,0,1.4869,2.431e-07,8.6347e-16,16.639
0.485,0.024939,0,1.4869,3.6941e-07,5.668e-16,16.479
0.49,0.024939,0,1.4869,5.1768e-07,3.3828e-16,16.319
0.495,0.024939,0,1.4869,6.231e-07,3.5564e-16,16.159
0.5,0.024939,0,1.5365,6.3892e-07,4.4194e-16,16.039
0.5,0,0,1.9759,1.8518e-07,1.7985e-15,15.999
0.505,0,0,1.9759,8.8225e-08,2.1713e-15,15.839
0.51,0,0,1.9759,2.7796e-09,2.3938e-15,15.679
0.515,0,0,1.9759,-4.6014e-08,2.0523e-15,15.519
0.52,0,0,1.9759,-8.3051e-08,1.9329e-15,15.359
0.525,0,0,1.9759,-1.0172e-07,1.8745e-15,15.199
0.53,0,0,1.9759,-1.0345e-07,1.5601e-15,15.039
0.535,0,0,1.9759,-9.8006e-08,1.767e-15,14.879
0.54,0,0,1.9759,-9.051e-08,2.4071e-15,14.719
0.545,0,0,1.9759,-8.157e-08,2.1363e-15,14.559
0.55,0,0,1.9759,-7.1187e-08,1.9013e-15,14.399
0.555,0,0,1.9759,-6.0618e-08,1.9381e-15,14.239
0.56,0,0,1.9759,-5.1186e-08,1.2641e-15,14.079
0.565,0,0,1.9759,-4.257e-08,6.3005e-16,13.919
0.57,0,0,1.9759,-3.4363e-08,1.6792e-15,13.759
0.575,0,0,1.9759,-2.7365e-08,2.0685e-15,13.599
0.58,0,0,1.9759,-2.2238e-08,2.3886e-15,13.439
0.585,0,0,1.9759,-1.7926e-08,2.2744e-15,13.279
0.59,0,0,1.9759,-1.3483e-08,1.6975e-15,13.119
0.595,0,0,1.9759,-9.4708e-09,1.1999e-15,12.959
0.6,0,0,1.9759,-6.6937e-09,1.5763e-15,12.799
0.605,0,0,1.9759,-4.5464e-09,1.3472e-15,12.639
0.61,0,0,1.9759,-2.3966e-09,1.1942e-15,12.479
0.615,0,0,1.9759,-9.4213e-10,1.5974e-15,12.319
0.62,0,0,1.9759,-7.477e-10,1.7811e-15,12.159
0.625,0,0,1.9759,-7.7786e-10,2.0472e-15,11.999
0.63,0,0,1.9759,-8.249e-11,2.233e-15,11.839
0.635,0,0,1.9759,7.2004e-10,2.0579e-15,11.679
0.64,0,0,1.9759,8.1138e-10,1.2449e-15,11.519
0.645,0,0,1.9759,7.195e-10,1.3961e-15,11.359
0.65,0,0,1.9759,1.0413e-09,1.3494e-15,11.199
0.655,0,0,1.9759,9.9984e-10,6.7997e-16,11.039
0.66,0,0,1.9759,5.626e-12,1.1786e-15,10.879
0.665,0,0,1.9759,-9.6623e-10,1.7392e-15,10.719
0.67,0,0,1.9759,-9.7298e-10,1.3612e-15,10.559
0.675,0,0,1.9759,-6.7611e-10,1.291e-15,10.399
0.68,0,0,1.9759,-8.5238e-10,1.152e-15,10.24
0.685,0,0,1.9759,-9.3964e-10,1.2772e-15,10.079
0.69,0,0,1.9759,-1.9457e-10,7.5083e-16,9.9195
0.695,0,0,1.9759,7.7169e-10,5.3565e-17,9.7595
0.7,0,0,1.9759,1.7513e-09,8.3375e-18,9.5995
0.705,0,0,1.9759,4.3035e-09,4.4816e-16,9.4395
0.71,0,0,1.9759,1.0308e-08,5.6317e-16,9.2795
0.715,0,0,1.9759,2.0383e-08,1.0301e-15,9.1195
0.72,0,0,1.9759,3.5405e-08,9.9082e-16,8.9595
0.725,0,0,1.9759,5.8078e-08,7.8582e-16,8.7995
0.73,0,0,1.9759,9.0885e-08,8.2e-16,8.6395
0.735,0,0,1.9759,1.318e-07,1.2531e-16,8.4796
0.74,0,0,1.9759,1.7588e-07,-5.3795e-17,8.3196
0.745,0,0,1.9759,2.0933e-07,4.9034e-16,8.1596
0.75,0,0,1.9759,1.8204e-07,5.1562e-16,7.9996
0.5,0.0049878,0,1.9582,3.1152e-07,2.1588e-15,15.999
0.505,0.0049878,0,1.9582,1.5722e-07,2.5499e-15,15.839
0.51,0.0049878,0,1.9582,1.0641e-08,2.8791e-15,15.679
0.515,0.0049878,0,1.9582,-7.5068e-08,2.5692e-15,15.519
0.52,0.0049878,0,1.9582,-1.3278e-07,2.247e-15,15.359
0.525,0.0049878,0,1.9582,-1.6344e-07,2.1118e-15,15.199
0.53,0.0049878,0,1.9582,-1.6991e-07,1.8473e-15,15.039
0.535,0.0049878,0,1.9582,-1.6407e-07,2.1947e-15,14.879
0.54,0.0049878,0,1.9582,-1.5284e-07,2.9174e-15,14.719
0.545,0.0049878,0,1.9582,-1.3825e-07,2.611e-15,14.559
0.55,0.0049878,0,1.9582,-1.2149e-07,2.2289e-15,14.399
0.555,0.0049878,0,1.9582,-1.0438e-07,2.2763e-15,14.239
0.56,0.0049878,0,1.9582,-8.8378e-08,1.7721e-15,14.079
0.565,0.0049878,0,1.9582,-7.3449e-08,1.0425e-15,13.919
0.57,0.0049878,0,1.9582,-5.9785e-08,1.9393e-15,13.759
0.575,0.0049878,0,1.9582,-4.8253e-08,2.4295e-15,13.599
0.58,0.0049878,0,1.9582,-3.9051e-08,2.7887e-15,13.439
0.585,0.0049878,0,1.9582,-3.1025e-08,2.7262e-15,13.279
0.59,0.0049878,0,1.9582,-2.3516e-08,2.2669e-15,13.119
0.595,0.0049878,0,1.9582,-1.7027e-08,1.8473e-15,12.959
0.6,0.0049878,0,1.9582,-1.2032e-08,2.0598e-15,12.799
0.605,0.0049878,0,1.9582,-7.9418e-09,1.6988e-15,12.639
0.61,0.0049878,0,1.9582,-4.5149e-09,1.6765e-15,12.479
0.615,0.0049878,0,1.9582,-2.3939e-09,2.2187e-15,12.319
0.62,0.0049878,0,1.9582,-1.6133e-09,2.2865e-15,12.159
0.625,0.0049878,0,1.9582,-1.0219e-09,2.4404e-15,11.999
0.63,0.0049878,0,1.9582,4.4967e-11,2.6629e-15,11.839
0.635,0.0049878,0,1.9582,1.0079e-09,2.4871e-15,11.679
0.64,0.0049878,0,1.9582,1.3594e-09,1.7252e-15,11.519
0.645,0.0049878,0,1.9582,1.5772e-09,1.6446e-15,11.359
0.65,0.0049878,0,1.9582,1.8299e-09,1.5622e-15,11.199
0.655,0.0049878,0,1.9582,1.3557e-09,1.0914e-15,11.039
0.66,0.0049878,0,1.9582,6.8561e-11,1.3912e-15,10.879
0.665,0.0049878,0,1.9582,-9.6925e-10,2.0202e-15,10.719
0.67,0.0049878,0,1.9582,-1.1286e-09,1.7859e-15,10.559
0.675,0.0049878,0,1.9582,-1.0439e-09,1.6893e-15,10.399
0.68,0.0049878,0,1.9582,-1.1668e-09,1.4986e-15,10.24
0.685,0.0049878,0,1.9582,-9.4656e-10,1.347e-15,10.079
0.69,0.0049878,0,1.9582,9.4752e-13,7.5336e-16,9.9195
0.695,0.0049878,0,1.9582,1.2139e-09,5.1973e-17,9.7595
0.7,0.0049878,0,1.9582,3.235e-09,-7.7717e-17,9.5995
0.705,0.0049878,0,1.9582,8.0777e-09,4.3511e-16,9.4395
0.71,0.0049878,0,1.9582,1.7923e-08,7.7289e-16,9.2795
0.715,0.0049878,0,1.9582,3.4261e-08,1.2231e-15,9.1195
0.72,0.0049878,0,1.9582,5.9311e-08,1.2183e-15,8.9595
0.725,0.0049878,0,1.9582,9.6978e-08,1.0232e-15,8.7995
0.73,0.0049878,0,1.9582,1.506e-07,9.9931e-16,8.6395
0.735,0.0049878,0,1.9582,2.1861e-07,3.3578e-16,8.4796
0.74,0.0049878,0,1.9582,2.9277e-07,-2.1207e-17,8.3196
0.745,0.0049878,0,1.9582,3.478e-07,3.6246e-16,8.1596
0.75,0.0049878,0,1.9582,3.0654e-07,4.5047e-16,7.9996
0.5,0.0099756,0,1.9016,4.9962e-07,1.7521e-15,15.999
0.505,0.0099756,0,1.9016,2.6354e-07,2.1037e-15,15.839
0.51,0.0099756,0,1.9016,2.7005e-08,2.5778e-15,15.679
0.515,0.0099756,0,1.9016,-1.178e-07,2.695e-15,15.519
0.52,0.0099756,0,1.9016,-2.022e-07,2.5018e-15,15.359
0.525,0.0099756,0,1.9016,-2.4937e-07,2.1922e-15,15.199
0.53,0.0099756,0,1.9016,-2.6636e-07,1.855e-15,15.039
0.535,0.0099756,0,1.9016,-2.633e-07,2.2347e-15,14.879
0.54,0.0099756,0,1.9016,-2.4836e-07,2.8134e-15,14.719
0.545,0.0099756,0,1.9016,-2.2668e-07,2.4685e-15,14.559
0.55,0.0099756,0,1.9016,-2.0119e-07,2.0565e-15,14.399
0.555,0.0099756,0,1.9016,-1.7435e-07,2.1135e-15,14.239
0.56,0.0099756,0,1.9016,-1.4806e-07,1.7618e-15,14.079
0.565,0.0099756,0,1.9016,-1.2373e-07,1.0242e-15,13.919
0.57,0.0099756,0,1.9016,-1.0188e-07,1.6817e-15,13.759
0.575,0.0099756,0,1.9016,-8.28e-08,2.3198e-15,13.599
0.58,0.0099756,0,1.9016,-6.6352e-08,2.708e-15,13.439
0.585,0.0099756,0,1.9016,-5.2268e-08,2.8162e-15,13.279
0.59,0.0099756,0,1.9016,-3.9983e-08,2.4366e-15,13.119
0.595,0.0099756,0,1.9016,-2.9354e-08,2.1365e-15,12.959
0.6,0.0099756,0,1.9016,-2.0545e-08,2.1082e-15,12.799
0.605,0.0099756,0,1.9016,-1.3712e-08,1.5895e-15,12.639
0.61,0.0099756,0,1.9016,-8.6552e-09,1.7568e-15,12.479
0.615,0.0099756,0,1.9016,-5.0978e-09,2.2197e-15,12.319
0.62,0.0099756,0,1.9016,-2.6763e-09,2.2113e-15,12.159
0.625,0.0099756,0,1.9016,-9.7679e-10,2.313e-15,11.999
0.63,0.0099756,0,1.9016,4.9838e-10,2.4794e-15,11.839
0.635,0.0099756,0,1.9016,1.8731e-09,2.31e-15,11.679
0.64,0.0099756,0,1.9016,2.848e-09,1.6013e-15,11.519
0.645,0.0099756,0,1.9016,3.1769e-09,1.1766e-15,11.359
0.65,0.0099756,0,1.9016,2.86e-09,1.0851e-15,11.199
0.655,0.0099756,0,1.9016,2.0649e-09,1.2433e-15,11.039
0.66,0.0099756,0,1.9016,9.8463e-10,1.5398e-15,10.879
0.665,0.0099756,0,1.9016,-3.92e-11,1.9578e-15,10.719
0.67,0.0099756,0,1.9016,-6.4995e-10,1.9693e-15,10.559
0.675,0.0099756,0,1.9016,-7.2432e-10,1.8793e-15,10.399
0.68,0.0099756,0,1.9016,-5.791e-10,1.7109e-15,10.24
0.685,0.0099756,0,1.9016,-2.5315e-10,1.2215e-15,10.079
0.69,0.0099756,0,1.9016,4.9345e-10,4.8273e-16,9.9195
0.695,0.0099756,0,1.9016,2.4359e-09,2.228e-17,9.7595
0.7,0.0099756,0,1.9016,6.608e-09,-7.9785e-17,9.5995
0.705,0.0099756,0,1.9016,1.4952e-08,2.8183e-16,9.4395
0.71,0.0099756,0,1.9016,3.0163e-08,6.2032e-16,9.2795
0.715,0.0099756,0,1.9016,5.5691e-08,9.7985e-16,9.1195
0.72,0.0099756,0,1.9016,9.5383e-08,1.173e-15,8.9595
0.725,0.0099756,0,1.9016,1.5425e-07,1.0049e-15,8.7995
0.73,0.0099756,0,1.9016,2.3794e-07,7.5192e-16,8.6395
0.735,0.0099756,0,1.9016,3.4715e-07,3.013e-16,8.4796
0.74,0.0099756,0,1.9016,4.6905e-07,5.456e-17,8.3196
0.745,0.0099756,0,1.9016,5.5792e-07,2.2597e-16,8.1596
0.75,0.0099756,0,1.9016,4.9243e-07,1.7373e-16,7.9996
0.5,0.014963,0,1.8036,6.0188e-07,1.0953e-15,15.999
0.505,0.014963,0,1.8036,3.3662e-07,1.3433e-15,15.839
0.51,0.014963,0,1.8036,4.7333e-08,1.7311e-15,15.679
0.515,0.014963,0,1.8036,-1.3378e-07,2.2015e-15,15.519
0.52,0.014963,0,1.8036,-2.2744e-07,2.3643e-15,15.359
0.525,0.014963,0,1.8036,-2.815e-07,1.9923e-15,15.199
0.53,0.014963,0,1.8036,-3.0748e-07,1.5832e-15,15.039
0.535,0.014963,0,1.8036,-3.096e-07,1.6428e-15,14.879
0.54,0.014963,0,1.8036,-2.9555e-07,1.7338e-15,14.719
0.545,0.014963,0,1.8036,-2.7253e-07,1.3673e-15,14.559
0.55,0.014963,0,1.8036,-2.4402e-07,1.1165e-15,14.399
0.555,0.014963,0,1.8036,-2.1233e-07,1.3903e-15,14.239
0.56,0.014963,0,1.8036,-1.8085e-07,1.4649e-15,14.079
0.565,0.014963,0,1.8036,-1.5221e-07,9.048e-16,13.919
