"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.706,0.0024939,0,1.9851,-1.1528e-09,7.9874e-14,2.3637
0.708,0.0024939,0,1.9851,2.4895e-09,6.6603e-14,2.3476
0.71,0.0024939,0,1.9851,6.9168e-09,4.4705e-14,2.3316
0.712,0.0024939,0,1.9851,1.2096e-08,1.4557e-14,2.3155
0.714,0.0024939,0,1.9851,1.7939e-08,-2.2134e-14,2.2994
0.716,0.0024939,0,1.9851,2.4742e-08,-6.2608e-14,2.2833
0.718,0.0024939,0,1.9851,3.2675e-08,-1.0362e-13,2.2672
0.72,0.0024939,0,1.9851,4.1775e-08,-1.4172e-13,2.2512
0.722,0.0024939,0,1.9851,5.2059e-08,-1.8356e-13,2.2351
0.724,0.0024939,0,1.9851,6.3979e-08,-1.9947e-13,2.219
0.726,0.0024939,0,1.9851,7.7977e-08,-1.9849e-13,2.2029
0.728,0.0024939,0,1.9851,9.4515e-08,-2.0654e-13,2.1869
0.73,0.0024939,0,1.9851,1.1437e-07,-2.0436e-13,2.1708
0.732,0.0024939,0,1.9851,1.3875e-07,-1.9509e-13,2.1547
0.734,0.0024939,0,1.9851,1.6927e-07,-1.8065e-13,2.1386
0.736,0.0024939,0,1.9851,2.0797e-07,-1.6286e-13,2.1225
0.738,0.0024939,0,1.9851,2.5702e-07,-1.4374e-13,2.1065
0.74,0.0024939,0,1.9851,3.1757e-07,-1.2641e-13,2.0904
0.742,0.0024939,0,1.9851,3.8069e-07,-1.0668e-13,2.0743
0.744,0.0024939,0,1.9851,4.1081e-07,-8.3785e-14,2.0582
0.746,0.0024939,0,1.9851,3.6637e-07,-6.3652e-14,2.0421
0.748,0.0024939,0,1.9851,2.8871e-07,-4.605e-14,2.0261
0.75,0.0024939,0,1.9851,2.0475e-07,-3.0355e-14,2.01
0.5,0.0049878,0,1.9714,3.492e-07,-9.4131e-14,4.0199
0.502,0.0049878,0,1.9714,4.0579e-07,-6.4221e-14,4.0039
0.504,0.0049878,0,1.9714,5.3429e-07,-5.1329e-14,3.9878
0.506,0.0049878,0,1.9714,6.4786e-07,-3.4756e-14,3.9717
0.508,0.0049878,0,1.9714,6.8058e-07,-9.8076e-15,3.9556
0.51,0.0049878,0,1.9714,6.5091e-07,5.7349e-15,3.9395
0.512,0.0049878,0,1.9714,5.8447e-07,2.9778e-14,3.9234
0.514,0.0049878,0,1.9714,4.9942e-07,5.7444e-14,3.9074
0.516,0.0049878,0,1.9714,4.0698e-07,7.1715e-14,3.8913
0.518,0.0049878,0,1.9714,3.1474e-07,8.5001e-14,3.8752
0.52,0.0049878,0,1.9714,2.2753e-07,1.0399e-13,3.8591
0.522,0.0049878,0,1.9714,1.4846e-07,1.1013e-13,3.8431
0.524,0.0049878,0,1.9714,7.9087e-08,1.0836e-13,3.827
0.526,0.0049878,0,1.9714,1.9628e-08,1.1621e-13,3.8109
0.528,0.0049878,0,1.9714,-3.0493e-08,1.2233e-13,3.7948
0.53,0.0049878,0,1.9714,-7.2092e-08,1.2723e-13,3.7787
0.532,0.0049878,0,1.9714,-1.0609e-07,1.3106e-13,3.7627
0.534,0.0049878,0,1.9714,-1.3374e-07,1.3383e-13,3.7466
0.536,0.0049878,0,1.9714,-1.5632e-07,1.3555e-13,3.7305
0.538,0.0049878,0,1.9714,-1.7478e-07,1.3646e-13,3.7144
0.54,0.0049878,0,1.9714,-1.8985e-07,1.3689e-13,3.6983
0.542,0.0049878,0,1.9714,-2.023e-07,1.3704e-13,3.6823
0.544,0.0049878,0,1.9714,-2.1282e-07,1.3657e-13,3.6662
0.546,0.0049878,0,1.9714,-2.2174e-07,1.3554e-13,3.6501
0.548,0.0049878,0,1.9714,-2.2918e-07,1.3428e-13,3.634
0.55,0.0049878,0,1.9714,-2.3538e-07,1.3282e-13,3.6179
0.552,0.0049878,0,1.9714,-2.4062e-07,1.3113e-13,3.6019
0.554,0.0049878,0,1.9714,-2.4487e-07,1.2922e-13,3.5858
0.556,0.0049878,0,1.9714,-2.4802e-07,1.2736e-13,3.5697
0.558,0.0049878,0,1.9714,-2.5015e-07,1.256e-13,3.5536
0.56,0.0049878,0,1.9714,-2.5147e-07,1.2362e-13,3.5375
0.562,0.0049878,0,1.9714,-2.5191e-07,1.2137e-13,3.5215
0.564,0.0049878,0,1.9714,-2.5139e-07,1.1902e-13,3.5054
0.566,0.0049878,0,1.9714,-2.5003e-07,1.1672e-13,3.4893
0.568,0.0049878,0,1.9714,-2.4807e-07,1.1456e-13,3.4732
0.57,0.0049878,0,1.9714,-2.4549e-07,1.123e-13,3.4571
0.572,0.0049878,0,1.9714,-2.4221e-07,1.0988e-13,3.4411
0.574,0.0049878,0,1.9714,-2.3838e-07,1.0746e-13,3.425
0.576,0.0049878,0,1.9714,-2.3422e-07,1.051e-13,3.4089
0.578,0.0049878,0,1.9714,-2.2972e-07,1.0284e-13,3.3928
0.58,0.0049878,0,1.9714,-2.248e-07,1.0091e-13,3.3767
0.582,0.0049878,0,1.9714,-2.196e-07,1.0008e-13,3.3607
0.584,0.0049878,0,1.9714,-2.1433e-07,1.0192e-13,3.3446
0.586,0.0049878,0,1.9714,-2.0896e-07,1.1043e-13,3.3285
0.588,0.0049878,0,1.9714,-2.0338e-07,1.3143e-13,3.3124
0.59,0.0049878,0,1.9714,-1.9769e-07,1.6784e-13,3.2963
0.592,0.0049878,0,1.9714,-1.9208e-07,2.17e-13,3.2803
0.594,0.0049878,0,1.9714,-1.8649e-07,2.7131e-13,3.2642
0.596,0.0049878,0,1.9714,-1.808e-07,3.226e-13,3.2481
0.598,0.0049878,0,1.9714,-1.7511e-07,3.6506e-13,3.232
0.6,0.0049878,0,1.9714,-1.696e-07,3.9465e-13,3.2159
0.602,0.0049878,0,1.9714,-1.642e-07,4.0984e-13,3.1999
0.604,0.0049878,0,1.9714,-1.5877e-07,4.1137e-13,3.1838
0.606,0.0049878,0,1.9714,-1.534e-07,4.0134e-13,3.1677
0.608,0.0049878,0,1.9714,-1.4823e-07,3.8255e-13,3.1516
0.61,0.0049878,0,1.9714,-1.4322e-07,3.5718e-13,3.1356
0.612,0.0049878,0,1.9714,-1.382e-07,3.2794e-13,3.1195
0.614,0.0049878,0,1.9714,-1.3328e-07,2.9765e-13,3.1034
0.616,0.0049878,0,1.9714,-1.286e-07,2.6918e-13,3.0873
0.618,0.0049878,0,1.9714,-1.2411e-07,2.4817e-13,3.0712
0.62,0.0049878,0,1.9714,-1.1964e-07,2.4111e-13,3.0552
0.622,0.0049878,0,1.9714,-1.1526e-07,2.5147e-13,3.0391
0.624,0.0049878,0,1.9714,-1.1112e-07,2.7859e-13,3.023
0.626,0.0049878,0,1.9714,-1.0715e-07,3.2569e-13,3.0069
0.628,0.0049878,0,1.9714,-1.032e-07,3.6629e-13,2.9908
0.63,0.0049878,0,1.9714,-9.9345e-08,4.0245e-13,2.9748
0.632,0.0049878,0,1.9714,-9.5744e-08,4.5462e-13,2.9587
0.634,0.0049878,0,1.9714,-9.2324e-08,5.066e-13,2.9426
0.636,0.0049878,0,1.9714,-8.8926e-08,5.4966e-13,2.9265
0.638,0.0049878,0,1.9714,-8.5624e-08,5.7324e-13,2.9104
0.64,0.0049878,0,1.9714,-8.257e-08,5.671e-13,2.8944
0.642,0.0049878,0,1.9714,-7.9692e-08,5.2008e-13,2.8783
0.644,0.0049878,0,1.9714,-7.6839e-08,4.5311e-13,2.8622
0.646,0.0049878,0,1.9714,-7.4095e-08,3.6961e-13,2.8461
0.648,0.0049878,0,1.9714,-7.1615e-08,2.5979e-13,2.83
0.65,0.0049878,0,1.9714,-6.9325e-08,1.3957e-13,2.814
0.652,0.0049878,0,1.9714,-6.7059e-08,1.2961e-14,2.7979
0.654,0.0049878,0,1.9714,-6.4888e-08,-1.1427e-13,2.7818
0.656,0.0049878,0,1.9714,-6.2952e-08,-2.3563e-13,2.7657
0.658,0.0049878,0,1.9714,-6.1171e-08,-3.4749e-13,2.7496
0.66,0.0049878,0,1.9714,-5.9382e-08,-4.5065e-13,2.7336
0.662,0.0049878,0,1.9714,-5.7658e-08,-5.5253e-13,2.7175
0.664,0.0049878,0,1.9714,-5.6142e-08,-6.3338e-13,2.7014
0.666,0.0049878,0,1.9714,-5.4749e-08,-6.9331e-13,2.6853
0.668,0.0049878,0,1.9714,-5.3306e-08,-7.4481e-13,2.6692
0.67,0.0049878,0,1.9714,-5.1872e-08,-7.7385e-13,2.6532
0.672,0.0049878,0,1.9714,-5.0581e-08,-7.8039e-13,2.6371
0.674,0.0049878,0,1.9714,-4.9346e-08,-7.6644e-13,2.621
0.676,0.0049878,0,1.9714,-4.8e-08,-7.3529e-13,2.6049
0.678,0.0049878,0,1.9714,-4.661e-08,-6.902e-13,2.5888
0.68,0.0049878,0,1.9714,-4.5316e-08,-6.2684e-13,2.5728
0.682,0.0049878,0,1.9714,-4.4026e-08,-5.7103e-13,2.5567
0.684,0.0049878,0,1.9714,-4.2564e-08,-5.2239e-13,2.5406
0.686,0.0049878,0,1.9714,-4.0981e-08,-4.6101e-13,2.5245
0.688,0.0049878,0,1.9714,-3.9403e-08,-3.9855e-13,2.5084
0.69,0.0049878,0,1.9714,-3.7727e-08,-3.325e-13,2.4924
0.692,0.0049878,0,1.9714,-3.5772e-08,-2.59e-13,2.4763
0.694,0.0049878,0,1.9714,-3.3582e-08,-1.842e-13,2.4602
0.696,0.0049878,0,1.9714,-3.1265e-08,-8.9248e-14,2.4441
0.698,0.0049878,0,1.9714,-2.8686e-08,1.3698e-14,2.428
0.7,0.0049878,0,1.9714,-2.5616e-08,9.0257e-14,2.412
0.702,0.0049878,0,1.9714,-2.2034e-08,1.3368e-13,2.3959
0.704,0.0049878,0,1.9714,-1.7985e-08,1.5561e-13,2.3798
0.706,0.0049878,0,1.9714,-1.326e-08,1.5268e-13,2.3637
0.708,0.0049878,0,1.9714,-7.5787e-09,1.141e-13,2.3476
0.71,0.0049878,0,1.9714,-8.4282e-10,5.7732e-14,2.3316
0.712,0.0049878,0,1.9714,6.966e-09,-1.2935e-14,2.3155
0.714,0.0049878,0,1.9714,1.616e-08,-9.4232e-14,2.2994
0.716,0.0049878,0,1.9714,2.7153e-08,-1.7959e-13,2.2833
0.718,0.0049878,0,1.9714,4.0247e-08,-2.6087e-13,2.2672
0.72,0.0049878,0,1.9714,5.5771e-08,-3.3055e-13,2.2512
0.722,0.0049878,0,1.9714,7.4364e-08,-3.8966e-13,2.2351
0.724,0.0049878,0,1.9714,9.6862e-08,-4.1807e-13,2.219
0.726,0.0049878,0,1.9714,1.2406e-07,-4.2066e-13,2.2029
0.728,0.0049878,0,1.9714,1.5698e-07,-4.1702e-13,2.1869
0.73,0.0049878,0,1.9714,1.9686e-07,-3.9925e-13,2.1708
0.732,0.0049878,0,1.9714,2.4523e-07,-3.7089e-13,2.1547
0.734,0.0049878,0,1.9714,3.0415e-07,-3.353e-13,2.1386
0.736,0.0049878,0,1.9714,3.7634e-07,-2.9563e-13,2.1225
0.738,0.0049878,0,1.9714,4.653e-07,-2.5541e-13,2.1065
0.74,0.0049878,0,1.9714,5.7133e-07,-2.2474e-13,2.0904
0.742,0.0049878,0,1.9714,6.8173e-07,-1.8244e-13,2.0743
0.744,0.0049878,0,1.9714,7.4264e-07,-1.3258e-13,2.0582
0.746,0.0049878,0,1.9714,7.1989e-07,-9.7586e-14,2.0421
0.748,0.0049878,0,1.9714,6.3966e-07,-6.6161e-14,2.0261
0.75,0.0049878,0,1.9714,5.7861e-07,-3.7881e-14,2.01
0.5,0.0074817,0,1.9473,7.1759e-07,-1.095e-13,4.0199
0.502,0.0074817,0,1.9473,8.3511e-07,-6.3488e-14,4.0039
0.504,0.0074817,0,1.9473,9.4462e-07,-2.4409e-14,3.9878
0.506,0.0074817,0,1.9473,1.0003e-06,9.751e-15,3.9717
0.508,0.0074817,0,1.9473,9.805e-07,4.1043e-14,3.9556
0.51,0.0074817,0,1.9473,9.0176e-07,6.8077e-14,3.9395
0.512,0.0074817,0,1.9473,7.8549e-07,9.3193e-14,3.9234
0.514,0.0074817,0,1.9473,6.4933e-07,1.1658e-13,3.9074
0.516,0.0074817,0,1.9473,5.0669e-07,1.3573e-13,3.8913
0.518,0.0074817,0,1.9473,3.6736e-07,1.519e-13,3.8752
0.52,0.0074817,0,1.9473,2.3815e-07,1.6683e-13,3.8591
0.522,0.0074817,0,1.9473,1.2325e-07,1.7781e-13,3.8431
0.524,0.0074817,0,1.9473,2.4422e-08,1.8477e-13,3.827
0.526,0.0074817,0,1.9473,-5.8356e-08,1.9098e-13,3.8109
0.528,0.0074817,0,1.9473,-1.2617e-07,1.9599e-13,3.7948
0.53,0.0074817,0,1.9473,-1.8064e-07,1.9977e-13,3.7787
0.532,0.0074817,0,1.9473,-2.2378e-07,2.0267e-13,3.7627
0.534,0.0074817,0,1.9473,-2.5769e-07,2.047e-13,3.7466
0.536,0.0074817,0,1.9473,-2.8422e-07,2.0564e-13,3.7305
0.538,0.0074817,0,1.9473,-3.0491e-07,2.0575e-13,3.7144
0.54,0.0074817,0,1.9473,-3.211e-07,2.053e-13,3.6983
0.542,0.0074817,0,1.9473,-3.3393e-07,2.0437e-13,3.6823
0.544,0.0074817,0,1.9473,-3.4423e-07,2.027e-13,3.6662
0.546,0.0074817,0,1.9473,-3.5248e-07,2.0045e-13,3.6501
0.548,0.0074817,0,1.9473,-3.5911e-07,1.9805e-13,3.634
0.55,0.0074817,0,1.9473,-3.6446e-07,1.9549e-13,3.6179
0.552,0.0074817,0,1.9473,-3.6871e-07,1.9266e-13,3.6019
0.554,0.0074817,0,1.9473,-3.7186e-07,1.896e-13,3.5858
0.556,0.0074817,0,1.9473,-3.7394e-07,1.8639e-13,3.5697
0.558,0.0074817,0,1.9473,-3.7506e-07,1.8324e-13,3.5536
0.56,0.0074817,0,1.9473,-3.7523e-07,1.8004e-13,3.5375
0.562,0.0074817,0,1.9473,-3.7439e-07,1.7658e-13,3.5215
0.564,0.0074817,0,1.9473,-3.7256e-07,1.7306e-13,3.5054
0.566,0.0074817,0,1.9473,-3.6988e-07,1.6974e-13,3.4893
0.568,0.0074817,0,1.9473,-3.6641e-07,1.665e-13,3.4732
0.57,0.0074817,0,1.9473,-3.6211e-07,1.6303e-13,3.4571
0.572,0.0074817,0,1.9473,-3.5704e-07,1.5949e-13,3.4411
0.574,0.0074817,0,1.9473,-3.5136e-07,1.5612e-13,3.425
0.576,0.0074817,0,1.9473,-3.4514e-07,1.5277e-13,3.4089
0.578,0.0074817,0,1.9473,-3.3838e-07,1.4955e-13,3.3928
0.58,0.0074817,0,1.9473,-3.3116e-07,1.4694e-13,3.3767
0.582,0.0074817,0,1.9473,-3.2365e-07,1.4687e-13,3.3607
0.584,0.0074817,0,1.9473,-3.1593e-07,1.5413e-13,3.3446
0.586,0.0074817,0,1.9473,-3.0795e-07,1.7924e-13,3.3285
0.588,0.0074817,0,1.9473,-2.9978e-07,2.3454e-13,3.3124
0.59,0.0074817,0,1.9473,-2.9154e-07,3.2053e-13,3.2963
0.592,0.0074817,0,1.9473,-2.8328e-07,4.2156e-13,3.2803
0.594,0.0074817,0,1.9473,-2.7496e-07,5.1671e-13,3.2642
0.596,0.0074817,0,1.9473,-2.666e-07,5.9063e-13,3.2481
0.598,0.0074817,0,1.9473,-2.5835e-07,6.3669e-13,3.232
0.6,0.0074817,0,1.9473,-2.5022e-07,6.5474e-13,3.2159
0.602,0.0074817,0,1.9473,-2.4216e-07,6.482e-13,3.1999
0.604,0.0074817,0,1.9473,-2.3418e-07,6.2245e-13,3.1838
0.606,0.0074817,0,1.9473,-2.2637e-07,5.8334e-13,3.1677
0.608,0.0074817,0,1.9473,-2.1876e-07,5.3599e-13,3.1516
0.61,0.0074817,0,1.9473,-2.1126e-07,4.8425e-13,3.1356
0.612,0.0074817,0,1.9473,-2.039e-07,4.3166e-13,3.1195
0.614,0.0074817,0,1.9473,-1.9678e-07,3.8235e-13,3.1034
0.616,0.0074817,0,1.9473,-1.8991e-07,3.4275e-13,3.0873
0.618,0.0074817,0,1.9473,-1.832e-07,3.2455e-13,3.0712
0.62,0.0074817,0,1.9473,-1.7664e-07,3.4044e-13,3.0552
0.622,0.0074817,0,1.9473,-1.7032e-07,3.9161e-13,3.0391
0.624,0.0074817,0,1.9473,-1.6424e-07,4.654e-13,3.023
0.626,0.0074817,0,1.9473,-1.583e-07,5.5884e-13,3.0069
0.628,0.0074817,0,1.9473,-1.525e-07,6.3137e-13,2.9908
0.63,0.0074817,0,1.9473,-1.4695e-07,6.9579e-13,2.9748
0.632,0.0074817,0,1.9473,-1.4164e-07,7.8561e-13,2.9587
0.634,0.0074817,0,1.9473,-1.365e-07,8.6558e-13,2.9426
0.636,0.0074817,0,1.9473,-1.315e-07,9.1545e-13,2.9265
0.638,0.0074817,0,1.9473,-1.2673e-07,9.1474e-13,2.9104
0.64,0.0074817,0,1.9473,-1.2221e-07,8.4885e-13,2.8944
0.642,0.0074817,0,1.9473,-1.1785e-07,7.1932e-13,2.8783
0.644,0.0074817,0,1.9473,-1.1365e-07,5.4925e-13,2.8622
0.646,0.0074817,0,1.9473,-1.0971e-07,3.6236e-13,2.8461
0.648,0.0074817,0,1.9473,-1.0605e-07,1.6757e-13,2.83
0.65,0.0074817,0,1.9473,-1.0256e-07,-3.402e-14,2.814
0.652,0.0074817,0,1.9473,-9.9229e-08,-2.3838e-13,2.7979
0.654,0.0074817,0,1.9473,-9.6148e-08,-4.3226e-13,2.7818
0.656,0.0074817,0,1.9473,-9.3301e-08,-6.0321e-13,2.7657
0.658,0.0074817,0,1.9473,-9.0595e-08,-7.5092e-13,2.7496
0.66,0.0074817,0,1.9473,-8.8019e-08,-8.8507e-13,2.7336
0.662,0.0074817,0,1.9473,-8.5666e-08,-1.0109e-12,2.7175
0.664,0.0074817,0,1.9473,-8.3524e-08,-1.1173e-12,2.7014
0.666,0.0074817,0,1.9473,-8.1489e-08,-1.1909e-12,2.6853
0.668,0.0074817,0,1.9473,-7.9538e-08,-1.2268e-12,2.6692
0.67,0.0074817,0,1.9473,-7.7742e-08,-1.224e-12,2.6532
0.672,0.0074817,0,1.9473,-7.6086e-08,-1.1869e-12,2.6371
0.674,0.0074817,0,1.9473,-7.4467e-08,-1.1233e-12,2.621
0.676,0.0074817,0,1.9473,-7.2868e-08,-1.0407e-12,2.6049
0.678,0.0074817,0,1.9473,-7.1367e-08,-9.4552e-13,2.5888
0.68,0.0074817,0,1.9473,-6.9948e-08,-8.3091e-13,2.5728
0.682,0.0074817,0,1.9473,-6.8493e-08,-7.3733e-13,2.5567
0.684,0.0074817,0,1.9473,-6.696e-08,-6.5954e-13,2.5406
0.686,0.0074817,0,1.9473,-6.5405e-08,-5.6396e-13,2.5245
0.688,0.0074817,0,1.9473,-6.3793e-08,-4.6869e-13,2.5084
0.69,0.0074817,0,1.9473,-6.199e-08,-3.6343e-13,2.4924
0.692,0.0074817,0,1.9473,-5.9954e-08,-2.3728e-13,2.4763
0.694,0.0074817,0,1.9473,-5.7734e-08,-1.0305e-13,2.4602
0.696,0.0074817,0,1.9473,-5.528e-08,5.816e-14,2.4441
0.698,0.0074817,0,1.9473,-5.2427e-08,2.13e-13,2.428
0.7,0.0074817,0,1.9473,-4.9089e-08,3.0185e-13,2.412
0.702,0.0074817,0,1.9473,-4.5249e-08,3.2637e-13,2.3959
0.704,0.0074817,0,1.9473,-4.0803e-08,2.8817e-13,2.3798
0.706,0.0074817,0,1.9473,-3.5501e-08,2.0569e-13,2.3637
0.708,0.0074817,0,1.9473,-2.9183e-08,9.7934e-14,2.3476
0.71,0.0074817,0,1.9473,-2.1678e-08,-2.3922e-14,2.3316
0.712,0.0074817,0,1.9473,-1.27e-08,-1.5961e-13,2.3155
0.714,0.0074817,0,1.9473,-1.6899e-09,-3.0468e-13,2.2994
0.716,0.0074817,0,1.9473,1.1919e-08,-4.4376e-13,2.2833
0.718,0.0074817,0,1.9473,2.8834e-08,-5.5914e-13,2.2672
0.72,0.0074817,0,1.9473,4.996e-08,-6.3967e-13,2.2512
0.722,0.0074817,0,1.9473,7.6467e-08,-6.8326e-13,2.2351
0.724,0.0074817,0,1.9473,1.0961e-07,-6.9015e-13,2.219
0.726,0.0074817,0,1.9473,1.5062e-07,-6.6642e-13,2.2029
0.728,0.0074817,0,1.9473,2.0073e-07,-6.2243e-13,2.1869
0.73,0.0074817,0,1.9473,2.61e-07,-5.6488e-13,2.1708
0.732,0.0074817,0,1.9473,3.3262e-07,-4.9934e-13,2.1547
0.734,0.0074817,0,1.9473,4.1746e-07,-4.3039e-13,2.1386
0.736,0.0074817,0,1.9473,5.1813e-07,-3.6176e-13,2.1225
0.738,0.0074817,0,1.9473,6.3822e-07,-2.9706e-13,2.1065
0.74,0.0074817,0,1.9473,7.7804e-07,-2.5084e-13,2.0904
0.742,0.0074817,0,1.9473,9.2689e-07,-1.8813e-13,2.0743
0.744,0.0074817,0,1.9473,1.0399e-06,-1.1744e-13,2.0582
0.746,0.0074817,0,1.9473,1.0941e-06,-7.3058e-14,2.0421
0.748,0.0074817,0,1.9473,1.1088e-06,-3.3236e-14,2.0261
0.75,0.0074817,0,1.9473,1.1457e-06,2.0511e-15,2.01
0.5,0.0099756,0,1.9131,1.1515e-06,-3.1044e-14,4.0199
0.502,0.0099756,0,1.9131,1.321e-06,2.4498e-14,4.0039
0.504,0.0099756,0,1.9131,1.3845e-06,7.2078e-14,3.9878
0.506,0.0099756,0,1.9131,1.3552e-06,1.1226e-13,3.9717
0.508,0.0099756,0,1.9131,1.2598e-06,1.4617e-13,3.9556
0.51,0.0099756,0,1.9131,1.1162e-06,1.7447e-13,3.9395
0.512,0.0099756,0,1.9131,9.41e-07,1.9808e-13,3.9234
0.514,0.0099756,0,1.9131,7.5023e-07,2.1778e-13,3.9074
0.516,0.0099756,0,1.9131,5.5781e-07,2.3398e-13,3.8913
0.518,0.0099756,0,1.9131,3.7443e-07,2.4705e-13,3.8752
0.52,0.0099756,0,1.9131,2.0751e-07,2.5772e-13,3.8591
0.522,0.0099756,0,1.9131,6.1346e-08,2.6583e-13,3.8431
0.524,0.0099756,0,1.9131,-6.2475e-08,2.7147e-13,3.827
0.526,0.0099756,0,1.9131,-1.6441e-07,2.7542e-13,3.8109
0.528,0.0099756,0,1.9131,-2.4626e-07,2.7777e-13,3.7948
0.53,0.0099756,0,1.9131,-3.1058e-07,2.7875e-13,3.7787
0.532,0.0099756,0,1.9131,-3.6021e-07,2.7888e-13,3.7627
0.534,0.0099756,0,1.9131,-3.9796e-07,2.7827e-13,3.7466
0.536,0.0099756,0,1.9131,-4.2631e-07,2.7695e-13,3.7305
0.538,0.0099756,0,1.9131,-4.4737e-07,2.75e-13,3.7144
0.54,0.0099756,0,1.9131,-4.6292e-07,2.7249e-13,3.6983
0.542,0.0099756,0,1.9131,-4.7434e-07,2.6949e-13,3.6823
0.544,0.0099756,0,1.9131,-4.8266e-07,2.6583e-13,3.6662
0.546,0.0099756,0,1.9131,-4.8865e-07,2.618e-13,3.6501
0.548,0.0099756,0,1.9131,-4.9286e-07,2.5783e-13,3.634
0.55,0.0099756,0,1.9131,-4.9569e-07,2.5375e-13,3.6179
0.552,0.0099756,0,1.9131,-4.9737e-07,2.4937e-13,3.6019
0.554,0.0099756,0,1.9131,-4.9801e-07,2.449e-13,3.5858
0.556,0.0099756,0,1.9131,-4.9771e-07,2.403e-13,3.5697
0.558,0.0099756,0,1.9131,-4.9649e-07,2.3562e-13,3.5536
0.56,0.0099756,0,1.9131,-4.9438e-07,2.3094e-13,3.5375
0.562,0.0099756,0,1.9131,-4.9136e-07,2.2613e-13,3.5215
0.564,0.0099756,0,1.9131,-4.8745e-07,2.2141e-13,3.5054
0.566,0.0099756,0,1.9131,-4.8269e-07,2.1692e-13,3.4893
0.568,0.0099756,0,1.9131,-4.771e-07,2.1241e-13,3.4732
0.57,0.0099756,0,1.9131,-4.707e-07,2.078e-13,3.4571
0.572,0.0099756,0,1.9131,-4.6354e-07,2.0335e-13,3.4411
0.574,0.0099756,0,1.9131,-4.5569e-07,1.9912e-13,3.425
0.576,0.0099756,0,1.9131,-4.4721e-07,1.949e-13,3.4089
0.578,0.0099756,0,1.9131,-4.3816e-07,1.9097e-13,3.3928
0.58,0.0099756,0,1.9131,-4.2863e-07,1.885e-13,3.3767
0.582,0.0099756,0,1.9131,-4.1873e-07,1.9214e-13,3.3607
0.584,0.0099756,0,1.9131,-4.0852e-07,2.1543e-13,3.3446
0.586,0.0099756,0,1.9131,-3.9805e-07,2.8754e-13,3.3285
0.588,0.0099756,0,1.9131,-3.8739e-07,4.3309e-13,3.3124
0.59,0.0099756,0,1.9131,-3.7662e-07,6.2881e-13,3.2963
0.592,0.0099756,0,1.9131,-3.6578e-07,8.1297e-13,3.2803
0.594,0.0099756,0,1.9131,-3.549e-07,9.393e-13,3.2642
0.596,0.0099756,0,1.9131,-3.4405e-07,9.9613e-13,3.2481
0.598,0.0099756,0,1.9131,-3.3329e-07,9.928e-13,3.232
0.6,0.0099756,0,1.9131,-3.2264e-07,9.4625e-13,3.2159
0.602,0.0099756,0,1.9131,-3.1213e-07,8.7278e-13,3.1999
0.604,0.0099756,0,1.9131,-3.0178e-07,7.8526e-13,3.1838
0.606,0.0099756,0,1.9131,-2.9162e-07,6.9316e-13,3.1677
0.608,0.0099756,0,1.9131,-2.8167e-07,6.0267e-13,3.1516
0.61,0.0099756,0,1.9131,-2.7192e-07,5.1761e-13,3.1356
0.612,0.0099756,0,1.9131,-2.6242e-07,4.41e-13,3.1195
0.614,0.0099756,0,1.9131,-2.532e-07,3.7816e-13,3.1034
0.616,0.0099756,0,1.9131,-2.4424e-07,3.4297e-13,3.0873
0.618,0.0099756,0,1.9131,-2.3554e-07,3.643e-13,3.0712
0.62,0.0099756,0,1.9131,-2.2709e-07,4.6621e-13,3.0552
0.622,0.0099756,0,1.9131,-2.1892e-07,6.2616e-13,3.0391
0.624,0.0099756,0,1.9131,-2.1099e-07,7.8691e-13,3.023
0.626,0.0099756,0,1.9131,-2.0329e-07,9.2249e-13,3.0069
0.628,0.0099756,0,1.9131,-1.9585e-07,1.0299e-12,2.9908
0.63,0.0099756,0,1.9131,-1.8869e-07,1.1458e-12,2.9748
0.632,0.0099756,0,1.9131,-1.8178e-07,1.2812e-12,2.9587
0.634,0.0099756,0,1.9131,-1.7512e-07,1.3748e-12,2.9426
0.636,0.0099756,0,1.9131,-1.6871e-07,1.3795e-12,2.9265
0.638,0.0099756,0,1.9131,-1.6256e-07,1.2634e-12,2.9104
0.64,0.0099756,0,1.9131,-1.5667e-07,1.0167e-12,2.8944
0.642,0.0099756,0,1.9131,-1.5103e-07,6.8132e-13,2.8783
0.644,0.0099756,0,1.9131,-1.4566e-07,3.3289e-13,2.8622
0.646,0.0099756,0,1.9131,-1.406e-07,1.8137e-14,2.8461
0.648,0.0099756,0,1.9131,-1.3583e-07,-2.7181e-13,2.83
0.65,0.0099756,0,1.9131,-1.3133e-07,-5.6552e-13,2.814
0.652,0.0099756,0,1.9131,-1.2711e-07,-8.5459e-13,2.7979
0.654,0.0099756,0,1.9131,-1.2317e-07,-1.0971e-12,2.7818
0.656,0.0099756,0,1.9131,-1.1948e-07,-1.2732e-12,2.7657
0.658,0.0099756,0,1.9131,-1.1604e-07,-1.411e-12,2.7496
0.66,0.0099756,0,1.9131,-1.1285e-07,-1.5512e-12,2.7336
0.662,0.0099756,0,1.9131,-1.0992e-07,-1.6923e-12,2.7175
0.664,0.0099756,0,1.9131,-1.0723e-07,-1.7918e-12,2.7014
0.666,0.0099756,0,1.9131,-1.0475e-07,-1.818e-12,2.6853
0.668,0.0099756,0,1.9131,-1.0247e-07,-1.7702e-12,2.6692
