"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.062,0.024939,0,1.1938,-0.030419,-1.0491e-12,1.1255
0.064,0.024939,0,1.1986,-0.02974,-1.0182e-12,1.1203
0.066,0.024939,0,1.2033,-0.029092,-1.0419e-12,1.1151
0.068,0.024939,0,1.2078,-0.028474,-9.9814e-13,1.11
0.07,0.024939,0,1.2123,-0.027885,-1.076e-12,1.105
0.072,0.024939,0,1.2167,-0.027323,-9.7708e-13,1.1
0.074,0.024939,0,1.221,-0.026787,-7.8663e-13,1.0952
0.076,0.024939,0,1.2252,-0.026277,-8.6237e-13,1.0904
0.078,0.024939,0,1.2293,-0.025789,-7.0587e-13,1.0857
0.08,0.024939,0,1.2333,-0.025324,-6.7996e-13,1.0811
0.082,0.024939,0,1.2373,-0.02488,-7.6929e-13,1.0766
0.084,0.024939,0,1.2411,-0.024455,-7.9109e-13,1.0721
0.086,0.024939,0,1.2449,-0.024049,-5.9462e-13,1.0676
0.088,0.024939,0,1.2487,-0.023659,-5.798e-13,1.0632
0.09,0.024939,0,1.2523,-0.023286,-6.1217e-13,1.0589
0.092,0.024939,0,1.2559,-0.022928,-7.0702e-13,1.0546
0.094,0.024939,0,1.2594,-0.022584,-9.1106e-13,1.0504
0.096,0.024939,0,1.2629,-0.022254,-8.6558e-13,1.0462
0.098,0.024939,0,1.2663,-0.021935,-8.7866e-13,1.0421
0.1,0.024939,0,1.2696,-0.021629,-9.1481e-13,1.038
0.102,0.024939,0,1.2729,-0.021333,-9.1252e-13,1.0339
0.104,0.024939,0,1.2761,-0.021047,-9.6192e-13,1.0299
0.106,0.024939,0,1.2793,-0.020771,-9.2563e-13,1.0259
0.108,0.024939,0,1.2824,-0.020504,-8.5167e-13,1.0219
0.11,0.024939,0,1.2855,-0.020245,-8.961e-13,1.018
0.112,0.024939,0,1.2885,-0.019994,-1.0145e-12,1.0142
0.114,0.024939,0,1.2914,-0.01975,-1.0853e-12,1.0103
0.116,0.024939,0,1.2943,-0.019514,-1.024e-12,1.0065
0.118,0.024939,0,1.2972,-0.019284,-1.0374e-12,1.0027
0.12,0.024939,0,1.3,-0.01906,-1.0509e-12,0.99898
0.122,0.024939,0,1.3028,-0.018842,-1.0646e-12,0.99526
0.124,0.024939,0,1.3055,-0.018629,-1.0784e-12,0.99156
0.126,0.024939,0,1.3081,-0.018422,-1.0922e-12,0.9879
0.128,0.024939,0,1.3108,-0.01822,-1.1059e-12,0.98426
0.13,0.024939,0,1.3133,-0.018022,-1.1196e-12,0.98064
0.132,0.024939,0,1.3159,-0.017829,-1.1338e-12,0.97705
0.134,0.024939,0,1.3184,-0.01764,-1.1458e-12,0.97348
0.136,0.024939,0,1.3208,-0.017455,-1.1554e-12,0.96994
0.138,0.024939,0,1.3233,-0.017274,-1.1655e-12,0.96642
0.14,0.024939,0,1.3256,-0.017097,-1.1755e-12,0.96292
0.142,0.024939,0,1.328,-0.016923,-1.1877e-12,0.95945
0.144,0.024939,0,1.3303,-0.016752,-1.2031e-12,0.95599
0.146,0.024939,0,1.3325,-0.016585,-1.216e-12,0.95256
0.148,0.024939,0,1.3348,-0.016421,-1.2263e-12,0.94914
0.15,0.024939,0,1.337,-0.016259,-1.2367e-12,0.94575
0.152,0.024939,0,1.3391,-0.016101,-1.2476e-12,0.94237
0.154,0.024939,0,1.3412,-0.015945,-1.2581e-12,0.93902
0.156,0.024939,0,1.3433,-0.015792,-1.2695e-12,0.93568
0.158,0.024939,0,1.3454,-0.015642,-1.2797e-12,0.93236
0.16,0.024939,0,1.3474,-0.015493,-1.2916e-12,0.92905
0.162,0.024939,0,1.3494,-0.015348,-1.3007e-12,0.92577
0.164,0.024939,0,1.3513,-0.015204,-1.3146e-12,0.9225
0.166,0.024939,0,1.3532,-0.015063,-1.3198e-12,0.91925
0.168,0.024939,0,1.3551,-0.014924,-1.3338e-12,0.91601
0.17,0.024939,0,1.357,-0.014787,-1.3392e-12,0.91279
0.172,0.024939,0,1.3588,-0.014652,-1.1778e-12,0.90959
0.174,0.024939,0,1.3606,-0.014519,-1.1986e-12,0.9064
0.176,0.024939,0,1.3624,-0.014388,-1.3351e-12,0.90322
0.178,0.024939,0,1.3641,-0.014259,-1.3173e-12,0.90006
0.18,0.024939,0,1.3659,-0.014132,-1.3181e-12,0.89692
0.182,0.024939,0,1.3675,-0.014006,-1.3261e-12,0.89379
0.184,0.024939,0,1.3692,-0.013883,-1.3207e-12,0.89067
0.186,0.024939,0,1.3708,-0.013761,-1.3391e-12,0.88756
0.188,0.024939,0,1.3724,-0.01364,-1.3298e-12,0.88447
0.19,0.024939,0,1.374,-0.013521,-1.1974e-12,0.8814
0.192,0.024939,0,1.3756,-0.013404,-1.229e-12,0.87833
0.194,0.024939,0,1.3771,-0.013288,-1.3356e-12,0.87528
0.196,0.024939,0,1.3786,-0.013174,-1.3529e-12,0.87224
0.198,0.024939,0,1.3801,-0.013061,-1.3483e-12,0.86921
0.2,0.024939,0,1.3816,-0.01295,-1.37e-12,0.8662
0.202,0.024939,0,1.383,-0.01284,-1.3524e-12,0.86319
0.204,0.024939,0,1.3844,-0.012732,-1.3951e-12,0.8602
0.206,0.024939,0,1.3858,-0.012624,-1.3531e-12,0.85722
0.208,0.024939,0,1.3872,-0.012519,-1.2863e-12,0.85425
0.21,0.024939,0,1.3885,-0.012414,-1.3881e-12,0.8513
0.212,0.024939,0,1.3899,-0.012311,-1.3951e-12,0.84835
0.214,0.024939,0,1.3912,-0.012209,-1.4081e-12,0.84541
0.216,0.024939,0,1.3925,-0.012108,-1.4049e-12,0.84249
0.218,0.024939,0,1.3937,-0.012009,-1.4259e-12,0.83957
0.22,0.024939,0,1.395,-0.011911,-1.4101e-12,0.83667
0.222,0.024939,0,1.3962,-0.011813,-1.4499e-12,0.83377
0.224,0.024939,0,1.3974,-0.011717,-1.4115e-12,0.83089
0.226,0.024939,0,1.3986,-0.011623,-1.3527e-12,0.82801
0.228,0.024939,0,1.3998,-0.011529,-1.4418e-12,0.82515
0.23,0.024939,0,1.401,-0.011436,-1.452e-12,0.82229
0.232,0.024939,0,1.4021,-0.011345,-1.4578e-12,0.81945
0.234,0.024939,0,1.4032,-0.011254,-1.4633e-12,0.81661
0.236,0.024939,0,1.4043,-0.011165,-1.4688e-12,0.81378
0.238,0.024939,0,1.4054,-0.011076,-1.4741e-12,0.81097
0.24,0.024939,0,1.4065,-0.010989,-1.4793e-12,0.80816
0.242,0.024939,0,1.4075,-0.010903,-1.4843e-12,0.80536
0.244,0.024939,0,1.4086,-0.010817,-1.4891e-12,0.80256
0.246,0.024939,0,1.4096,-0.010733,-1.4938e-12,0.79978
0.248,0.024939,0,1.4106,-0.010649,-1.4984e-12,0.79701
0.25,0.024939,0,1.4162,-0.010537,-1.3705e-12,0.79495
0.25,0,0,1.4214,-0.00079043,6.5685e-15,0.79474
0.252,0,0,1.4234,-0.000787,7.0312e-15,0.79197
0.254,0,0,1.4254,-0.00078362,7.1743e-15,0.78921
0.256,0,0,1.4274,-0.00078026,7.8737e-15,0.78647
0.258,0,0,1.4294,-0.00077695,8.5244e-15,0.78373
0.26,0,0,1.4314,-0.00077367,9.0113e-15,0.78099
0.262,0,0,1.4334,-0.00077042,9.0844e-15,0.77827
0.264,0,0,1.4354,-0.00076721,9.7544e-15,0.77555
0.266,0,0,1.4374,-0.00076404,1.0162e-14,0.77284
0.268,0,0,1.4393,-0.00076089,1.1009e-14,0.77014
0.27,0,0,1.4413,-0.00075778,1.1721e-14,0.76745
0.272,0,0,1.4432,-0.00075469,1.1833e-14,0.76476
0.274,0,0,1.4451,-0.00075164,1.2409e-14,0.76208
0.276,0,0,1.447,-0.00074861,1.3122e-14,0.75941
0.278,0,0,1.449,-0.00074562,1.3771e-14,0.75674
0.28,0,0,1.4509,-0.00074265,1.417e-14,0.75408
0.282,0,0,1.4528,-0.00073971,1.4779e-14,0.75143
0.284,0,0,1.4547,-0.00073679,1.493e-14,0.74879
0.286,0,0,1.4566,-0.00073391,1.5388e-14,0.74615
0.288,0,0,1.4584,-0.00073104,1.5188e-14,0.74352
0.29,0,0,1.4603,-0.0007282,1.6087e-14,0.7409
0.292,0,0,1.4622,-0.00072539,1.4624e-14,0.73828
0.294,0,0,1.464,-0.00072259,1.7209e-14,0.73567
0.296,0,0,1.4659,-0.00071983,1.2764e-14,0.73306
0.298,0,0,1.4677,-0.00071708,2.0271e-14,0.73046
0.3,0,0,1.4695,-0.00071435,2.5638e-14,0.72787
0.302,0,0,1.4714,-0.00071165,1.6564e-14,0.72528
0.304,0,0,1.4732,-0.00070897,1.2834e-14,0.72271
0.306,0,0,1.475,-0.0007063,1.8073e-14,0.72013
0.308,0,0,1.4768,-0.00070366,8.7297e-15,0.71756
0.31,0,0,1.4786,-0.00070104,6.2973e-15,0.715
0.312,0,0,1.4804,-0.00069843,9.1954e-15,0.71245
0.314,0,0,1.4822,-0.00069585,2.9546e-15,0.7099
0.316,0,0,1.484,-0.00069328,1.3246e-14,0.70735
0.318,0,0,1.4857,-0.00069073,1.3429e-14,0.70481
0.32,0,0,1.4875,-0.0006882,1.3141e-14,0.70228
0.322,0,0,1.4893,-0.00068568,1.2505e-14,0.69975
0.324,0,0,1.491,-0.00068318,1.2115e-14,0.69723
0.326,0,0,1.4928,-0.0006807,1.1541e-14,0.69471
0.328,0,0,1.4945,-0.00067823,1.1046e-14,0.6922
0.33,0,0,1.4962,-0.00067578,1.0881e-14,0.6897
0.332,0,0,1.498,-0.00067335,1.0864e-14,0.6872
0.334,0,0,1.4997,-0.00067093,1.0927e-14,0.6847
0.336,0,0,1.5014,-0.00066852,1.0662e-14,0.68221
0.338,0,0,1.5031,-0.00066613,1.0321e-14,0.67973
0.34,0,0,1.5048,-0.00066375,1.07e-14,0.67725
0.342,0,0,1.5065,-0.00066138,1.0247e-14,0.67477
0.344,0,0,1.5082,-0.00065903,1.025e-14,0.6723
0.346,0,0,1.5099,-0.00065669,9.4734e-15,0.66984
0.348,0,0,1.5116,-0.00065437,1.0764e-14,0.66738
0.35,0,0,1.5132,-0.00065206,9.1331e-15,0.66492
0.352,0,0,1.5149,-0.00064976,1.2837e-14,0.66247
0.354,0,0,1.5166,-0.00064747,6.5491e-15,0.66003
0.356,0,0,1.5182,-0.00064519,7.4773e-16,0.65759
0.358,0,0,1.5199,-0.00064293,1.0724e-14,0.65515
0.36,0,0,1.5215,-0.00064068,1.1803e-14,0.65272
0.362,0,0,1.5231,-0.00063844,1.2107e-14,0.65029
0.364,0,0,1.5248,-0.00063621,1.2135e-14,0.64787
0.366,0,0,1.5264,-0.00063399,1.2194e-14,0.64545
0.368,0,0,1.528,-0.00063178,1.2753e-14,0.64304
0.37,0,0,1.5296,-0.00062958,1.3104e-14,0.64063
0.372,0,0,1.5312,-0.00062739,1.3218e-14,0.63822
0.374,0,0,1.5328,-0.00062522,1.3319e-14,0.63582
0.376,0,0,1.5344,-0.00062305,1.3697e-14,0.63343
0.378,0,0,1.536,-0.00062089,1.4141e-14,0.63104
0.38,0,0,1.5376,-0.00061875,1.4422e-14,0.62865
0.382,0,0,1.5392,-0.00061661,1.4705e-14,0.62627
0.384,0,0,1.5408,-0.00061448,1.4736e-14,0.62389
0.386,0,0,1.5423,-0.00061236,1.4753e-14,0.62151
0.388,0,0,1.5439,-0.00061025,1.4893e-14,0.61914
0.39,0,0,1.5455,-0.00060815,1.48e-14,0.61678
0.392,0,0,1.547,-0.00060606,1.4717e-14,0.61441
0.394,0,0,1.5486,-0.00060397,1.4799e-14,0.61206
0.396,0,0,1.5501,-0.0006019,1.497e-14,0.6097
0.398,0,0,1.5516,-0.00059983,1.4631e-14,0.60735
0.4,0,0,1.5532,-0.00059777,1.4751e-14,0.605
0.402,0,0,1.5547,-0.00059572,1.441e-14,0.60266
0.404,0,0,1.5562,-0.00059368,1.4997e-14,0.60032
0.406,0,0,1.5577,-0.00059165,1.3938e-14,0.59799
0.408,0,0,1.5592,-0.00058962,1.55e-14,0.59565
0.41,0,0,1.5608,-0.0005876,1.1748e-14,0.59333
0.412,0,0,1.5622,-0.00058559,1.7396e-14,0.591
0.414,0,0,1.5637,-0.00058359,2.2525e-14,0.58868
0.416,0,0,1.5652,-0.00058159,1.3536e-14,0.58637
0.418,0,0,1.5667,-0.0005796,1.2572e-14,0.58405
0.42,0,0,1.5682,-0.00057762,1.2185e-14,0.58174
0.422,0,0,1.5697,-0.00057565,1.219e-14,0.57944
0.424,0,0,1.5711,-0.00057369,1.1905e-14,0.57713
0.426,0,0,1.5726,-0.00057173,1.1455e-14,0.57484
0.428,0,0,1.5741,-0.00056977,1.0921e-14,0.57254
0.43,0,0,1.5755,-0.00056783,1.0686e-14,0.57025
0.432,0,0,1.577,-0.00056589,1.0279e-14,0.56796
0.434,0,0,1.5784,-0.00056396,9.9088e-15,0.56567
0.436,0,0,1.5798,-0.00056204,9.6816e-15,0.56339
0.438,0,0,1.5813,-0.00056012,9.2474e-15,0.56111
0.44,0,0,1.5827,-0.00055821,8.8617e-15,0.55884
0.442,0,0,1.5841,-0.0005563,8.0993e-15,0.55657
0.444,0,0,1.5856,-0.0005544,7.6664e-15,0.5543
0.446,0,0,1.587,-0.00055251,7.262e-15,0.55203
0.448,0,0,1.5884,-0.00055063,6.9776e-15,0.54977
0.45,0,0,1.5898,-0.00054875,6.3887e-15,0.54751
0.452,0,0,1.5912,-0.00054688,5.9202e-15,0.54526
0.454,0,0,1.5926,-0.00054501,5.5069e-15,0.543
0.456,0,0,1.594,-0.00054315,5.1404e-15,0.54075
0.458,0,0,1.5954,-0.0005413,4.7704e-15,0.53851
0.46,0,0,1.5967,-0.00053945,4.1889e-15,0.53626
0.462,0,0,1.5981,-0.00053761,3.486e-15,0.53402
0.464,0,0,1.5995,-0.00053577,3.0364e-15,0.53179
0.466,0,0,1.6008,-0.00053394,2.2425e-15,0.52955
0.468,0,0,1.6022,-0.00053212,2.4975e-15,0.52732
0.47,0,0,1.6036,-0.0005303,1.2073e-15,0.52509
0.472,0,0,1.6049,-0.00052849,2.3381e-15,0.52287
0.474,0,0,1.6063,-0.00052668,-1.1519e-15,0.52064
0.476,0,0,1.6076,-0.00052488,3.0511e-15,0.51842
0.478,0,0,1.6089,-0.00052309,7.06e-15,0.51621
0.48,0,0,1.6103,-0.0005213,-1.0847e-15,0.514
0.482,0,0,1.6116,-0.00051951,-1.7112e-15,0.51178
0.484,0,0,1.6129,-0.00051774,-2.3555e-15,0.50958
0.486,0,0,1.6142,-0.00051596,-2.6495e-15,0.50737
0.488,0,0,1.6156,-0.0005142,-3.6063e-15,0.50517
0.49,0,0,1.6169,-0.00051244,-3.138e-15,0.50297
0.492,0,0,1.6182,-0.00051068,-5.0602e-15,0.50077
0.494,0,0,1.6195,-0.00050893,-3.3232e-15,0.49858
0.496,0,0,1.6208,-0.00050719,4.4948e-15,0.49639
0.498,0,0,1.6221,-0.00050545,2.7558e-15,0.4942
0.5,0,0,1.6234,-0.00050372,-7.3509e-15,0.49201
0.25,0.0024939,0,1.4217,-0.0013987,1.3364e-14,0.79476
0.252,0.0024939,0,1.4237,-0.0013926,1.4151e-14,0.792
0.254,0.0024939,0,1.4258,-0.0013865,1.5095e-14,0.78924
0.256,0.0024939,0,1.4278,-0.0013805,1.6595e-14,0.78649
0.258,0.0024939,0,1.4298,-0.0013746,1.7253e-14,0.78375
0.26,0.0024939,0,1.4317,-0.0013688,1.8479e-14,0.78102
0.262,0.0024939,0,1.4337,-0.001363,1.9324e-14,0.7783
0.264,0.0024939,0,1.4357,-0.0013572,2.0441e-14,0.77558
0.266,0.0024939,0,1.4377,-0.0013516,2.1279e-14,0.77287
0.268,0.0024939,0,1.4396,-0.0013459,2.2367e-14,0.77017
0.27,0.0024939,0,1.4416,-0.0013404,2.3451e-14,0.76747
0.272,0.0024939,0,1.4435,-0.0013349,2.4164e-14,0.76479
0.274,0.0024939,0,1.4454,-0.0013294,2.5091e-14,0.76211
0.276,0.0024939,0,1.4474,-0.001324,2.606e-14,0.75943
0.278,0.0024939,0,1.4493,-0.0013187,2.7053e-14,0.75677
0.28,0.0024939,0,1.4512,-0.0013134,2.7637e-14,0.75411
0.282,0.0024939,0,1.4531,-0.0013081,2.8524e-14,0.75146
0.284,0.0024939,0,1.455,-0.0013029,2.88e-14,0.74882
0.286,0.0024939,0,1.4568,-0.0012977,2.9713e-14,0.74618
0.288,0.0024939,0,1.4587,-0.0012926,2.9611e-14,0.74355
0.29,0.0024939,0,1.4606,-0.0012876,3.0785e-14,0.74092
0.292,0.0024939,0,1.4625,-0.0012825,2.8946e-14,0.7383
0.294,0.0024939,0,1.4643,-0.0012775,3.1598e-14,0.73569
0.296,0.0024939,0,1.4662,-0.0012726,2.6886e-14,0.73309
0.298,0.0024939,0,1.468,-0.0012677,3.3772e-14,0.73049
0.3,0.0024939,0,1.4698,-0.0012628,3.8706e-14,0.7279
0.302,0.0024939,0,1.4716,-0.001258,3.0101e-14,0.72531
0.304,0.0024939,0,1.4735,-0.0012532,2.5864e-14,0.72273
0.306,0.0024939,0,1.4753,-0.0012484,3.0862e-14,0.72016
0.308,0.0024939,0,1.4771,-0.0012437,2.1337e-14,0.71759
0.31,0.0024939,0,1.4789,-0.001239,1.8404e-14,0.71503
0.312,0.0024939,0,1.4807,-0.0012344,2.1358e-14,0.71247
0.314,0.0024939,0,1.4824,-0.0012297,1.4678e-14,0.70992
0.316,0.0024939,0,1.4842,-0.0012251,2.4483e-14,0.70738
0.318,0.0024939,0,1.486,-0.0012206,2.3802e-14,0.70484
0.32,0.0024939,0,1.4878,-0.0012161,2.3569e-14,0.70231
0.322,0.0024939,0,1.4895,-0.0012116,2.1961e-14,0.69978
0.324,0.0024939,0,1.4913,-0.0012071,2.173e-14,0.69726
0.326,0.0024939,0,1.493,-0.0012027,2.1034e-14,0.69474
0.328,0.0024939,0,1.4947,-0.0011982,2.0151e-14,0.69223
0.33,0.0024939,0,1.4965,-0.0011939,1.9987e-14,0.68972
0.332,0.0024939,0,1.4982,-0.0011895,1.995e-14,0.68722
0.334,0.0024939,0,1.4999,-0.0011852,1.9946e-14,0.68473
0.336,0.0024939,0,1.5016,-0.0011809,1.975e-14,0.68224
0.338,0.0024939,0,1.5033,-0.0011766,1.9322e-14,0.67975
0.34,0.0024939,0,1.505,-0.0011723,1.9534e-14,0.67727
0.342,0.0024939,0,1.5067,-0.0011681,1.9069e-14,0.6748
0.344,0.0024939,0,1.5084,-0.0011639,1.9323e-14,0.67233
0.346,0.0024939,0,1.5101,-0.0011597,1.8497e-14,0.66986
0.348,0.0024939,0,1.5118,-0.0011556,2.0075e-14,0.6674
0.35,0.0024939,0,1.5134,-0.0011515,1.8368e-14,0.66495
0.352,0.0024939,0,1.5151,-0.0011473,2.2191e-14,0.6625
0.354,0.0024939,0,1.5168,-0.0011433,1.7065e-14,0.66005
0.356,0.0024939,0,1.5184,-0.0011392,1.1618e-14,0.65761
0.358,0.0024939,0,1.5201,-0.0011351,2.1811e-14,0.65517
0.36,0.0024939,0,1.5217,-0.0011311,2.2787e-14,0.65274
0.362,0.0024939,0,1.5233,-0.0011271,2.3405e-14,0.65032
0.364,0.0024939,0,1.5249,-0.0011231,2.3761e-14,0.64789
0.366,0.0024939,0,1.5266,-0.0011192,2.4268e-14,0.64548
0.368,0.0024939,0,1.5282,-0.0011152,2.4959e-14,0.64306
0.37,0.0024939,0,1.5298,-0.0011113,2.5358e-14,0.64065
0.372,0.0024939,0,1.5314,-0.0011074,2.6116e-14,0.63825
0.374,0.0024939,0,1.533,-0.0011035,2.6295e-14,0.63585
0.376,0.0024939,0,1.5346,-0.0010996,2.6787e-14,0.63345
0.378,0.0024939,0,1.5362,-0.0010958,2.7351e-14,0.63106
0.38,0.0024939,0,1.5378,-0.0010919,2.7692e-14,0.62867
0.382,0.0024939,0,1.5393,-0.0010881,2.8009e-14,0.62629
0.384,0.0024939,0,1.5409,-0.0010843,2.8186e-14,0.62391
0.386,0.0024939,0,1.5425,-0.0010805,2.8246e-14,0.62154
0.388,0.0024939,0,1.544,-0.0010767,2.8385e-14,0.61917
0.39,0.0024939,0,1.5456,-0.001073,2.8348e-14,0.6168
0.392,0.0024939,0,1.5471,-0.0010693,2.8272e-14,0.61444
0.394,0.0024939,0,1.5487,-0.0010655,2.8227e-14,0.61208
0.396,0.0024939,0,1.5502,-0.0010618,2.8267e-14,0.60972
0.398,0.0024939,0,1.5517,-0.0010581,2.7806e-14,0.60737
0.4,0.0024939,0,1.5533,-0.0010545,2.7826e-14,0.60503
0.402,0.0024939,0,1.5548,-0.0010508,2.7212e-14,0.60268
0.404,0.0024939,0,1.5563,-0.0010472,2.7708e-14,0.60034
0.406,0.0024939,0,1.5578,-0.0010435,2.6253e-14,0.59801
0.408,0.0024939,0,1.5593,-0.0010399,2.7687e-14,0.59568
0.41,0.0024939,0,1.5608,-0.0010363,2.384e-14,0.59335
0.412,0.0024939,0,1.5623,-0.0010327,2.8426e-14,0.59103
0.414,0.0024939,0,1.5638,-0.0010291,3.2944e-14,0.58871
0.416,0.0024939,0,1.5653,-0.0010256,2.4173e-14,0.58639
0.418,0.0024939,0,1.5667,-0.001022,2.3109e-14,0.58407
0.42,0.0024939,0,1.5682,-0.0010185,2.2276e-14,0.58177
0.422,0.0024939,0,1.5697,-0.001015,2.219e-14,0.57946
0.424,0.0024939,0,1.5712,-0.0010115,2.1373e-14,0.57716
0.426,0.0024939,0,1.5726,-0.001008,2.0653e-14,0.57486
0.428,0.0024939,0,1.5741,-0.0010045,1.9684e-14,0.57256
0.43,0.0024939,0,1.5755,-0.001001,1.9131e-14,0.57027
0.432,0.0024939,0,1.5769,-0.00099757,1.8261e-14,0.56798
0.434,0.0024939,0,1.5784,-0.00099412,1.7595e-14,0.5657
0.436,0.0024939,0,1.5798,-0.00099069,1.684e-14,0.56341
0.438,0.0024939,0,1.5812,-0.00098727,1.5741e-14,0.56114
0.44,0.0024939,0,1.5827,-0.00098386,1.5424e-14,0.55886
0.442,0.0024939,0,1.5841,-0.00098047,1.4123e-14,0.55659
0.444,0.0024939,0,1.5855,-0.00097708,1.313e-14,0.55432
0.446,0.0024939,0,1.5869,-0.00097371,1.2519e-14,0.55205
0.448,0.0024939,0,1.5883,-0.00097035,1.1703e-14,0.54979
0.45,0.0024939,0,1.5897,-0.000967,1.0458e-14,0.54753
0.452,0.0024939,0,1.5911,-0.00096366,9.8675e-15,0.54528
0.454,0.0024939,0,1.5925,-0.00096033,8.7772e-15,0.54302
0.456,0.0024939,0,1.5939,-0.00095702,8e-15,0.54078
0.458,0.0024939,0,1.5952,-0.00095372,7.0625e-15,0.53853
0.46,0.0024939,0,1.5966,-0.00095042,5.9254e-15,0.53629
0.462,0.0024939,0,1.598,-0.00094714,4.9953e-15,0.53404
0.464,0.0024939,0,1.5993,-0.00094387,4.1498e-15,0.53181
0.466,0.0024939,0,1.6007,-0.00094061,2.7925e-15,0.52957
0.468,0.0024939,0,1.6021,-0.00093736,2.6442e-15,0.52734
0.47,0.0024939,0,1.6034,-0.00093413,7.0727e-16,0.52511
0.472,0.0024939,0,1.6048,-0.0009309,1.3804e-15,0.52289
0.474,0.0024939,0,1.6061,-0.00092768,-2.4586e-15,0.52067
0.476,0.0024939,0,1.6074,-0.00092448,6.8442e-16,0.51845
0.478,0.0024939,0,1.6088,-0.00092128,4.3517e-15,0.51623
0.48,0.0024939,0,1.6101,-0.00091809,-4.0583e-15,0.51402
0.482,0.0024939,0,1.6114,-0.00091492,-5.057e-15,0.5118
0.484,0.0024939,0,1.6127,-0.00091176,-6.2102e-15,0.5096
0.486,0.0024939,0,1.614,-0.0009086,-6.8825e-15,0.50739
0.488,0.0024939,0,1.6153,-0.00090546,-8.2972e-15,0.50519
0.49,0.0024939,0,1.6166,-0.00090232,-8.3451e-15,0.50299
0.492,0.0024939,0,1.6179,-0.0008992,-1.0595e-14,0.50079
0.494,0.0024939,0,1.6192,-0.00089609,-9.6891e-15,0.4986
0.496,0.0024939,0,1.6205,-0.00089298,-2.9936e-15,0.49641
0.498,0.0024939,0,1.6218,-0.00088989,-5.1786e-15,0.49422
0.5,0.0024939,0,1.6231,-0.00088681,-1.5125e-14,0.49203
0.25,0.0049878,0,1.4227,-0.0025959,3.5747e-14,0.79477
0.252,0.0049878,0,1.4247,-0.0025844,3.6532e-14,0.792
0.254,0.0049878,0,1.4268,-0.0025731,4.0999e-14,0.78924
0.256,0.0049878,0,1.4288,-0.0025618,4.0838e-14,0.7865
0.258,0.0049878,0,1.4307,-0.0025507,3.8376e-14,0.78376
0.26,0.0049878,0,1.4327,-0.0025397,4.5793e-14,0.78102
0.262,0.0049878,0,1.4347,-0.0025288,4.8019e-14,0.7783
0.264,0.0049878,0,1.4367,-0.002518,4.9921e-14,0.77558
0.266,0.0049878,0,1.4386,-0.0025074,5.1504e-14,0.77287
0.268,0.0049878,0,1.4406,-0.0024968,5.3142e-14,0.77017
0.27,0.0049878,0,1.4425,-0.0024863,5.4611e-14,0.76748
0.272,0.0049878,0,1.4445,-0.002476,5.6045e-14,0.76479
0.274,0.0049878,0,1.4464,-0.0024657,5.7176e-14,0.76211
0.276,0.0049878,0,1.4483,-0.0024555,5.8403e-14,0.75944
0.278,0.0049878,0,1.4502,-0.0024454,5.9471e-14,0.75677
0.28,0.0049878,0,1.4521,-0.0024355,6.0179e-14,0.75411
0.282,0.0049878,0,1.454,-0.0024256,6.117e-14,0.75146
0.284,0.0049878,0,1.4559,-0.0024157,6.1228e-14,0.74882
0.286,0.0049878,0,1.4578,-0.002406,6.2846e-14,0.74618
0.288,0.0049878,0,1.4596,-0.0023964,6.1505e-14,0.74355
0.29,0.0049878,0,1.4615,-0.0023868,5.9898e-14,0.74093
0.292,0.0049878,0,1.4634,-0.0023773,5.6949e-14,0.73831
0.294,0.0049878,0,1.4652,-0.0023679,5.7454e-14,0.7357
0.296,0.0049878,0,1.467,-0.0023586,5.42e-14,0.73309
0.298,0.0049878,0,1.4689,-0.0023493,5.6991e-14,0.73049
0.3,0.0049878,0,1.4707,-0.0023401,5.9349e-14,0.7279
0.302,0.0049878,0,1.4725,-0.002331,5.5096e-14,0.72532
0.304,0.0049878,0,1.4743,-0.0023219,4.8335e-14,0.72274
0.306,0.0049878,0,1.4761,-0.0023129,4.7466e-14,0.72016
0.308,0.0049878,0,1.4779,-0.002304,3.9119e-14,0.71759
0.31,0.0049878,0,1.4797,-0.0022951,3.7221e-14,0.71503
0.312,0.0049878,0,1.4815,-0.0022863,3.6537e-14,0.71248
0.314,0.0049878,0,1.4833,-0.0022776,3.5513e-14,0.70993
0.316,0.0049878,0,1.485,-0.0022689,3.7347e-14,0.70738
0.318,0.0049878,0,1.4868,-0.0022603,3.4929e-14,0.70484
0.32,0.0049878,0,1.4885,-0.0022518,3.4282e-14,0.70231
0.322,0.0049878,0,1.4903,-0.0022433,3.0206e-14,0.69978
0.324,0.0049878,0,1.492,-0.0022348,4.0109e-14,0.69726
0.326,0.0049878,0,1.4938,-0.0022264,3.3758e-14,0.69474
0.328,0.0049878,0,1.4955,-0.0022181,3.0261e-14,0.69223
0.33,0.0049878,0,1.4972,-0.0022098,3.5471e-14,0.68973
0.332,0.0049878,0,1.4989,-0.0022015,3.7621e-14,0.68723
0.334,0.0049878,0,1.5006,-0.0021934,3.7568e-14,0.68473
0.336,0.0049878,0,1.5023,-0.0021852,3.6229e-14,0.68224
0.338,0.0049878,0,1.504,-0.0021771,3.5545e-14,0.67976
0.34,0.0049878,0,1.5057,-0.0021691,3.5827e-14,0.67728
0.342,0.0049878,0,1.5074,-0.0021611,3.62e-14,0.6748
0.344,0.0049878,0,1.5091,-0.0021531,3.7386e-14,0.67233
