"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.272,0.0074817,0,1.6317,-0.004581,3.4794e-14,1.3056
0.274,0.0074817,0,1.634,-0.0045469,3.0469e-14,1.3013
0.276,0.0074817,0,1.6363,-0.0045129,2.4697e-14,1.297
0.278,0.0074817,0,1.6386,-0.0044793,1.9813e-14,1.2927
0.28,0.0074817,0,1.6408,-0.0044459,1.4995e-14,1.2885
0.282,0.0074817,0,1.6431,-0.0044128,3.404e-15,1.2842
0.284,0.0074817,0,1.6453,-0.0043799,1.8559e-14,1.2799
0.286,0.0074817,0,1.6475,-0.0043472,-4.9621e-14,1.2757
0.288,0.0074817,0,1.6497,-0.0043148,-2.1292e-13,1.2715
0.29,0.0074817,0,1.6519,-0.0042827,-2.6119e-13,1.2672
0.292,0.0074817,0,1.654,-0.0042508,-2.1678e-13,1.263
0.294,0.0074817,0,1.6562,-0.0042191,-1.8244e-13,1.2588
0.296,0.0074817,0,1.6583,-0.0041877,-1.6388e-13,1.2546
0.298,0.0074817,0,1.6604,-0.0041565,-1.2929e-13,1.2504
0.3,0.0074817,0,1.6625,-0.0041256,-1.6083e-13,1.2462
0.302,0.0074817,0,1.6646,-0.0040949,-3.9269e-13,1.242
0.304,0.0074817,0,1.6666,-0.0040644,-6.0652e-13,1.2378
0.306,0.0074817,0,1.6687,-0.0040342,-5.9659e-13,1.2337
0.308,0.0074817,0,1.6707,-0.0040042,-4.9513e-13,1.2295
0.31,0.0074817,0,1.6727,-0.0039744,-4.1217e-13,1.2254
0.312,0.0074817,0,1.6747,-0.0039448,-3.5522e-13,1.2212
0.314,0.0074817,0,1.6767,-0.0039155,-2.744e-13,1.2171
0.316,0.0074817,0,1.6786,-0.0038864,-3.1036e-13,1.213
0.318,0.0074817,0,1.6806,-0.0038575,-4.5835e-13,1.2089
0.32,0.0074817,0,1.6825,-0.0038288,-4.7875e-13,1.2047
0.322,0.0074817,0,1.6845,-0.0038004,-3.9966e-13,1.2006
0.324,0.0074817,0,1.6864,-0.0037722,-3.1563e-13,1.1965
0.326,0.0074817,0,1.6882,-0.0037442,-2.6669e-13,1.1925
0.328,0.0074817,0,1.6901,-0.0037164,-2.2891e-13,1.1884
0.33,0.0074817,0,1.692,-0.0036888,-1.537e-13,1.1843
0.332,0.0074817,0,1.6938,-0.0036614,-1.9366e-13,1.1802
0.334,0.0074817,0,1.6957,-0.0036342,-3.565e-13,1.1762
0.336,0.0074817,0,1.6975,-0.0036073,-3.8566e-13,1.1721
0.338,0.0074817,0,1.6993,-0.0035805,-3.0542e-13,1.1681
0.34,0.0074817,0,1.7011,-0.003554,-2.3808e-13,1.164
0.342,0.0074817,0,1.7028,-0.0035277,-1.7976e-13,1.16
0.344,0.0074817,0,1.7046,-0.0035015,-1.303e-13,1.156
0.346,0.0074817,0,1.7063,-0.0034756,-8.9152e-14,1.152
0.348,0.0074817,0,1.7081,-0.0034499,-5.55e-14,1.1479
0.35,0.0074817,0,1.7098,-0.0034243,-2.869e-14,1.1439
0.352,0.0074817,0,1.7115,-0.003399,-7.4853e-15,1.1399
0.354,0.0074817,0,1.7132,-0.0033739,8.6635e-15,1.1359
0.356,0.0074817,0,1.7149,-0.0033489,2.0337e-14,1.1319
0.358,0.0074817,0,1.7166,-0.0033242,2.8946e-14,1.128
0.36,0.0074817,0,1.7182,-0.0032996,3.4184e-14,1.124
0.362,0.0074817,0,1.7199,-0.0032752,3.7342e-14,1.12
0.364,0.0074817,0,1.7215,-0.003251,3.7692e-14,1.1161
0.366,0.0074817,0,1.7231,-0.003227,3.8122e-14,1.1121
0.368,0.0074817,0,1.7247,-0.0032032,3.3907e-14,1.1081
0.37,0.0074817,0,1.7263,-0.0031796,3.4161e-14,1.1042
0.372,0.0074817,0,1.7279,-0.0031561,3.411e-14,1.1002
0.374,0.0074817,0,1.7295,-0.0031329,2.5027e-14,1.0963
0.376,0.0074817,0,1.731,-0.0031098,1.9415e-14,1.0924
0.378,0.0074817,0,1.7326,-0.0030869,1.41e-14,1.0885
0.38,0.0074817,0,1.7341,-0.0030642,8.485e-15,1.0845
0.382,0.0074817,0,1.7356,-0.0030416,2.5929e-15,1.0806
0.384,0.0074817,0,1.7371,-0.0030192,-3.4595e-15,1.0767
0.386,0.0074817,0,1.7386,-0.002997,-9.6791e-15,1.0728
0.388,0.0074817,0,1.7401,-0.002975,-1.6107e-14,1.0689
0.39,0.0074817,0,1.7416,-0.0029531,-2.269e-14,1.065
0.392,0.0074817,0,1.7431,-0.0029314,-2.9338e-14,1.0611
0.394,0.0074817,0,1.7445,-0.0029099,-3.6019e-14,1.0572
0.396,0.0074817,0,1.746,-0.0028886,-4.2704e-14,1.0534
0.398,0.0074817,0,1.7474,-0.0028674,-4.9225e-14,1.0495
0.4,0.0074817,0,1.7488,-0.0028463,-5.5747e-14,1.0456
0.402,0.0074817,0,1.7502,-0.0028255,-6.2137e-14,1.0418
0.404,0.0074817,0,1.7516,-0.0028048,-6.8474e-14,1.0379
0.406,0.0074817,0,1.753,-0.0027842,-7.4478e-14,1.034
0.408,0.0074817,0,1.7544,-0.0027639,-8.067e-14,1.0302
0.41,0.0074817,0,1.7558,-0.0027436,-8.5869e-14,1.0264
0.412,0.0074817,0,1.7571,-0.0027236,-9.2502e-14,1.0225
0.414,0.0074817,0,1.7585,-0.0027037,-9.592e-14,1.0187
0.416,0.0074817,0,1.7598,-0.0026839,-9.7499e-14,1.0149
0.418,0.0074817,0,1.7611,-0.0026643,-1.0639e-13,1.011
0.42,0.0074817,0,1.7624,-0.0026449,-1.0974e-13,1.0072
0.422,0.0074817,0,1.7638,-0.0026256,-1.1153e-13,1.0034
0.424,0.0074817,0,1.7651,-0.0026064,-1.1843e-13,0.99958
0.426,0.0074817,0,1.7663,-0.0025874,-1.2285e-13,0.99577
0.428,0.0074817,0,1.7676,-0.0025685,-1.2682e-13,0.99197
0.43,0.0074817,0,1.7689,-0.0025498,-1.3015e-13,0.98817
0.432,0.0074817,0,1.7702,-0.0025313,-1.3379e-13,0.98438
0.434,0.0074817,0,1.7714,-0.0025129,-1.3609e-13,0.98059
0.436,0.0074817,0,1.7726,-0.0024946,-1.4064e-13,0.9768
0.438,0.0074817,0,1.7739,-0.0024765,-1.4127e-13,0.97302
0.44,0.0074817,0,1.7751,-0.0024585,-1.4266e-13,0.96924
0.442,0.0074817,0,1.7763,-0.0024406,-1.5039e-13,0.96547
0.444,0.0074817,0,1.7775,-0.0024229,-1.506e-13,0.9617
0.446,0.0074817,0,1.7787,-0.0024053,-1.5008e-13,0.95794
0.448,0.0074817,0,1.7799,-0.0023879,-1.5501e-13,0.95417
0.45,0.0074817,0,1.7811,-0.0023706,-1.5652e-13,0.95042
0.452,0.0074817,0,1.7823,-0.0023534,-1.5636e-13,0.94666
0.454,0.0074817,0,1.7834,-0.0023363,-1.6009e-13,0.94291
0.456,0.0074817,0,1.7846,-0.0023194,-1.6224e-13,0.93917
0.458,0.0074817,0,1.7857,-0.0023027,-1.6506e-13,0.93543
0.46,0.0074817,0,1.7869,-0.002286,-1.6613e-13,0.93169
0.462,0.0074817,0,1.788,-0.0022695,-1.6622e-13,0.92795
0.464,0.0074817,0,1.7891,-0.0022531,-1.6917e-13,0.92422
0.466,0.0074817,0,1.7902,-0.0022368,-1.7135e-13,0.9205
0.468,0.0074817,0,1.7913,-0.0022207,-1.7298e-13,0.91677
0.47,0.0074817,0,1.7924,-0.0022047,-1.7455e-13,0.91306
0.472,0.0074817,0,1.7935,-0.0021888,-1.7606e-13,0.90934
0.474,0.0074817,0,1.7946,-0.002173,-1.7754e-13,0.90563
0.476,0.0074817,0,1.7956,-0.0021574,-1.7903e-13,0.90192
0.478,0.0074817,0,1.7967,-0.0021418,-1.8049e-13,0.89821
0.48,0.0074817,0,1.7978,-0.0021264,-1.8196e-13,0.89451
0.482,0.0074817,0,1.7988,-0.0021111,-1.835e-13,0.89081
0.484,0.0074817,0,1.7998,-0.002096,-1.853e-13,0.88712
0.486,0.0074817,0,1.8009,-0.0020809,-1.8723e-13,0.88343
0.488,0.0074817,0,1.8019,-0.002066,-1.8926e-13,0.87974
0.49,0.0074817,0,1.8029,-0.0020511,-1.9149e-13,0.87606
0.492,0.0074817,0,1.8039,-0.0020364,-1.939e-13,0.87237
0.494,0.0074817,0,1.8049,-0.0020218,-1.9647e-13,0.8687
0.496,0.0074817,0,1.8059,-0.0020073,-1.9907e-13,0.86502
0.498,0.0074817,0,1.8069,-0.001993,-2.0171e-13,0.86135
0.5,0.0074817,0,1.8079,-0.0019787,-2.0433e-13,0.85768
0.25,0.0099756,0,1.6023,-0.0064395,1.298e-13,1.3536
0.252,0.0099756,0,1.6047,-0.0063891,1.1645e-13,1.3492
0.254,0.0099756,0,1.607,-0.0063391,1.0675e-13,1.3448
0.256,0.0099756,0,1.6094,-0.0062895,9.1223e-14,1.3404
0.258,0.0099756,0,1.6117,-0.0062404,7.6203e-14,1.336
0.26,0.0099756,0,1.614,-0.0061916,7.0072e-14,1.3316
0.262,0.0099756,0,1.6163,-0.0061433,5.9144e-14,1.3273
0.264,0.0099756,0,1.6185,-0.0060954,4.7832e-14,1.3229
0.266,0.0099756,0,1.6208,-0.0060479,3.6915e-14,1.3186
0.268,0.0099756,0,1.623,-0.0060008,2.5673e-14,1.3142
0.27,0.0099756,0,1.6252,-0.0059541,1.5404e-14,1.3099
0.272,0.0099756,0,1.6274,-0.0059077,3.5477e-15,1.3056
0.274,0.0099756,0,1.6295,-0.0058618,-4.721e-15,1.3013
0.276,0.0099756,0,1.6317,-0.0058162,-1.9589e-14,1.297
0.278,0.0099756,0,1.6338,-0.0057711,-2.0965e-14,1.2927
0.28,0.0099756,0,1.6359,-0.0057263,-4.8423e-14,1.2884
0.282,0.0099756,0,1.638,-0.0056818,-2.5218e-14,1.2842
0.284,0.0099756,0,1.6401,-0.0056378,-9.7655e-14,1.2799
0.286,0.0099756,0,1.6421,-0.0055941,-7.5358e-13,1.2757
0.288,0.0099756,0,1.6442,-0.0055508,-1.0059e-12,1.2714
0.29,0.0099756,0,1.6462,-0.0055078,-3.6541e-13,1.2672
0.292,0.0099756,0,1.6482,-0.0054652,3.8245e-15,1.263
0.294,0.0099756,0,1.6502,-0.005423,-3.3458e-14,1.2587
0.296,0.0099756,0,1.6522,-0.0053811,-3.3844e-14,1.2545
0.298,0.0099756,0,1.6541,-0.0053395,-8.1276e-14,1.2503
0.3,0.0099756,0,1.6561,-0.0052983,-9.1745e-13,1.2462
0.302,0.0099756,0,1.658,-0.0052575,-1.9923e-12,1.242
0.304,0.0099756,0,1.6599,-0.005217,-1.5646e-12,1.2378
0.306,0.0099756,0,1.6618,-0.0051768,-3.7418e-13,1.2336
0.308,0.0099756,0,1.6637,-0.0051369,8.9723e-14,1.2295
0.31,0.0099756,0,1.6655,-0.0050974,5.8383e-14,1.2253
0.312,0.0099756,0,1.6674,-0.0050582,8.8285e-14,1.2212
0.314,0.0099756,0,1.6692,-0.0050193,1.5215e-15,1.2171
0.316,0.0099756,0,1.671,-0.0049808,-8.3537e-13,1.2129
0.318,0.0099756,0,1.6728,-0.0049426,-1.1882e-12,1.2088
0.32,0.0099756,0,1.6746,-0.0049047,-3.6842e-13,1.2047
0.322,0.0099756,0,1.6764,-0.0048671,1.3008e-13,1.2006
0.324,0.0099756,0,1.6781,-0.0048298,1.6806e-13,1.1965
0.326,0.0099756,0,1.6798,-0.0047928,1.5936e-13,1.1924
0.328,0.0099756,0,1.6816,-0.0047561,2.1141e-13,1.1883
0.33,0.0099756,0,1.6833,-0.0047198,1.2947e-13,1.1843
0.332,0.0099756,0,1.685,-0.0046837,-7.8662e-13,1.1802
0.334,0.0099756,0,1.6867,-0.0046479,-1.185e-12,1.1761
0.336,0.0099756,0,1.6883,-0.0046124,-2.9367e-13,1.1721
0.338,0.0099756,0,1.69,-0.0045773,2.6706e-13,1.168
0.34,0.0099756,0,1.6916,-0.0045424,2.802e-13,1.164
0.342,0.0099756,0,1.6933,-0.0045078,2.9673e-13,1.16
0.344,0.0099756,0,1.6949,-0.0044735,2.9822e-13,1.1559
0.346,0.0099756,0,1.6965,-0.0044394,2.8929e-13,1.1519
0.348,0.0099756,0,1.6981,-0.0044057,2.7338e-13,1.1479
0.35,0.0099756,0,1.6996,-0.0043722,2.5307e-13,1.1439
0.352,0.0099756,0,1.7012,-0.004339,2.3015e-13,1.1399
0.354,0.0099756,0,1.7027,-0.0043061,2.0604e-13,1.1359
0.356,0.0099756,0,1.7043,-0.0042734,1.8155e-13,1.1319
0.358,0.0099756,0,1.7058,-0.004241,1.5745e-13,1.1279
0.36,0.0099756,0,1.7073,-0.0042089,1.3394e-13,1.124
0.362,0.0099756,0,1.7088,-0.0041771,1.1164e-13,1.12
0.364,0.0099756,0,1.7103,-0.0041455,9.0006e-14,1.116
0.366,0.0099756,0,1.7118,-0.0041141,7.0563e-14,1.1121
0.368,0.0099756,0,1.7133,-0.0040831,5.0734e-14,1.1081
0.37,0.0099756,0,1.7147,-0.0040522,3.4682e-14,1.1042
0.372,0.0099756,0,1.7162,-0.0040217,2.001e-14,1.1002
0.374,0.0099756,0,1.7176,-0.0039913,2.38e-15,1.0963
0.376,0.0099756,0,1.719,-0.0039613,-1.1871e-14,1.0924
0.378,0.0099756,0,1.7204,-0.0039315,-2.485e-14,1.0884
0.38,0.0099756,0,1.7218,-0.0039019,-3.7442e-14,1.0845
0.382,0.0099756,0,1.7232,-0.0038725,-4.9929e-14,1.0806
0.384,0.0099756,0,1.7246,-0.0038434,-6.2195e-14,1.0767
0.386,0.0099756,0,1.7259,-0.0038146,-7.4251e-14,1.0728
0.388,0.0099756,0,1.7273,-0.003786,-8.6146e-14,1.0689
0.39,0.0099756,0,1.7286,-0.0037576,-9.7588e-14,1.065
0.392,0.0099756,0,1.73,-0.0037294,-1.0855e-13,1.0611
0.394,0.0099756,0,1.7313,-0.0037015,-1.1892e-13,1.0572
0.396,0.0099756,0,1.7326,-0.0036738,-1.2875e-13,1.0533
0.398,0.0099756,0,1.7339,-0.0036463,-1.3784e-13,1.0495
0.4,0.0099756,0,1.7352,-0.0036191,-1.465e-13,1.0456
0.402,0.0099756,0,1.7365,-0.0035921,-1.5403e-13,1.0417
0.404,0.0099756,0,1.7377,-0.0035652,-1.6198e-13,1.0379
0.406,0.0099756,0,1.739,-0.0035387,-1.6795e-13,1.034
0.408,0.0099756,0,1.7403,-0.0035123,-1.7286e-13,1.0302
0.41,0.0099756,0,1.7415,-0.0034861,-1.7961e-13,1.0263
0.412,0.0099756,0,1.7427,-0.0034602,-1.8505e-13,1.0225
0.414,0.0099756,0,1.744,-0.0034344,-1.8982e-13,1.0187
0.416,0.0099756,0,1.7452,-0.0034089,-1.9382e-13,1.0148
0.418,0.0099756,0,1.7464,-0.0033836,-1.9914e-13,1.011
0.42,0.0099756,0,1.7476,-0.0033585,-2.0186e-13,1.0072
0.422,0.0099756,0,1.7487,-0.0033336,-2.0465e-13,1.0034
0.424,0.0099756,0,1.7499,-0.0033089,-2.087e-13,0.99957
0.426,0.0099756,0,1.7511,-0.0032844,-2.106e-13,0.99576
0.428,0.0099756,0,1.7522,-0.0032601,-2.1432e-13,0.99196
0.43,0.0099756,0,1.7534,-0.0032359,-2.165e-13,0.98816
0.432,0.0099756,0,1.7545,-0.003212,-2.1943e-13,0.98436
0.434,0.0099756,0,1.7557,-0.0031883,-2.2213e-13,0.98057
0.436,0.0099756,0,1.7568,-0.0031648,-2.2449e-13,0.97679
0.438,0.0099756,0,1.7579,-0.0031414,-2.2523e-13,0.97301
0.44,0.0099756,0,1.759,-0.0031183,-2.2692e-13,0.96923
0.442,0.0099756,0,1.7601,-0.0030953,-2.3074e-13,0.96546
0.444,0.0099756,0,1.7612,-0.0030725,-2.3055e-13,0.96169
0.446,0.0099756,0,1.7623,-0.0030499,-2.3171e-13,0.95792
0.448,0.0099756,0,1.7633,-0.0030275,-2.3459e-13,0.95416
0.45,0.0099756,0,1.7644,-0.0030052,-2.3628e-13,0.9504
0.452,0.0099756,0,1.7655,-0.0029832,-2.3777e-13,0.94665
0.454,0.0099756,0,1.7665,-0.0029613,-2.3999e-13,0.9429
0.456,0.0099756,0,1.7676,-0.0029395,-2.4124e-13,0.93916
0.458,0.0099756,0,1.7686,-0.002918,-2.4327e-13,0.93541
0.46,0.0099756,0,1.7696,-0.0028966,-2.444e-13,0.93168
0.462,0.0099756,0,1.7706,-0.0028754,-2.4467e-13,0.92794
0.464,0.0099756,0,1.7716,-0.0028544,-2.4684e-13,0.92421
0.466,0.0099756,0,1.7726,-0.0028336,-2.4867e-13,0.92049
0.468,0.0099756,0,1.7736,-0.0028129,-2.5002e-13,0.91676
0.47,0.0099756,0,1.7746,-0.0027923,-2.5139e-13,0.91304
0.472,0.0099756,0,1.7756,-0.002772,-2.5294e-13,0.90933
0.474,0.0099756,0,1.7766,-0.0027518,-2.5427e-13,0.90562
0.476,0.0099756,0,1.7775,-0.0027317,-2.5558e-13,0.90191
0.478,0.0099756,0,1.7785,-0.0027118,-2.5749e-13,0.8982
0.48,0.0099756,0,1.7794,-0.0026921,-2.6004e-13,0.8945
0.482,0.0099756,0,1.7804,-0.0026725,-2.6317e-13,0.8908
0.484,0.0099756,0,1.7813,-0.0026531,-2.6699e-13,0.88711
0.486,0.0099756,0,1.7822,-0.0026339,-2.7125e-13,0.88342
0.488,0.0099756,0,1.7832,-0.0026147,-2.7571e-13,0.87973
0.49,0.0099756,0,1.7841,-0.0025958,-2.8027e-13,0.87605
0.492,0.0099756,0,1.785,-0.002577,-2.8481e-13,0.87236
0.494,0.0099756,0,1.7859,-0.0025583,-2.8926e-13,0.86869
0.496,0.0099756,0,1.7868,-0.0025398,-2.9341e-13,0.86501
0.498,0.0099756,0,1.7877,-0.0025214,-2.9729e-13,0.86134
0.5,0.0099756,0,1.7886,-0.0025032,-3.0091e-13,0.85767
0.25,0.01247,0,1.5971,-0.0077349,8.9729e-14,1.3535
0.252,0.01247,0,1.5993,-0.0076709,6.6177e-14,1.3491
0.254,0.01247,0,1.6014,-0.0076074,4.4466e-14,1.3447
0.256,0.01247,0,1.6036,-0.0075446,2.3961e-14,1.3403
0.258,0.01247,0,1.6057,-0.0074824,4.1341e-15,1.3359
0.26,0.01247,0,1.6078,-0.0074208,-1.4237e-14,1.3316
0.262,0.01247,0,1.6099,-0.0073597,-3.1898e-14,1.3272
0.264,0.01247,0,1.6119,-0.0072992,-4.8944e-14,1.3228
0.266,0.01247,0,1.614,-0.0072393,-6.5147e-14,1.3185
0.268,0.01247,0,1.616,-0.00718,-8.1197e-14,1.3142
0.27,0.01247,0,1.618,-0.0071212,-9.5859e-14,1.3098
0.272,0.01247,0,1.62,-0.0070629,-1.119e-13,1.3055
0.274,0.01247,0,1.6219,-0.0070052,-1.2354e-13,1.3012
0.276,0.01247,0,1.6239,-0.006948,-1.4327e-13,1.2969
0.278,0.01247,0,1.6258,-0.0068914,-1.4414e-13,1.2926
0.28,0.01247,0,1.6277,-0.0068353,-1.8492e-13,1.2884
0.282,0.01247,0,1.6296,-0.0067797,-1.3707e-13,1.2841
0.284,0.01247,0,1.6315,-0.0067246,-2.8391e-13,1.2798
0.286,0.01247,0,1.6333,-0.0066701,-1.3971e-12,1.2756
0.288,0.01247,0,1.6351,-0.006616,-1.8306e-12,1.2714
0.29,0.01247,0,1.637,-0.0065624,-7.641e-13,1.2671
0.292,0.01247,0,1.6388,-0.0065094,-1.1653e-13,1.2629
0.294,0.01247,0,1.6406,-0.0064568,-1.448e-13,1.2587
0.296,0.01247,0,1.6423,-0.0064047,-8.9962e-14,1.2545
0.298,0.01247,0,1.6441,-0.006353,-2.6317e-13,1.2503
0.3,0.01247,0,1.6458,-0.0063019,-1.8927e-12,1.2461
0.302,0.01247,0,1.6475,-0.0062512,-3.6478e-12,1.2419
0.304,0.01247,0,1.6493,-0.006201,-2.5876e-12,1.2378
0.306,0.01247,0,1.6509,-0.0061512,-3.3743e-13,1.2336
0.308,0.01247,0,1.6526,-0.0061019,4.516e-13,1.2294
0.31,0.01247,0,1.6543,-0.006053,3.1875e-13,1.2253
0.312,0.01247,0,1.6559,-0.0060046,3.2328e-13,1.2211
0.314,0.01247,0,1.6576,-0.0059566,8.8142e-14,1.217
0.316,0.01247,0,1.6592,-0.0059091,-1.3975e-12,1.2129
0.318,0.01247,0,1.6608,-0.005862,-1.9063e-12,1.2088
0.32,0.01247,0,1.6624,-0.0058153,-3.9336e-13,1.2047
0.322,0.01247,0,1.6639,-0.005769,5.5507e-13,1.2006
0.324,0.01247,0,1.6655,-0.0057232,7.0425e-13,1.1965
0.326,0.01247,0,1.6671,-0.0056777,6.4068e-13,1.1924
0.328,0.01247,0,1.6686,-0.0056327,6.0202e-13,1.1883
0.33,0.01247,0,1.6701,-0.0055881,3.0534e-13,1.1842
0.332,0.01247,0,1.6716,-0.0055439,-1.3703e-12,1.1802
0.334,0.01247,0,1.6731,-0.0055,-1.9687e-12,1.1761
0.336,0.01247,0,1.6746,-0.0054566,-3.3522e-13,1.1721
0.338,0.01247,0,1.6761,-0.0054136,7.0434e-13,1.168
0.34,0.01247,0,1.6775,-0.0053709,8.12e-13,1.164
0.342,0.01247,0,1.679,-0.0053286,7.7174e-13,1.1599
0.344,0.01247,0,1.6804,-0.0052867,6.1586e-13,1.1559
0.346,0.01247,0,1.6818,-0.0052452,4.8569e-13,1.1519
0.348,0.01247,0,1.6832,-0.005204,3.7684e-13,1.1479
0.35,0.01247,0,1.6846,-0.0051632,2.8569e-13,1.1439
0.352,0.01247,0,1.686,-0.0051228,2.091e-13,1.1399
0.354,0.01247,0,1.6874,-0.0050827,1.4466e-13,1.1359
0.356,0.01247,0,1.6887,-0.005043,9.0344e-14,1.1319
0.358,0.01247,0,1.6901,-0.0050037,4.4317e-14,1.1279
0.36,0.01247,0,1.6914,-0.0049646,5.2092e-15,1.1239
0.362,0.01247,0,1.6927,-0.004926,-2.8086e-14,1.12
0.364,0.01247,0,1.694,-0.0048876,-5.6688e-14,1.116
0.366,0.01247,0,1.6953,-0.0048496,-8.1076e-14,1.112
0.368,0.01247,0,1.6966,-0.004812,-1.024e-13,1.1081
0.37,0.01247,0,1.6979,-0.0047746,-1.2051e-13,1.1041
0.372,0.01247,0,1.6992,-0.0047376,-1.3659e-13,1.1002
0.374,0.01247,0,1.7004,-0.0047009,-1.5081e-13,1.0963
0.376,0.01247,0,1.7017,-0.0046646,-1.6199e-13,1.0923
0.378,0.01247,0,1.7029,-0.0046285,-1.7454e-13,1.0884
0.38,0.01247,0,1.7041,-0.0045928,-1.903e-13,1.0845
0.382,0.01247,0,1.7053,-0.0045574,-2.0707e-13,1.0806
0.384,0.01247,0,1.7066,-0.0045223,-2.2344e-13,1.0767
0.386,0.01247,0,1.7078,-0.0044875,-2.3863e-13,1.0728
0.388,0.01247,0,1.7089,-0.004453,-2.5231e-13,1.0689
0.39,0.01247,0,1.7101,-0.0044187,-2.6421e-13,1.065
0.392,0.01247,0,1.7113,-0.0043848,-2.7443e-13,1.0611
0.394,0.01247,0,1.7124,-0.0043512,-2.8299e-13,1.0572
0.396,0.01247,0,1.7136,-0.0043179,-2.9015e-13,1.0533
0.398,0.01247,0,1.7147,-0.0042849,-2.9584e-13,1.0495
0.4,0.01247,0,1.7158,-0.0042521,-3.0079e-13,1.0456
0.402,0.01247,0,1.717,-0.0042196,-3.0404e-13,1.0417
0.404,0.01247,0,1.7181,-0.0041875,-3.0798e-13,1.0379
0.406,0.01247,0,1.7192,-0.0041555,-3.0914e-13,1.034
0.408,0.01247,0,1.7203,-0.0041239,-3.0856e-13,1.0302
0.41,0.01247,0,1.7214,-0.0040925,-3.1205e-13,1.0263
0.412,0.01247,0,1.7224,-0.0040614,-3.1267e-13,1.0225
0.414,0.01247,0,1.7235,-0.0040306,-3.1467e-13,1.0186
0.416,0.01247,0,1.7246,-0.004,-3.1717e-13,1.0148
0.418,0.01247,0,1.7256,-0.0039697,-3.166e-13,1.011
0.42,0.01247,0,1.7266,-0.0039396,-3.162e-13,1.0072
0.422,0.01247,0,1.7277,-0.0039098,-3.1724e-13,1.0034
0.424,0.01247,0,1.7287,-0.0038803,-3.1695e-13,0.99954
0.426,0.01247,0,1.7297,-0.003851,-3.1527e-13,0.99574
0.428,0.01247,0,1.7307,-0.003822,-3.1699e-13,0.99193
0.43,0.01247,0,1.7317,-0.0037932,-3.1712e-13,0.98814
0.432,0.01247,0,1.7327,-0.0037646,-3.1818e-13,0.98434
0.434,0.01247,0,1.7337,-0.0037363,-3.2022e-13,0.98055
0.436,0.01247,0,1.7347,-0.0037082,-3.2017e-13,0.97677
0.438,0.01247,0,1.7356,-0.0036804,-3.2013e-13,0.97299
0.44,0.01247,0,1.7366,-0.0036528,-3.2126e-13,0.96921
0.442,0.01247,0,1.7376,-0.0036254,-3.2166e-13,0.96544
0.444,0.01247,0,1.7385,-0.0035982,-3.2092e-13,0.96167
0.446,0.01247,0,1.7394,-0.0035713,-3.2248e-13,0.9579
0.448,0.01247,0,1.7404,-0.0035446,-3.2346e-13,0.95414
0.45,0.01247,0,1.7413,-0.0035181,-3.2476e-13,0.95038
0.452,0.01247,0,1.7422,-0.0034919,-3.2713e-13,0.94663
0.454,0.01247,0,1.7431,-0.0034659,-3.2816e-13,0.94288
0.456,0.01247,0,1.744,-0.00344,-3.2871e-13,0.93914
0.458,0.01247,0,1.7449,-0.0034144,-3.301e-13,0.9354
0.46,0.01247,0,1.7458,-0.003389,-3.3135e-13,0.93166
0.462,0.01247,0,1.7467,-0.0033639,-3.3156e-13,0.92792
0.464,0.01247,0,1.7476,-0.0033389,-3.3269e-13,0.92419
0.466,0.01247,0,1.7484,-0.0033141,-3.3459e-13,0.92047
0.468,0.01247,0,1.7493,-0.0032896,-3.3571e-13,0.91674
0.47,0.01247,0,1.7501,-0.0032652,-3.3732e-13,0.91303
0.472,0.01247,0,1.751,-0.0032411,-3.3901e-13,0.90931
0.474,0.01247,0,1.7518,-0.0032171,-3.3928e-13,0.9056
0.476,0.01247,0,1.7527,-0.0031934,-3.4237e-13,0.90189
0.478,0.01247,0,1.7535,-0.0031698,-3.5029e-13,0.89819
0.48,0.01247,0,1.7543,-0.0031464,-3.6048e-13,0.89448
0.482,0.01247,0,1.7551,-0.0031232,-3.7128e-13,0.89079
0.484,0.01247,0,1.7559,-0.0031003,-3.8176e-13,0.88709
0.486,0.01247,0,1.7567,-0.0030774,-3.9135e-13,0.8834
0.488,0.01247,0,1.7575,-0.0030548,-3.9973e-13,0.87971
0.49,0.01247,0,1.7583,-0.0030324,-4.0678e-13,0.87603
0.492,0.01247,0,1.7591,-0.0030102,-4.1255e-13,0.87235
0.494,0.01247,0,1.7599,-0.0029881,-4.1716e-13,0.86867
0.496,0.01247,0,1.7606,-0.0029662,-4.2065e-13,0.865
0.498,0.01247,0,1.7614,-0.0029445,-4.2312e-13,0.86133
0.5,0.01247,0,1.7622,-0.002923,-4.248e-13,0.85766
0.25,0.014963,0,1.5879,-0.0088141,-1.5384e-13,1.3535
0.252,0.014963,0,1.5898,-0.0087366,-1.7204e-13,1.3491
0.254,0.014963,0,1.5917,-0.0086599,-1.8998e-13,1.3446
0.256,0.014963,0,1.5936,-0.008584,-2.0761e-13,1.3402
0.258,0.014963,0,1.5954,-0.0085089,-2.2498e-13,1.3359
0.26,0.014963,0,1.5973,-0.0084346,-2.42e-13,1.3315
0.262,0.014963,0,1.5991,-0.0083611,-2.5858e-13,1.3271
0.264,0.014963,0,1.6009,-0.0082884,-2.7477e-13,1.3228
0.266,0.014963,0,1.6027,-0.0082164,-2.9051e-13,1.3184
0.268,0.014963,0,1.6044,-0.0081452,-3.0586e-13,1.3141
