"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.392,0.019951,0,1.6583,-0.0026456,7.2355e-13,1.9876
0.394,0.019951,0,1.6585,-0.0026096,6.6339e-13,1.9808
0.396,0.019951,0,1.6587,-0.0025742,6.0673e-13,1.974
0.398,0.019951,0,1.659,-0.0025393,5.5404e-13,1.9672
0.4,0.019951,0,1.6592,-0.0025049,5.057e-13,1.9604
0.402,0.019951,0,1.6594,-0.002471,4.5982e-13,1.9537
0.404,0.019951,0,1.6596,-0.0024376,4.2212e-13,1.9469
0.406,0.019951,0,1.6599,-0.0024046,3.7507e-13,1.9401
0.408,0.019951,0,1.6601,-0.0023721,3.2828e-13,1.9334
0.41,0.019951,0,1.6603,-0.0023401,3.0193e-13,1.9266
0.412,0.019951,0,1.6605,-0.0023086,2.7226e-13,1.9199
0.414,0.019951,0,1.6607,-0.0022775,2.565e-13,1.9131
0.416,0.019951,0,1.6609,-0.0022468,2.4433e-13,1.9064
0.418,0.019951,0,1.6611,-0.0022166,2.1732e-13,1.8997
0.42,0.019951,0,1.6613,-0.0021868,1.9125e-13,1.8929
0.422,0.019951,0,1.6615,-0.0021574,1.7221e-13,1.8862
0.424,0.019951,0,1.6617,-0.0021285,1.4232e-13,1.8795
0.426,0.019951,0,1.6619,-0.0020999,1.1126e-13,1.8727
0.428,0.019951,0,1.6621,-0.0020718,9.9631e-14,1.866
0.43,0.019951,0,1.6623,-0.0020441,8.3322e-14,1.8593
0.432,0.019951,0,1.6625,-0.0020167,7.9932e-14,1.8526
0.434,0.019951,0,1.6626,-0.0019897,7.9172e-14,1.8459
0.436,0.019951,0,1.6628,-0.0019631,6.2423e-14,1.8392
0.438,0.019951,0,1.663,-0.0019369,4.575e-14,1.8325
0.44,0.019951,0,1.6632,-0.001911,3.5456e-14,1.8258
0.442,0.019951,0,1.6633,-0.0018855,1.3503e-14,1.8191
0.444,0.019951,0,1.6635,-0.0018604,-1.0297e-14,1.8124
0.446,0.019951,0,1.6637,-0.0018356,-1.498e-14,1.8057
0.448,0.019951,0,1.6638,-0.0018112,-2.4898e-14,1.7991
0.45,0.019951,0,1.664,-0.001787,-2.2155e-14,1.7924
0.452,0.019951,0,1.6642,-0.0017633,-1.7191e-14,1.7857
0.454,0.019951,0,1.6643,-0.0017398,-2.8751e-14,1.779
0.456,0.019951,0,1.6645,-0.0017167,-4.05e-14,1.7724
0.458,0.019951,0,1.6646,-0.0016938,-4.6019e-14,1.7657
0.46,0.019951,0,1.6648,-0.0016713,-6.4015e-14,1.759
0.462,0.019951,0,1.6649,-0.0016491,-8.2523e-14,1.7524
0.464,0.019951,0,1.6651,-0.0016272,-8.8621e-14,1.7457
0.466,0.019951,0,1.6652,-0.0016056,-7.2591e-14,1.7391
0.468,0.019951,0,1.6654,-0.0015843,-1.5616e-13,1.7324
0.47,0.019951,0,1.6655,-0.0015632,1.9083e-13,1.7258
0.472,0.019951,0,1.6656,-0.0015425,-1.3174e-12,1.7191
0.474,0.019951,0,1.6658,-0.001522,-6.2935e-12,1.7125
0.476,0.019951,0,1.6659,-0.0015017,-7.1545e-12,1.7058
0.478,0.019951,0,1.6661,-0.0014818,-2.2404e-12,1.6992
0.48,0.019951,0,1.6662,-0.0014621,5.4255e-13,1.6926
0.482,0.019951,0,1.6663,-0.0014426,5.6208e-13,1.6859
0.484,0.019951,0,1.6665,-0.0014234,5.4304e-13,1.6793
0.486,0.019951,0,1.6666,-0.0014044,5.056e-13,1.6727
0.488,0.019951,0,1.6667,-0.0013856,4.6079e-13,1.6661
0.49,0.019951,0,1.6668,-0.001367,4.1449e-13,1.6595
0.492,0.019951,0,1.667,-0.0013487,3.6979e-13,1.6528
0.494,0.019951,0,1.6671,-0.0013306,3.2811e-13,1.6462
0.496,0.019951,0,1.6672,-0.0013127,2.9006e-13,1.6396
0.498,0.019951,0,1.6673,-0.0012949,2.5568e-13,1.633
0.5,0.019951,0,1.6674,-0.0012774,2.2471e-13,1.6264
0.25,0.022445,0,1.565,-0.0071723,-1.1919e-12,2.4873
0.252,0.022445,0,1.5654,-0.007061,-1.1774e-12,2.48
0.254,0.022445,0,1.5658,-0.0069519,-1.1626e-12,2.4726
0.256,0.022445,0,1.5662,-0.0068448,-1.1476e-12,2.4652
0.258,0.022445,0,1.5666,-0.0067396,-1.1326e-12,2.4579
0.26,0.022445,0,1.5669,-0.0066364,-1.1177e-12,2.4506
0.262,0.022445,0,1.5673,-0.006535,-1.1031e-12,2.4433
0.264,0.022445,0,1.5676,-0.0064355,-1.0889e-12,2.436
0.266,0.022445,0,1.568,-0.0063378,-1.075e-12,2.4287
0.268,0.022445,0,1.5683,-0.0062418,-1.0615e-12,2.4214
0.27,0.022445,0,1.5687,-0.0061475,-1.0484e-12,2.4141
0.272,0.022445,0,1.569,-0.0060549,-1.0356e-12,2.4069
0.274,0.022445,0,1.5693,-0.005964,-1.0233e-12,2.3996
0.276,0.022445,0,1.5696,-0.0058746,-1.0112e-12,2.3924
0.278,0.022445,0,1.57,-0.0057868,-9.9993e-13,2.3852
0.28,0.022445,0,1.5703,-0.0057005,-9.8789e-13,2.378
0.282,0.022445,0,1.5706,-0.0056158,-9.7426e-13,2.3708
0.284,0.022445,0,1.5709,-0.0055324,-1.0116e-12,2.3636
0.286,0.022445,0,1.5712,-0.0054506,-5.7369e-13,2.3564
0.288,0.022445,0,1.5714,-0.0053701,-3.6755e-12,2.3492
0.29,0.022445,0,1.5717,-0.0052909,-1.145e-11,2.3421
0.292,0.022445,0,1.572,-0.0052132,-1.1453e-11,2.3349
0.294,0.022445,0,1.5723,-0.0051367,-3.0208e-12,2.3278
0.296,0.022445,0,1.5726,-0.0050615,1.3575e-12,2.3207
0.298,0.022445,0,1.5728,-0.0049876,-1.6875e-12,2.3135
0.3,0.022445,0,1.5731,-0.0049149,-1.2381e-11,2.3064
0.302,0.022445,0,1.5733,-0.0048435,-1.9848e-11,2.2993
0.304,0.022445,0,1.5736,-0.0047732,-1.1506e-11,2.2922
0.306,0.022445,0,1.5738,-0.004704,6.7366e-13,2.2852
0.308,0.022445,0,1.5741,-0.004636,3.9951e-12,2.2781
0.31,0.022445,0,1.5743,-0.0045692,3.0339e-12,2.271
0.312,0.022445,0,1.5746,-0.0045034,2.3569e-12,2.264
0.314,0.022445,0,1.5748,-0.0044386,1.8704e-12,2.2569
0.316,0.022445,0,1.575,-0.004375,1.5382e-12,2.2499
0.318,0.022445,0,1.5753,-0.0043123,1.2282e-12,2.2428
0.32,0.022445,0,1.5755,-0.0042507,1.0755e-12,2.2358
0.322,0.022445,0,1.5757,-0.00419,1.5454e-12,2.2288
0.324,0.022445,0,1.5759,-0.0041303,2.0973e-12,2.2218
0.326,0.022445,0,1.5761,-0.0040716,1.9885e-12,2.2148
0.328,0.022445,0,1.5763,-0.0040138,1.4756e-12,2.2078
0.33,0.022445,0,1.5766,-0.0039569,1.6911e-12,2.2008
0.332,0.022445,0,1.5768,-0.0039009,-1.1282e-12,2.1939
0.334,0.022445,0,1.577,-0.0038458,-8.8478e-12,2.1869
0.336,0.022445,0,1.5772,-0.0037915,-9.0028e-12,2.1799
0.338,0.022445,0,1.5774,-0.0037381,4.7882e-14,2.173
0.34,0.022445,0,1.5775,-0.0036855,4.6329e-12,2.166
0.342,0.022445,0,1.5777,-0.0036338,3.906e-12,2.1591
0.344,0.022445,0,1.5779,-0.0035828,3.0468e-12,2.1521
0.346,0.022445,0,1.5781,-0.0035327,2.4263e-12,2.1452
0.348,0.022445,0,1.5783,-0.0034833,1.9705e-12,2.1383
0.35,0.022445,0,1.5785,-0.0034346,1.6293e-12,2.1314
0.352,0.022445,0,1.5786,-0.0033867,1.3686e-12,2.1245
0.354,0.022445,0,1.5788,-0.0033396,1.1652e-12,2.1176
0.356,0.022445,0,1.579,-0.0032931,1.0029e-12,2.1107
0.358,0.022445,0,1.5792,-0.0032474,8.7065e-13,2.1038
0.36,0.022445,0,1.5793,-0.0032024,7.6065e-13,2.0969
0.362,0.022445,0,1.5795,-0.003158,6.6716e-13,2.09
0.364,0.022445,0,1.5796,-0.0031143,5.8752e-13,2.0832
0.366,0.022445,0,1.5798,-0.0030713,5.1276e-13,2.0763
0.368,0.022445,0,1.58,-0.0030289,4.7077e-13,2.0694
0.37,0.022445,0,1.5801,-0.0029871,3.1185e-13,2.0626
0.372,0.022445,0,1.5803,-0.002946,7.8361e-13,2.0557
0.374,0.022445,0,1.5804,-0.0029055,-1.9862e-12,2.0489
0.376,0.022445,0,1.5806,-0.0028655,-9.8087e-12,2.0421
0.378,0.022445,0,1.5807,-0.0028262,-9.9508e-12,2.0352
0.38,0.022445,0,1.5809,-0.0027875,-1.1914e-12,2.0284
0.382,0.022445,0,1.581,-0.0027493,2.8972e-12,2.0216
0.384,0.022445,0,1.5811,-0.0027117,2.2349e-12,2.0148
0.386,0.022445,0,1.5813,-0.0026746,1.7595e-12,2.008
0.388,0.022445,0,1.5814,-0.0026381,1.4098e-12,2.0012
0.39,0.022445,0,1.5815,-0.0026022,1.1464e-12,1.9943
0.392,0.022445,0,1.5817,-0.0025667,9.435e-13,1.9876
0.394,0.022445,0,1.5818,-0.0025318,7.8366e-13,1.9808
0.396,0.022445,0,1.5819,-0.0024974,6.5536e-13,1.974
0.398,0.022445,0,1.5821,-0.0024634,5.504e-13,1.9672
0.4,0.022445,0,1.5822,-0.00243,4.6373e-13,1.9604
0.402,0.022445,0,1.5823,-0.002397,3.8773e-13,1.9536
0.404,0.022445,0,1.5824,-0.0023646,3.3707e-13,1.9469
0.406,0.022445,0,1.5826,-0.0023326,2.1926e-13,1.9401
0.408,0.022445,0,1.5827,-0.002301,1.6198e-13,1.9334
0.41,0.022445,0,1.5828,-0.0022699,1.9196e-13,1.9266
0.412,0.022445,0,1.5829,-0.0022393,1.4275e-13,1.9199
0.414,0.022445,0,1.583,-0.0022091,1.7499e-13,1.9131
0.416,0.022445,0,1.5831,-0.0021793,1.5595e-13,1.9064
0.418,0.022445,0,1.5832,-0.00215,6.1164e-14,1.8996
0.42,0.022445,0,1.5833,-0.002121,3.5595e-14,1.8929
0.422,0.022445,0,1.5834,-0.0020925,2.6736e-14,1.8862
0.424,0.022445,0,1.5836,-0.0020644,-5.7374e-14,1.8794
0.426,0.022445,0,1.5837,-0.0020367,-8.5468e-14,1.8727
0.428,0.022445,0,1.5838,-0.0020094,-2.8515e-14,1.866
0.43,0.022445,0,1.5839,-0.0019824,-5.6011e-14,1.8593
0.432,0.022445,0,1.584,-0.0019559,-3.6213e-15,1.8526
0.434,0.022445,0,1.5841,-0.0019297,-5.7023e-15,1.8459
0.436,0.022445,0,1.5842,-0.0019039,-8.7463e-14,1.8392
0.438,0.022445,0,1.5843,-0.0018784,-1.0071e-13,1.8325
0.44,0.022445,0,1.5844,-0.0018533,-9.8019e-14,1.8258
0.442,0.022445,0,1.5844,-0.0018286,-1.7323e-13,1.8191
0.444,0.022445,0,1.5845,-0.0018042,-1.9282e-13,1.8124
0.446,0.022445,0,1.5846,-0.0017801,-1.2636e-13,1.8057
0.448,0.022445,0,1.5847,-0.0017564,-1.4649e-13,1.799
0.45,0.022445,0,1.5848,-0.001733,-8.594e-14,1.7924
0.452,0.022445,0,1.5849,-0.0017099,-8.1044e-14,1.7857
0.454,0.022445,0,1.585,-0.0016872,-1.5802e-13,1.779
0.456,0.022445,0,1.5851,-0.0016647,-1.6605e-13,1.7723
0.458,0.022445,0,1.5852,-0.0016426,-1.5809e-13,1.7657
0.46,0.022445,0,1.5852,-0.0016208,-2.3012e-13,1.759
0.462,0.022445,0,1.5853,-0.0015992,-2.4447e-13,1.7524
0.464,0.022445,0,1.5854,-0.001578,-1.8023e-13,1.7457
0.466,0.022445,0,1.5855,-0.001557,-1.6134e-13,1.7391
0.468,0.022445,0,1.5856,-0.0015364,-2.7268e-13,1.7324
0.47,0.022445,0,1.5856,-0.001516,2.7507e-13,1.7258
0.472,0.022445,0,1.5857,-0.0014958,-2.5741e-12,1.7191
0.474,0.022445,0,1.5858,-0.001476,-1.0735e-11,1.7125
0.476,0.022445,0,1.5859,-0.0014564,-1.0872e-11,1.7058
0.478,0.022445,0,1.5859,-0.001437,-1.6686e-12,1.6992
0.48,0.022445,0,1.586,-0.0014179,2.6582e-12,1.6926
0.482,0.022445,0,1.5861,-0.0013991,2.0006e-12,1.6859
0.484,0.022445,0,1.5861,-0.0013804,1.5353e-12,1.6793
0.486,0.022445,0,1.5862,-0.0013621,1.199e-12,1.6727
0.488,0.022445,0,1.5863,-0.0013439,9.5082e-13,1.6661
0.49,0.022445,0,1.5863,-0.001326,7.6381e-13,1.6594
0.492,0.022445,0,1.5864,-0.0013082,6.2014e-13,1.6528
0.494,0.022445,0,1.5865,-0.0012907,5.0777e-13,1.6462
0.496,0.022445,0,1.5865,-0.0012734,4.1846e-13,1.6396
0.498,0.022445,0,1.5866,-0.0012563,3.4636e-13,1.633
0.5,0.022445,0,1.5867,-0.0012393,2.8726e-13,1.6264
0.25,0.024939,0,1.5101,-0.0068575,-1.3593e-12,2.4854
0.252,0.024939,0,1.4898,-0.0066442,-1.3887e-12,2.4799
0.254,0.024939,0,1.4899,-0.0065403,-1.3689e-12,2.4725
0.256,0.024939,0,1.49,-0.0064385,-1.3488e-12,2.4652
0.258,0.024939,0,1.4902,-0.0063385,-1.3284e-12,2.4578
0.26,0.024939,0,1.4903,-0.0062405,-1.3079e-12,2.4505
0.262,0.024939,0,1.4904,-0.0061442,-1.2876e-12,2.4432
0.264,0.024939,0,1.4905,-0.0060498,-1.2676e-12,2.4359
0.266,0.024939,0,1.4906,-0.005957,-1.2477e-12,2.4286
0.268,0.024939,0,1.4907,-0.005866,-1.2283e-12,2.4213
0.27,0.024939,0,1.4908,-0.0057766,-1.2093e-12,2.4141
0.272,0.024939,0,1.4909,-0.0056888,-1.1909e-12,2.4068
0.274,0.024939,0,1.491,-0.0056027,-1.1729e-12,2.3996
0.276,0.024939,0,1.491,-0.005518,-1.1555e-12,2.3923
0.278,0.024939,0,1.4911,-0.0054349,-1.1383e-12,2.3851
0.28,0.024939,0,1.4912,-0.0053532,-1.1228e-12,2.3779
0.282,0.024939,0,1.4913,-0.005273,-1.0987e-12,2.3707
0.284,0.024939,0,1.4914,-0.0051942,-1.133e-12,2.3635
0.286,0.024939,0,1.4915,-0.0051168,-8.3554e-13,2.3564
0.288,0.024939,0,1.4915,-0.0050407,-2.24e-12,2.3492
0.29,0.024939,0,1.4916,-0.0049659,-6.5567e-12,2.342
0.292,0.024939,0,1.4917,-0.0048925,-7.2784e-12,2.3349
0.294,0.024939,0,1.4918,-0.0048203,-3.1472e-12,2.3277
0.296,0.024939,0,1.4919,-0.0047493,-5.4332e-13,2.3206
0.298,0.024939,0,1.4919,-0.0046795,-1.6412e-12,2.3135
0.3,0.024939,0,1.492,-0.0046109,-7.3502e-12,2.3064
0.302,0.024939,0,1.4921,-0.0045435,-1.2305e-11,2.2993
0.304,0.024939,0,1.4921,-0.0044772,-8.7113e-12,2.2922
0.306,0.024939,0,1.4922,-0.004412,-2.0642e-12,2.2851
0.308,0.024939,0,1.4923,-0.0043478,3.6359e-13,2.278
0.31,0.024939,0,1.4923,-0.0042848,3.9906e-13,2.271
0.312,0.024939,0,1.4924,-0.0042228,3.9708e-13,2.2639
0.314,0.024939,0,1.4925,-0.0041618,3.9253e-13,2.2569
0.316,0.024939,0,1.4925,-0.0041018,4.1446e-13,2.2498
0.318,0.024939,0,1.4926,-0.0040428,4.4914e-13,2.2428
0.32,0.024939,0,1.4927,-0.0039848,4.8758e-13,2.2358
0.322,0.024939,0,1.4927,-0.0039277,6.1296e-13,2.2288
0.324,0.024939,0,1.4928,-0.0038715,8.1652e-13,2.2218
0.326,0.024939,0,1.4928,-0.0038162,9.858e-13,2.2148
0.328,0.024939,0,1.4929,-0.0037618,1.0059e-12,2.2078
0.33,0.024939,0,1.4929,-0.0037083,1.3309e-12,2.2008
0.332,0.024939,0,1.493,-0.0036556,-7.3461e-14,2.1938
0.334,0.024939,0,1.493,-0.0036038,-4.4811e-12,2.1869
0.336,0.024939,0,1.4931,-0.0035527,-5.1841e-12,2.1799
0.338,0.024939,0,1.4931,-0.0035025,-7.6529e-13,2.1729
0.34,0.024939,0,1.4932,-0.0034531,1.7904e-12,2.166
0.342,0.024939,0,1.4932,-0.0034045,1.84e-12,2.159
0.344,0.024939,0,1.4933,-0.0033566,1.7651e-12,2.1521
0.346,0.024939,0,1.4933,-0.0033094,1.6283e-12,2.1452
0.348,0.024939,0,1.4934,-0.003263,1.4654e-12,2.1383
0.35,0.024939,0,1.4934,-0.0032173,1.2963e-12,2.1314
0.352,0.024939,0,1.4935,-0.0031723,1.132e-12,2.1245
0.354,0.024939,0,1.4935,-0.0031281,9.7773e-13,2.1175
0.356,0.024939,0,1.4936,-0.0030844,8.3576e-13,2.1107
0.358,0.024939,0,1.4936,-0.0030415,7.066e-13,2.1038
0.36,0.024939,0,1.4936,-0.0029992,5.9005e-13,2.0969
0.362,0.024939,0,1.4937,-0.0029576,4.8519e-13,2.09
0.364,0.024939,0,1.4937,-0.0029165,3.9174e-13,2.0831
0.366,0.024939,0,1.4938,-0.0028761,3.0502e-13,2.0763
0.368,0.024939,0,1.4938,-0.0028364,2.4181e-13,2.0694
0.37,0.024939,0,1.4939,-0.0027972,1.133e-13,2.0626
0.372,0.024939,0,1.4939,-0.0027586,3.5252e-13,2.0557
0.374,0.024939,0,1.4939,-0.0027206,-1.1684e-12,2.0489
0.376,0.024939,0,1.494,-0.0026831,-5.7517e-12,2.042
0.378,0.024939,0,1.494,-0.0026462,-6.4644e-12,2.0352
0.38,0.024939,0,1.494,-0.0026099,-1.9597e-12,2.0284
0.382,0.024939,0,1.4941,-0.0025741,5.3648e-13,2.0216
0.384,0.024939,0,1.4941,-0.0025388,5.0553e-13,2.0147
0.386,0.024939,0,1.4941,-0.0025041,4.4806e-13,2.0079
0.388,0.024939,0,1.4942,-0.0024698,3.8068e-13,2.0011
0.39,0.024939,0,1.4942,-0.0024361,3.1208e-13,1.9943
0.392,0.024939,0,1.4943,-0.0024029,2.4662e-13,1.9875
0.394,0.024939,0,1.4943,-0.0023701,1.8616e-13,1.9807
0.396,0.024939,0,1.4943,-0.0023378,1.314e-13,1.974
0.398,0.024939,0,1.4943,-0.002306,8.2256e-14,1.9672
0.4,0.024939,0,1.4944,-0.0022747,3.9023e-14,1.9604
0.402,0.024939,0,1.4944,-0.0022438,-3.008e-15,1.9536
0.404,0.024939,0,1.4944,-0.0022134,-2.0051e-14,1.9469
0.406,0.024939,0,1.4945,-0.0021834,-1.6434e-13,1.9401
0.408,0.024939,0,1.4945,-0.0021538,-1.9179e-13,1.9333
0.41,0.024939,0,1.4945,-0.0021247,-8.3565e-14,1.9266
0.412,0.024939,0,1.4946,-0.002096,-1.3128e-13,1.9198
0.414,0.024939,0,1.4946,-0.0020677,-3.9295e-14,1.9131
0.416,0.024939,0,1.4946,-0.0020398,-5.8307e-14,1.9064
0.418,0.024939,0,1.4946,-0.0020123,-2.0407e-13,1.8996
0.42,0.024939,0,1.4947,-0.0019852,-2.1233e-13,1.8929
0.422,0.024939,0,1.4947,-0.0019585,-2.0192e-13,1.8862
0.424,0.024939,0,1.4947,-0.0019321,-3.2567e-13,1.8794
0.426,0.024939,0,1.4948,-0.0019062,-3.3458e-13,1.8727
0.428,0.024939,0,1.4948,-0.0018806,-2.0751e-13,1.866
0.43,0.024939,0,1.4948,-0.0018554,-2.4181e-13,1.8593
0.432,0.024939,0,1.4948,-0.0018305,-1.3622e-13,1.8526
0.434,0.024939,0,1.4949,-0.001806,-1.4468e-13,1.8459
0.436,0.024939,0,1.4949,-0.0017818,-2.8404e-13,1.8392
0.438,0.024939,0,1.4949,-0.001758,-2.8488e-13,1.8325
0.44,0.024939,0,1.4949,-0.0017345,-2.6683e-13,1.8258
0.442,0.024939,0,1.495,-0.0017113,-3.8585e-13,1.8191
0.444,0.024939,0,1.495,-0.0016884,-3.891e-13,1.8124
0.446,0.024939,0,1.495,-0.0016659,-2.5379e-13,1.8057
0.448,0.024939,0,1.495,-0.0016437,-2.8267e-13,1.799
0.45,0.024939,0,1.495,-0.0016218,-1.6995e-13,1.7924
0.452,0.024939,0,1.4951,-0.0016002,-1.7305e-13,1.7857
0.454,0.024939,0,1.4951,-0.0015789,-3.1027e-13,1.779
0.456,0.024939,0,1.4951,-0.0015579,-3.0786e-13,1.7723
0.458,0.024939,0,1.4951,-0.0015372,-2.8614e-13,1.7657
0.46,0.024939,0,1.4952,-0.0015167,-4.0406e-13,1.759
0.462,0.024939,0,1.4952,-0.0014966,-4.0382e-13,1.7524
0.464,0.024939,0,1.4952,-0.0014767,-2.6964e-13,1.7457
0.466,0.024939,0,1.4952,-0.0014571,-2.6326e-13,1.739
0.468,0.024939,0,1.4952,-0.0014378,-3.3037e-13,1.7324
0.47,0.024939,0,1.4952,-0.0014187,-1.5194e-14,1.7257
0.472,0.024939,0,1.4953,-0.0013998,-1.5545e-12,1.7191
0.474,0.024939,0,1.4953,-0.0013813,-6.3062e-12,1.7125
0.476,0.024939,0,1.4953,-0.0013629,-6.9969e-12,1.7058
0.478,0.024939,0,1.4953,-0.0013449,-2.2331e-12,1.6992
0.48,0.024939,0,1.4953,-0.001327,4.1611e-13,1.6926
0.482,0.024939,0,1.4954,-0.0013094,4.1601e-13,1.6859
0.484,0.024939,0,1.4954,-0.001292,3.8589e-13,1.6793
0.486,0.024939,0,1.4954,-0.0012748,3.431e-13,1.6727
0.488,0.024939,0,1.4954,-0.0012578,2.9675e-13,1.6661
0.49,0.024939,0,1.4954,-0.0012411,2.5141e-13,1.6594
0.492,0.024939,0,1.4954,-0.0012245,2.0922e-13,1.6528
0.494,0.024939,0,1.4955,-0.0012082,1.7099e-13,1.6462
0.496,0.024939,0,1.4955,-0.001192,1.3694e-13,1.6396
0.498,0.024939,0,1.4955,-0.0011761,1.0683e-13,1.633
0.5,0.024939,0,1.5196,-0.0011887,1.6759e-13,1.628
0.5,0,0,1.9604,-0.00016324,1.2807e-14,1.6264
0.502,0,0,1.9609,-0.00016094,1.1879e-14,1.6198
0.504,0,0,1.9613,-0.00015864,-1.9542e-15,1.6132
0.506,0,0,1.9617,-0.00015636,-1.0546e-14,1.6066
0.508,0,0,1.9621,-0.00015411,-7.5824e-15,1.6
0.51,0,0,1.9625,-0.00015187,-1.4352e-14,1.5934
0.512,0,0,1.9629,-0.00014963,-1.2709e-14,1.5868
0.514,0,0,1.9633,-0.0001474,-4.814e-15,1.5802
0.516,0,0,1.9636,-0.00014518,-7.9342e-15,1.5736
0.518,0,0,1.964,-0.00014297,-1.0974e-14,1.567
0.52,0,0,1.9644,-0.00014076,-4.8358e-15,1.5605
0.522,0,0,1.9648,-0.00013856,-7.4247e-15,1.5539
0.524,0,0,1.9651,-0.00013635,-1.6441e-14,1.5473
0.526,0,0,1.9655,-0.00013415,-1.3881e-14,1.5407
0.528,0,0,1.9658,-0.00013195,-1.2992e-14,1.5341
0.53,0,0,1.9662,-0.00012975,-1.247e-14,1.5276
0.532,0,0,1.9665,-0.00012755,-1.1932e-14,1.521
0.534,0,0,1.9668,-0.00012534,-1.1507e-14,1.5144
0.536,0,0,1.9671,-0.00012313,-1.1211e-14,1.5078
0.538,0,0,1.9675,-0.00012091,-1.0891e-14,1.5013
0.54,0,0,1.9678,-0.00011868,-1.0682e-14,1.4947
0.542,0,0,1.9681,-0.00011645,-1.0438e-14,1.4882
0.544,0,0,1.9684,-0.00011421,-9.879e-15,1.4816
0.546,0,0,1.9687,-0.00011196,-9.447e-15,1.475
0.548,0,0,1.969,-0.0001097,-9.3383e-15,1.4685
0.55,0,0,1.9692,-0.00010744,-9.0346e-15,1.4619
0.552,0,0,1.9695,-0.00010516,-8.5242e-15,1.4554
0.554,0,0,1.9698,-0.00010288,-8.1674e-15,1.4488
0.556,0,0,1.9701,-0.00010058,-7.813e-15,1.4423
0.558,0,0,1.9703,-9.8282e-05,-7.5403e-15,1.4357
0.56,0,0,1.9706,-9.5972e-05,-7.4933e-15,1.4292
0.562,0,0,1.9708,-9.3655e-05,-7.3386e-15,1.4226
0.564,0,0,1.9711,-9.1332e-05,-7.0742e-15,1.4161
0.566,0,0,1.9713,-8.9002e-05,-6.8563e-15,1.4095
0.568,0,0,1.9715,-8.6668e-05,-6.4145e-15,1.403
0.57,0,0,1.9717,-8.4329e-05,-6.0083e-15,1.3965
0.572,0,0,1.972,-8.1989e-05,-5.9272e-15,1.3899
0.574,0,0,1.9722,-7.9646e-05,-6.0199e-15,1.3834
0.576,0,0,1.9724,-7.7305e-05,-5.8435e-15,1.3768
0.578,0,0,1.9726,-7.4964e-05,-5.4866e-15,1.3703
0.58,0,0,1.9728,-7.2628e-05,-5.3336e-15,1.3638
0.582,0,0,1.973,-7.0297e-05,-5.3006e-15,1.3572
0.584,0,0,1.9731,-6.7974e-05,-5.3439e-15,1.3507
0.586,0,0,1.9733,-6.5659e-05,-5.1107e-15,1.3442
0.588,0,0,1.9735,-6.3357e-05,-4.9953e-15,1.3377
0.59,0,0,1.9736,-6.1068e-05,-5.1173e-15,1.3311
0.592,0,0,1.9738,-5.8795e-05,-5.0296e-15,1.3246
0.594,0,0,1.9739,-5.6541e-05,-4.8135e-15,1.3181
0.596,0,0,1.9741,-5.4307e-05,-4.5765e-15,1.3116
0.598,0,0,1.9742,-5.2096e-05,-4.14e-15,1.305
0.6,0,0,1.9744,-4.991e-05,-3.5969e-15,1.2985
0.602,0,0,1.9745,-4.7752e-05,-2.8709e-15,1.292
0.604,0,0,1.9746,-4.5624e-05,-1.8309e-15,1.2855
0.606,0,0,1.9747,-4.3528e-05,-7.2486e-16,1.279
0.608,0,0,1.9748,-4.1467e-05,6.6014e-16,1.2725
0.61,0,0,1.975,-3.9443e-05,2.0976e-15,1.2659
0.612,0,0,1.975,-3.7457e-05,3.719e-15,1.2594
0.614,0,0,1.9751,-3.5513e-05,5.3271e-15,1.2529
0.616,0,0,1.9752,-3.3611e-05,6.6129e-15,1.2464
0.618,0,0,1.9753,-3.1754e-05,8.0432e-15,1.2399
0.62,0,0,1.9754,-2.9945e-05,9.0378e-15,1.2334
0.622,0,0,1.9755,-2.8182e-05,1.0056e-14,1.2269
0.624,0,0,1.9755,-2.647e-05,1.0897e-14,1.2204
0.626,0,0,1.9756,-2.4808e-05,1.1787e-14,1.2139
0.628,0,0,1.9757,-2.3199e-05,1.3076e-14,1.2074
0.63,0,0,1.9757,-2.1643e-05,1.3831e-14,1.2009
0.632,0,0,1.9758,-2.0141e-05,1.4153e-14,1.1944
0.634,0,0,1.9758,-1.8694e-05,1.4548e-14,1.1878
0.636,0,0,1.9759,-1.7303e-05,1.5546e-14,1.1813
0.638,0,0,1.9759,-1.5967e-05,1.6578e-14,1.1748
0.64,0,0,1.976,-1.4687e-05,1.9469e-14,1.1683
0.642,0,0,1.976,-1.3464e-05,1.2322e-14,1.1618
0.644,0,0,1.976,-1.2297e-05,1.5869e-14,1.1553
0.646,0,0,1.9761,-1.1185e-05,2.8218e-14,1.1488
0.648,0,0,1.9761,-1.013e-05,2.7562e-14,1.1423
0.65,0,0,1.9761,-9.1287e-06,2.8211e-14,1.1358
0.652,0,0,1.9762,-8.1829e-06,2.9313e-14,1.1293
0.654,0,0,1.9762,-7.2902e-06,3.0036e-14,1.1228
0.656,0,0,1.9762,-6.4508e-06,3.0312e-14,1.1164
0.658,0,0,1.9762,-5.6626e-06,2.9951e-14,1.1099
0.66,0,0,1.9762,-4.9258e-06,3.1019e-14,1.1034
0.662,0,0,1.9762,-4.2377e-06,2.1313e-14,1.0969
0.664,0,0,1.9762,-3.5982e-06,2.1236e-14,1.0904
