"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.724,0.0024939,0,1.9851,6.8397e-08,-3.1833e-13,2.9587
0.726,0.0024939,0,1.9851,8.6438e-08,-2.898e-13,2.9372
0.728,0.0024939,0,1.9851,1.0749e-07,-2.6927e-13,2.9158
0.73,0.0024939,0,1.9851,1.3236e-07,-2.3857e-13,2.8944
0.732,0.0024939,0,1.9851,1.6223e-07,-2.026e-13,2.8729
0.734,0.0024939,0,1.9851,1.9864e-07,-1.6482e-13,2.8515
0.736,0.0024939,0,1.9851,2.4324e-07,-1.2776e-13,2.83
0.738,0.0024939,0,1.9851,2.9736e-07,-9.3564e-14,2.8086
0.74,0.0024939,0,1.9851,3.5998e-07,-6.4586e-14,2.7871
0.742,0.0024939,0,1.9851,4.1858e-07,-3.5503e-14,2.7657
0.744,0.0024939,0,1.9851,4.3444e-07,-6.5896e-15,2.7443
0.746,0.0024939,0,1.9851,3.6809e-07,1.6398e-14,2.7228
0.748,0.0024939,0,1.9851,2.6981e-07,3.5151e-14,2.7014
0.75,0.0024939,0,1.9851,1.9285e-07,5.0543e-14,2.68
0.5,0.0049878,0,1.9714,5.7856e-07,-6.0048e-14,5.3599
0.502,0.0049878,0,1.9714,6.4175e-07,-1.5173e-14,5.3385
0.504,0.0049878,0,1.9714,7.7478e-07,8.1612e-15,5.317
0.506,0.0049878,0,1.9714,8.7106e-07,3.3053e-14,5.2956
0.508,0.0049878,0,1.9714,8.7882e-07,6.31e-14,5.2741
0.51,0.0049878,0,1.9714,8.2545e-07,8.1132e-14,5.2527
0.512,0.0049878,0,1.9714,7.3681e-07,1.0654e-13,5.2313
0.514,0.0049878,0,1.9714,6.2858e-07,1.3318e-13,5.2098
0.516,0.0049878,0,1.9714,5.1137e-07,1.4438e-13,5.1884
0.518,0.0049878,0,1.9714,3.9283e-07,1.5431e-13,5.167
0.52,0.0049878,0,1.9714,2.7868e-07,1.686e-13,5.1455
0.522,0.0049878,0,1.9714,1.7276e-07,1.6901e-13,5.1241
0.524,0.0049878,0,1.9714,7.754e-08,1.6227e-13,5.1026
0.526,0.0049878,0,1.9714,-6.0594e-09,1.6588e-13,5.0812
0.528,0.0049878,0,1.9714,-7.8023e-08,1.6775e-13,5.0598
0.53,0.0049878,0,1.9714,-1.388e-07,1.6794e-13,5.0383
0.532,0.0049878,0,1.9714,-1.8917e-07,1.67e-13,5.0169
0.534,0.0049878,0,1.9714,-2.303e-07,1.653e-13,4.9954
0.536,0.0049878,0,1.9714,-2.6351e-07,1.6281e-13,4.974
0.538,0.0049878,0,1.9714,-2.8982e-07,1.5981e-13,4.9526
0.54,0.0049878,0,1.9714,-3.1014e-07,1.5663e-13,4.9311
0.542,0.0049878,0,1.9714,-3.2544e-07,1.533e-13,4.9097
0.544,0.0049878,0,1.9714,-3.3665e-07,1.4989e-13,4.8882
0.546,0.0049878,0,1.9714,-3.4438e-07,1.4617e-13,4.8668
0.548,0.0049878,0,1.9714,-3.4909e-07,1.4222e-13,4.8454
0.55,0.0049878,0,1.9714,-3.5134e-07,1.3815e-13,4.8239
0.552,0.0049878,0,1.9714,-3.517e-07,1.3397e-13,4.8025
0.554,0.0049878,0,1.9714,-3.5046e-07,1.2985e-13,4.781
0.556,0.0049878,0,1.9714,-3.4776e-07,1.2602e-13,4.7596
0.558,0.0049878,0,1.9714,-3.4393e-07,1.2242e-13,4.7382
0.56,0.0049878,0,1.9714,-3.3932e-07,1.1872e-13,4.7167
0.562,0.0049878,0,1.9714,-3.3404e-07,1.1499e-13,4.6953
0.564,0.0049878,0,1.9714,-3.2808e-07,1.1118e-13,4.6738
0.566,0.0049878,0,1.9714,-3.2164e-07,1.0736e-13,4.6524
0.568,0.0049878,0,1.9714,-3.1497e-07,1.0396e-13,4.631
0.57,0.0049878,0,1.9714,-3.0808e-07,1.0077e-13,4.6095
0.572,0.0049878,0,1.9714,-3.0088e-07,9.756e-14,4.5881
0.574,0.0049878,0,1.9714,-2.9351e-07,9.4679e-14,4.5666
0.576,0.0049878,0,1.9714,-2.8615e-07,9.2406e-14,4.5452
0.578,0.0049878,0,1.9714,-2.7878e-07,9.1569e-14,4.5238
0.58,0.0049878,0,1.9714,-2.7128e-07,9.3895e-14,4.5023
0.582,0.0049878,0,1.9714,-2.6378e-07,1.0299e-13,4.4809
0.584,0.0049878,0,1.9714,-2.5644e-07,1.2495e-13,4.4594
0.586,0.0049878,0,1.9714,-2.4922e-07,1.6699e-13,4.438
0.588,0.0049878,0,1.9714,-2.4198e-07,2.331e-13,4.4166
0.59,0.0049878,0,1.9714,-2.3482e-07,3.1783e-13,4.3951
0.592,0.0049878,0,1.9714,-2.2789e-07,4.0724e-13,4.3737
0.594,0.0049878,0,1.9714,-2.2113e-07,4.8568e-13,4.3522
0.596,0.0049878,0,1.9714,-2.1441e-07,5.4112e-13,4.3308
0.598,0.0049878,0,1.9714,-2.0783e-07,5.6826e-13,4.3094
0.6,0.0049878,0,1.9714,-2.0152e-07,5.6779e-13,4.2879
0.602,0.0049878,0,1.9714,-1.9542e-07,5.4406e-13,4.2665
0.604,0.0049878,0,1.9714,-1.894e-07,5.0317e-13,4.2451
0.606,0.0049878,0,1.9714,-1.8352e-07,4.5143e-13,4.2236
0.608,0.0049878,0,1.9714,-1.7793e-07,3.946e-13,4.2022
0.61,0.0049878,0,1.9714,-1.7256e-07,3.3733e-13,4.1807
0.612,0.0049878,0,1.9714,-1.6727e-07,2.8493e-13,4.1593
0.614,0.0049878,0,1.9714,-1.6214e-07,2.4323e-13,4.1378
0.616,0.0049878,0,1.9714,-1.5731e-07,2.1909e-13,4.1164
0.618,0.0049878,0,1.9714,-1.527e-07,2.2059e-13,4.095
0.62,0.0049878,0,1.9714,-1.4817e-07,2.5255e-13,4.0735
0.622,0.0049878,0,1.9714,-1.4379e-07,3.1207e-13,4.0521
0.624,0.0049878,0,1.9714,-1.3969e-07,3.9009e-13,4.0307
0.626,0.0049878,0,1.9714,-1.3579e-07,4.8215e-13,4.0092
0.628,0.0049878,0,1.9714,-1.3195e-07,5.5931e-13,3.9878
0.63,0.0049878,0,1.9714,-1.2826e-07,6.255e-13,3.9663
0.632,0.0049878,0,1.9714,-1.2484e-07,6.9595e-13,3.9449
0.634,0.0049878,0,1.9714,-1.2162e-07,7.4388e-13,3.9234
0.636,0.0049878,0,1.9714,-1.1845e-07,7.5244e-13,3.902
0.638,0.0049878,0,1.9714,-1.1541e-07,7.0775e-13,3.8806
0.64,0.0049878,0,1.9714,-1.1263e-07,6.0435e-13,3.8591
0.642,0.0049878,0,1.9714,-1.1004e-07,4.4468e-13,3.8377
0.644,0.0049878,0,1.9714,-1.0749e-07,2.646e-13,3.8163
0.646,0.0049878,0,1.9714,-1.0506e-07,7.5566e-14,3.7948
0.648,0.0049878,0,1.9714,-1.0289e-07,-1.2822e-13,3.7734
0.65,0.0049878,0,1.9714,-1.009e-07,-3.2801e-13,3.7519
0.652,0.0049878,0,1.9714,-9.8947e-08,-5.1727e-13,3.7305
0.654,0.0049878,0,1.9714,-9.7086e-08,-6.8771e-13,3.709
0.656,0.0049878,0,1.9714,-9.5445e-08,-8.3329e-13,3.6876
0.658,0.0049878,0,1.9714,-9.3944e-08,-9.5506e-13,3.6662
0.66,0.0049878,0,1.9714,-9.2432e-08,-1.0581e-12,3.6447
0.662,0.0049878,0,1.9714,-9.0978e-08,-1.1482e-12,3.6233
0.664,0.0049878,0,1.9714,-8.9704e-08,-1.2008e-12,3.6019
0.666,0.0049878,0,1.9714,-8.8524e-08,-1.2153e-12,3.5804
0.668,0.0049878,0,1.9714,-8.7279e-08,-1.2054e-12,3.559
0.67,0.0049878,0,1.9714,-8.6025e-08,-1.16e-12,3.5375
0.672,0.0049878,0,1.9714,-8.4878e-08,-1.085e-12,3.5161
0.674,0.0049878,0,1.9714,-8.3751e-08,-9.8863e-13,3.4947
0.676,0.0049878,0,1.9714,-8.249e-08,-8.7903e-13,3.4732
0.678,0.0049878,0,1.9714,-8.1156e-08,-7.6239e-13,3.4518
0.68,0.0049878,0,1.9714,-7.9867e-08,-6.3815e-13,3.4303
0.682,0.0049878,0,1.9714,-7.8533e-08,-5.3262e-13,3.4089
0.684,0.0049878,0,1.9714,-7.699e-08,-4.403e-13,3.3875
0.686,0.0049878,0,1.9714,-7.5286e-08,-3.3733e-13,3.366
0.688,0.0049878,0,1.9714,-7.3528e-08,-2.3193e-13,3.3446
0.69,0.0049878,0,1.9714,-7.1611e-08,-1.1798e-13,3.3231
0.692,0.0049878,0,1.9714,-6.9363e-08,6.8922e-15,3.3017
0.694,0.0049878,0,1.9714,-6.6817e-08,1.3019e-13,3.2803
0.696,0.0049878,0,1.9714,-6.4048e-08,2.586e-13,3.2588
0.698,0.0049878,0,1.9714,-6.0908e-08,3.6396e-13,3.2374
0.7,0.0049878,0,1.9714,-5.7164e-08,4.0448e-13,3.2159
0.702,0.0049878,0,1.9714,-5.2763e-08,3.7945e-13,3.1945
0.704,0.0049878,0,1.9714,-4.7701e-08,3.1263e-13,3.1731
0.706,0.0049878,0,1.9714,-4.1725e-08,2.1241e-13,3.1516
0.708,0.0049878,0,1.9714,-3.4523e-08,7.8174e-14,3.1302
0.71,0.0049878,0,1.9714,-2.5924e-08,-6.6237e-14,3.1087
0.712,0.0049878,0,1.9714,-1.5825e-08,-2.1359e-13,3.0873
0.714,0.0049878,0,1.9714,-3.8318e-09,-3.5496e-13,3.0659
0.716,0.0049878,0,1.9714,1.0524e-08,-4.7786e-13,3.0444
0.718,0.0049878,0,1.9714,2.7629e-08,-5.7009e-13,3.023
0.72,0.0049878,0,1.9714,4.7877e-08,-6.2551e-13,3.0015
0.722,0.0049878,0,1.9714,7.1957e-08,-6.4878e-13,2.9801
0.724,0.0049878,0,1.9714,1.007e-07,-6.2585e-13,2.9587
0.726,0.0049878,0,1.9714,1.3494e-07,-5.7107e-13,2.9372
0.728,0.0049878,0,1.9714,1.757e-07,-5.101e-13,2.9158
0.73,0.0049878,0,1.9714,2.2429e-07,-4.3793e-13,2.8944
0.732,0.0049878,0,1.9714,2.8228e-07,-3.6094e-13,2.8729
0.734,0.0049878,0,1.9714,3.5171e-07,-2.8432e-13,2.8515
0.736,0.0049878,0,1.9714,4.3483e-07,-2.1174e-13,2.83
0.738,0.0049878,0,1.9714,5.3407e-07,-1.4685e-13,2.8086
0.74,0.0049878,0,1.9714,6.4669e-07,-9.7193e-14,2.7871
0.742,0.0049878,0,1.9714,7.5589e-07,-3.9783e-14,2.7657
0.744,0.0049878,0,1.9714,8.036e-07,1.8977e-14,2.7443
0.746,0.0049878,0,1.9714,7.581e-07,5.7396e-14,2.7228
0.748,0.0049878,0,1.9714,6.5536e-07,8.9175e-14,2.7014
0.75,0.0049878,0,1.9714,5.97e-07,1.1538e-13,2.68
0.5,0.0074817,0,1.9473,1.1674e-06,-3.6545e-14,5.3599
0.502,0.0074817,0,1.9473,1.2197e-06,2.5981e-14,5.3385
0.504,0.0074817,0,1.9473,1.269e-06,7.5372e-14,5.317
0.506,0.0074817,0,1.9473,1.2666e-06,1.1548e-13,5.2956
0.508,0.0074817,0,1.9473,1.1959e-06,1.4941e-13,5.2741
0.51,0.0074817,0,1.9473,1.0784e-06,1.7632e-13,5.2527
0.512,0.0074817,0,1.9473,9.3359e-07,1.9948e-13,5.2313
0.514,0.0074817,0,1.9473,7.7531e-07,2.1927e-13,5.2098
0.516,0.0074817,0,1.9473,6.1342e-07,2.3336e-13,5.1884
0.518,0.0074817,0,1.9473,4.5537e-07,2.4373e-13,5.167
0.52,0.0074817,0,1.9473,3.0632e-07,2.5209e-13,5.1455
0.522,0.0074817,0,1.9473,1.697e-07,2.5615e-13,5.1241
0.524,0.0074817,0,1.9473,4.7268e-08,2.5622e-13,5.1026
0.526,0.0074817,0,1.9473,-6.0427e-08,2.5577e-13,5.0812
0.528,0.0074817,0,1.9473,-1.5354e-07,2.5455e-13,5.0598
0.53,0.0074817,0,1.9473,-2.3273e-07,2.5233e-13,5.0383
0.532,0.0074817,0,1.9473,-2.9905e-07,2.4911e-13,5.0169
0.534,0.0074817,0,1.9473,-3.5385e-07,2.452e-13,4.9954
0.536,0.0074817,0,1.9473,-3.9841e-07,2.4071e-13,4.974
0.538,0.0074817,0,1.9473,-4.3391e-07,2.356e-13,4.9526
0.54,0.0074817,0,1.9473,-4.6153e-07,2.301e-13,4.9311
0.542,0.0074817,0,1.9473,-4.8246e-07,2.2437e-13,4.9097
0.544,0.0074817,0,1.9473,-4.9768e-07,2.1872e-13,4.8882
0.546,0.0074817,0,1.9473,-5.0796e-07,2.1297e-13,4.8668
0.548,0.0074817,0,1.9473,-5.1411e-07,2.0696e-13,4.8454
0.55,0.0074817,0,1.9473,-5.1686e-07,2.0089e-13,4.8239
0.552,0.0074817,0,1.9473,-5.1681e-07,1.949e-13,4.8025
0.554,0.0074817,0,1.9473,-5.1436e-07,1.89e-13,4.781
0.556,0.0074817,0,1.9473,-5.0994e-07,1.8332e-13,4.7596
0.558,0.0074817,0,1.9473,-5.04e-07,1.7777e-13,4.7382
0.56,0.0074817,0,1.9473,-4.9682e-07,1.7204e-13,4.7167
0.562,0.0074817,0,1.9473,-4.8859e-07,1.6636e-13,4.6953
0.564,0.0074817,0,1.9473,-4.7953e-07,1.6089e-13,4.6738
0.566,0.0074817,0,1.9473,-4.6989e-07,1.5558e-13,4.6524
0.568,0.0074817,0,1.9473,-4.5984e-07,1.5053e-13,4.631
0.57,0.0074817,0,1.9473,-4.4939e-07,1.4572e-13,4.6095
0.572,0.0074817,0,1.9473,-4.3866e-07,1.4113e-13,4.5881
0.574,0.0074817,0,1.9473,-4.2779e-07,1.3709e-13,4.5666
0.576,0.0074817,0,1.9473,-4.1688e-07,1.3421e-13,4.5452
0.578,0.0074817,0,1.9473,-4.0589e-07,1.3407e-13,4.5238
0.58,0.0074817,0,1.9473,-3.9487e-07,1.4054e-13,4.5023
0.582,0.0074817,0,1.9473,-3.8398e-07,1.6141e-13,4.4809
0.584,0.0074817,0,1.9473,-3.7325e-07,2.0996e-13,4.4594
0.586,0.0074817,0,1.9473,-3.626e-07,3.0138e-13,4.438
0.588,0.0074817,0,1.9473,-3.5208e-07,4.391e-13,4.4166
0.59,0.0074817,0,1.9473,-3.4178e-07,6.019e-13,4.3951
0.592,0.0074817,0,1.9473,-3.3172e-07,7.5213e-13,4.3737
0.594,0.0074817,0,1.9473,-3.2183e-07,8.5888e-13,4.3522
0.596,0.0074817,0,1.9473,-3.1213e-07,9.0964e-13,4.3308
0.598,0.0074817,0,1.9473,-3.0271e-07,9.0693e-13,4.3094
0.6,0.0074817,0,1.9473,-2.936e-07,8.6171e-13,4.2879
0.602,0.0074817,0,1.9473,-2.8471e-07,7.8744e-13,4.2665
0.604,0.0074817,0,1.9473,-2.7604e-07,6.9656e-13,4.2451
0.606,0.0074817,0,1.9473,-2.6768e-07,5.9928e-13,4.2236
0.608,0.0074817,0,1.9473,-2.5963e-07,5.0323e-13,4.2022
0.61,0.0074817,0,1.9473,-2.518e-07,4.1461e-13,4.1807
0.612,0.0074817,0,1.9473,-2.4422e-07,3.4028e-13,4.1593
0.614,0.0074817,0,1.9473,-2.3696e-07,2.8947e-13,4.1378
0.616,0.0074817,0,1.9473,-2.3003e-07,2.7583e-13,4.1164
0.618,0.0074817,0,1.9473,-2.2333e-07,3.1486e-13,4.095
0.62,0.0074817,0,1.9473,-2.1685e-07,4.1127e-13,4.0735
0.622,0.0074817,0,1.9473,-2.1067e-07,5.4742e-13,4.0521
0.624,0.0074817,0,1.9473,-2.0478e-07,6.9472e-13,4.0307
0.626,0.0074817,0,1.9473,-1.9909e-07,8.4446e-13,4.0092
0.628,0.0074817,0,1.9473,-1.936e-07,9.6026e-13,3.9878
0.63,0.0074817,0,1.9473,-1.884e-07,1.0588e-12,3.9663
0.632,0.0074817,0,1.9473,-1.8349e-07,1.1597e-12,3.9449
0.634,0.0074817,0,1.9473,-1.7876e-07,1.2066e-12,3.9234
0.636,0.0074817,0,1.9473,-1.7422e-07,1.1673e-12,3.902
0.638,0.0074817,0,1.9473,-1.6994e-07,1.0227e-12,3.8806
0.64,0.0074817,0,1.9473,-1.6592e-07,7.7725e-13,3.8591
0.642,0.0074817,0,1.9473,-1.6209e-07,4.6277e-13,3.8377
0.644,0.0074817,0,1.9473,-1.5843e-07,1.275e-13,3.8163
0.646,0.0074817,0,1.9473,-1.5504e-07,-1.9723e-13,3.7948
0.648,0.0074817,0,1.9473,-1.5192e-07,-5.0729e-13,3.7734
0.65,0.0074817,0,1.9473,-1.4898e-07,-8.0328e-13,3.7519
0.652,0.0074817,0,1.9473,-1.462e-07,-1.0747e-12,3.7305
0.654,0.0074817,0,1.9473,-1.4365e-07,-1.3032e-12,3.709
0.656,0.0074817,0,1.9473,-1.4132e-07,-1.4827e-12,3.6876
0.658,0.0074817,0,1.9473,-1.3912e-07,-1.6261e-12,3.6662
0.66,0.0074817,0,1.9473,-1.3702e-07,-1.7482e-12,3.6447
0.662,0.0074817,0,1.9473,-1.3513e-07,-1.8457e-12,3.6233
0.664,0.0074817,0,1.9473,-1.3341e-07,-1.8957e-12,3.6019
0.666,0.0074817,0,1.9473,-1.3177e-07,-1.8823e-12,3.5804
0.668,0.0074817,0,1.9473,-1.3018e-07,-1.8075e-12,3.559
0.67,0.0074817,0,1.9473,-1.287e-07,-1.6813e-12,3.5375
0.672,0.0074817,0,1.9473,-1.2731e-07,-1.5196e-12,3.5161
0.674,0.0074817,0,1.9473,-1.2591e-07,-1.3384e-12,3.4947
0.676,0.0074817,0,1.9473,-1.2449e-07,-1.1509e-12,3.4732
0.678,0.0074817,0,1.9473,-1.2311e-07,-9.6533e-13,3.4518
0.68,0.0074817,0,1.9473,-1.2173e-07,-7.7738e-13,3.4303
0.682,0.0074817,0,1.9473,-1.2026e-07,-6.2626e-13,3.4089
0.684,0.0074817,0,1.9473,-1.1864e-07,-4.9715e-13,3.3875
0.686,0.0074817,0,1.9473,-1.1692e-07,-3.4819e-13,3.366
0.688,0.0074817,0,1.9473,-1.1506e-07,-1.9005e-13,3.3446
0.69,0.0074817,0,1.9473,-1.1293e-07,-7.1307e-15,3.3231
0.692,0.0074817,0,1.9473,-1.1046e-07,2.0269e-13,3.3017
0.694,0.0074817,0,1.9473,-1.077e-07,4.0563e-13,3.2803
0.696,0.0074817,0,1.9473,-1.0458e-07,5.9492e-13,3.2588
0.698,0.0074817,0,1.9473,-1.009e-07,7.15e-13,3.2374
0.7,0.0074817,0,1.9473,-9.6556e-08,7.0392e-13,3.2159
0.702,0.0074817,0,1.9473,-9.1492e-08,5.8349e-13,3.1945
0.704,0.0074817,0,1.9473,-8.5552e-08,3.8569e-13,3.1731
0.706,0.0074817,0,1.9473,-7.8431e-08,1.5409e-13,3.1516
0.708,0.0074817,0,1.9473,-6.9904e-08,-8.3495e-14,3.1302
0.71,0.0074817,0,1.9473,-5.971e-08,-3.1815e-13,3.1087
0.712,0.0074817,0,1.9473,-4.7465e-08,-5.4812e-13,3.0873
0.714,0.0074817,0,1.9473,-3.2513e-08,-7.5784e-13,3.0659
0.716,0.0074817,0,1.9473,-1.4198e-08,-9.2006e-13,3.0444
0.718,0.0074817,0,1.9473,8.2866e-09,-1.0147e-12,3.023
0.72,0.0074817,0,1.9473,3.5921e-08,-1.0386e-12,3.0015
0.722,0.0074817,0,1.9473,6.9938e-08,-1.0023e-12,2.9801
0.724,0.0074817,0,1.9473,1.1161e-07,-9.1846e-13,2.9587
0.726,0.0074817,0,1.9473,1.6223e-07,-8.0419e-13,2.9372
0.728,0.0074817,0,1.9473,2.2307e-07,-6.771e-13,2.9158
0.73,0.0074817,0,1.9473,2.9539e-07,-5.4728e-13,2.8944
0.732,0.0074817,0,1.9473,3.8053e-07,-4.2182e-13,2.8729
0.734,0.0074817,0,1.9473,4.8058e-07,-3.0545e-13,2.8515
0.736,0.0074817,0,1.9473,5.9796e-07,-2.0115e-13,2.83
0.738,0.0074817,0,1.9473,7.3568e-07,-1.1197e-13,2.8086
0.74,0.0074817,0,1.9473,8.9184e-07,-4.8232e-14,2.7871
0.742,0.0074817,0,1.9473,1.0527e-06,2.7875e-14,2.7657
0.744,0.0074817,0,1.9473,1.1701e-06,1.0464e-13,2.7443
0.746,0.0074817,0,1.9473,1.2196e-06,1.4881e-13,2.7228
0.748,0.0074817,0,1.9473,1.2189e-06,1.8544e-13,2.7014
0.75,0.0074817,0,1.9473,1.2348e-06,2.1521e-13,2.68
0.5,0.0099756,0,1.9131,1.8368e-06,9.4949e-14,5.3599
0.502,0.0099756,0,1.9131,1.8548e-06,1.5915e-13,5.3385
0.504,0.0099756,0,1.9131,1.7844e-06,2.1019e-13,5.317
0.506,0.0099756,0,1.9131,1.6506e-06,2.5015e-13,5.2956
0.508,0.0099756,0,1.9131,1.4762e-06,2.8112e-13,5.2741
0.51,0.0099756,0,1.9131,1.2773e-06,3.0442e-13,5.2527
0.512,0.0099756,0,1.9131,1.0667e-06,3.2189e-13,5.2313
0.514,0.0099756,0,1.9131,8.5478e-07,3.3475e-13,5.2098
0.516,0.0099756,0,1.9131,6.497e-07,3.4337e-13,5.1884
0.518,0.0099756,0,1.9131,4.57e-07,3.4854e-13,5.167
0.52,0.0099756,0,1.9131,2.8006e-07,3.5119e-13,5.1455
0.522,0.0099756,0,1.9131,1.2061e-07,3.5129e-13,5.1241
0.524,0.0099756,0,1.9131,-2.0892e-08,3.4891e-13,5.1026
0.526,0.0099756,0,1.9131,-1.4477e-07,3.4502e-13,5.0812
0.528,0.0099756,0,1.9131,-2.5183e-07,3.4007e-13,5.0598
0.53,0.0099756,0,1.9131,-3.4319e-07,3.3426e-13,5.0383
0.532,0.0099756,0,1.9131,-4.2013e-07,3.2764e-13,5.0169
0.534,0.0099756,0,1.9131,-4.8401e-07,3.2053e-13,4.9954
0.536,0.0099756,0,1.9131,-5.3616e-07,3.1316e-13,4.974
0.538,0.0099756,0,1.9131,-5.7787e-07,3.0546e-13,4.9526
0.54,0.0099756,0,1.9131,-6.104e-07,2.9741e-13,4.9311
0.542,0.0099756,0,1.9131,-6.3492e-07,2.8918e-13,4.9097
0.544,0.0099756,0,1.9131,-6.5251e-07,2.8106e-13,4.8882
0.546,0.0099756,0,1.9131,-6.6413e-07,2.7293e-13,4.8668
0.548,0.0099756,0,1.9131,-6.7072e-07,2.6482e-13,4.8454
0.55,0.0099756,0,1.9131,-6.7308e-07,2.5688e-13,4.8239
0.552,0.0099756,0,1.9131,-6.719e-07,2.491e-13,4.8025
0.554,0.0099756,0,1.9131,-6.6777e-07,2.4143e-13,4.781
0.556,0.0099756,0,1.9131,-6.6123e-07,2.3378e-13,4.7596
0.558,0.0099756,0,1.9131,-6.5275e-07,2.2628e-13,4.7382
0.56,0.0099756,0,1.9131,-6.4269e-07,2.1886e-13,4.7167
0.562,0.0099756,0,1.9131,-6.3136e-07,2.1157e-13,4.6953
0.564,0.0099756,0,1.9131,-6.1906e-07,2.0458e-13,4.6738
0.566,0.0099756,0,1.9131,-6.0604e-07,1.978e-13,4.6524
0.568,0.0099756,0,1.9131,-5.9246e-07,1.9122e-13,4.631
0.57,0.0099756,0,1.9131,-5.7848e-07,1.8501e-13,4.6095
0.572,0.0099756,0,1.9131,-5.6423e-07,1.7934e-13,4.5881
0.574,0.0099756,0,1.9131,-5.4983e-07,1.7452e-13,4.5666
0.576,0.0099756,0,1.9131,-5.3535e-07,1.7177e-13,4.5452
0.578,0.0099756,0,1.9131,-5.2087e-07,1.7433e-13,4.5238
0.58,0.0099756,0,1.9131,-5.0648e-07,1.9011e-13,4.5023
0.582,0.0099756,0,1.9131,-4.9224e-07,2.3603e-13,4.4809
0.584,0.0099756,0,1.9131,-4.7818e-07,3.4176e-13,4.4594
0.586,0.0099756,0,1.9131,-4.6433e-07,5.3971e-13,4.438
0.588,0.0099756,0,1.9131,-4.5073e-07,8.2321e-13,4.4166
0.59,0.0099756,0,1.9131,-4.374e-07,1.1156e-12,4.3951
0.592,0.0099756,0,1.9131,-4.2435e-07,1.3214e-12,4.3737
0.594,0.0099756,0,1.9131,-4.1159e-07,1.3996e-12,4.3522
0.596,0.0099756,0,1.9131,-3.9915e-07,1.3654e-12,4.3308
0.598,0.0099756,0,1.9131,-3.8707e-07,1.2542e-12,4.3094
0.6,0.0099756,0,1.9131,-3.7533e-07,1.1012e-12,4.2879
0.602,0.0099756,0,1.9131,-3.6393e-07,9.3313e-13,4.2665
0.604,0.0099756,0,1.9131,-3.5288e-07,7.6753e-13,4.2451
0.606,0.0099756,0,1.9131,-3.4219e-07,6.145e-13,4.2236
0.608,0.0099756,0,1.9131,-3.3186e-07,4.7993e-13,4.2022
0.61,0.0099756,0,1.9131,-3.2188e-07,3.6852e-13,4.1807
0.612,0.0099756,0,1.9131,-3.1227e-07,2.8789e-13,4.1593
0.614,0.0099756,0,1.9131,-3.0304e-07,2.5365e-13,4.1378
0.616,0.0099756,0,1.9131,-2.9418e-07,2.9402e-13,4.1164
0.618,0.0099756,0,1.9131,-2.8566e-07,4.4082e-13,4.095
0.62,0.0099756,0,1.9131,-2.7748e-07,6.8899e-13,4.0735
0.622,0.0099756,0,1.9131,-2.6964e-07,9.6827e-13,4.0521
0.624,0.0099756,0,1.9131,-2.6212e-07,1.2001e-12,4.0307
0.626,0.0099756,0,1.9131,-2.549e-07,1.377e-12,4.0092
0.628,0.0099756,0,1.9131,-2.4799e-07,1.5225e-12,3.9878
0.63,0.0099756,0,1.9131,-2.4141e-07,1.668e-12,3.9663
0.632,0.0099756,0,1.9131,-2.3513e-07,1.7833e-12,3.9449
0.634,0.0099756,0,1.9131,-2.2914e-07,1.7694e-12,3.9234
0.636,0.0099756,0,1.9131,-2.2343e-07,1.5719e-12,3.902
0.638,0.0099756,0,1.9131,-2.1802e-07,1.1813e-12,3.8806
0.64,0.0099756,0,1.9131,-2.1289e-07,6.4096e-13,3.8591
0.642,0.0099756,0,1.9131,-2.0804e-07,5.5722e-14,3.8377
0.644,0.0099756,0,1.9131,-2.0347e-07,-4.6997e-13,3.8163
0.646,0.0099756,0,1.9131,-1.9921e-07,-9.0892e-13,3.7948
0.648,0.0099756,0,1.9131,-1.9525e-07,-1.302e-12,3.7734
0.65,0.0099756,0,1.9131,-1.9155e-07,-1.6794e-12,3.7519
0.652,0.0099756,0,1.9131,-1.8811e-07,-2.0079e-12,3.7305
0.654,0.0099756,0,1.9131,-1.8494e-07,-2.2378e-12,3.709
0.656,0.0099756,0,1.9131,-1.8201e-07,-2.3778e-12,3.6876
0.658,0.0099756,0,1.9131,-1.793e-07,-2.4878e-12,3.6662
0.66,0.0099756,0,1.9131,-1.768e-07,-2.6049e-12,3.6447
0.662,0.0099756,0,1.9131,-1.7454e-07,-2.6918e-12,3.6233
0.664,0.0099756,0,1.9131,-1.7246e-07,-2.6814e-12,3.6019
0.666,0.0099756,0,1.9131,-1.7055e-07,-2.5504e-12,3.5804
0.668,0.0099756,0,1.9131,-1.6878e-07,-2.3237e-12,3.559
0.67,0.0099756,0,1.9131,-1.6716e-07,-2.0416e-12,3.5375
0.672,0.0099756,0,1.9131,-1.6564e-07,-1.7403e-12,3.5161
0.674,0.0099756,0,1.9131,-1.6419e-07,-1.445e-12,3.4947
0.676,0.0099756,0,1.9131,-1.628e-07,-1.1708e-12,3.4732
0.678,0.0099756,0,1.9131,-1.6147e-07,-9.2333e-13,3.4518
0.68,0.0099756,0,1.9131,-1.6015e-07,-6.9805e-13,3.4303
0.682,0.0099756,0,1.9131,-1.5878e-07,-5.1229e-13,3.4089
0.684,0.0099756,0,1.9131,-1.5732e-07,-3.4938e-13,3.3875
0.686,0.0099756,0,1.9131,-1.5573e-07,-1.6949e-13,3.366
