"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.475,0.0049878,0,1.9222,-0.0006728,3.1305e-15,1.697
0.48,0.0049878,0,1.9233,-0.00065115,3.6961e-15,1.6804
0.485,0.0049878,0,1.9245,-0.00063022,3.5222e-15,1.6639
0.49,0.0049878,0,1.9255,-0.00060998,2.7521e-15,1.6474
0.495,0.0049878,0,1.9266,-0.0005904,3.0132e-15,1.631
0.5,0.0049878,0,1.9276,-0.00057147,3.2835e-15,1.6145
0.25,0.0099756,0,1.7695,-0.0053351,9.9771e-15,2.4724
0.255,0.0099756,0,1.7739,-0.0051469,9.4575e-15,2.454
0.26,0.0099756,0,1.7782,-0.0049659,9.5803e-15,2.4357
0.265,0.0099756,0,1.7824,-0.0047919,9.8232e-15,2.4175
0.27,0.0099756,0,1.7863,-0.0046245,9.9695e-15,2.3994
0.275,0.0099756,0,1.7902,-0.0044635,1.0059e-14,2.3814
0.28,0.0099756,0,1.7939,-0.0043085,1.0219e-14,2.3634
0.285,0.0099756,0,1.7975,-0.0041594,9.9835e-15,2.3455
0.29,0.0099756,0,1.8009,-0.0040158,9.753e-15,2.3276
0.295,0.0099756,0,1.8043,-0.0038776,9.7347e-15,2.3098
0.3,0.0099756,0,1.8075,-0.0037446,9.3318e-15,2.2921
0.305,0.0099756,0,1.8106,-0.0036164,8.9548e-15,2.2744
0.31,0.0099756,0,1.8136,-0.0034929,8.7214e-15,2.2568
0.315,0.0099756,0,1.8165,-0.003374,8.5395e-15,2.2393
0.32,0.0099756,0,1.8192,-0.0032594,8.3419e-15,2.2218
0.325,0.0099756,0,1.8219,-0.003149,8.2392e-15,2.2043
0.33,0.0099756,0,1.8245,-0.0030425,8.1197e-15,2.1869
0.335,0.0099756,0,1.8271,-0.0029399,7.973e-15,2.1695
0.34,0.0099756,0,1.8295,-0.002841,8.0532e-15,2.1522
0.345,0.0099756,0,1.8318,-0.0027456,7.7143e-15,2.1349
0.35,0.0099756,0,1.8341,-0.0026536,7.5672e-15,2.1177
0.355,0.0099756,0,1.8363,-0.0025649,7.8132e-15,2.1005
0.36,0.0099756,0,1.8384,-0.0024793,7.8213e-15,2.0834
0.365,0.0099756,0,1.8405,-0.0023968,7.6089e-15,2.0662
0.37,0.0099756,0,1.8424,-0.0023171,7.5191e-15,2.0492
0.375,0.0099756,0,1.8443,-0.0022402,7.642e-15,2.0321
0.38,0.0099756,0,1.8462,-0.0021661,7.6041e-15,2.0151
0.385,0.0099756,0,1.848,-0.0020945,7.2479e-15,1.9981
0.39,0.0099756,0,1.8497,-0.0020253,7.084e-15,1.9812
0.395,0.0099756,0,1.8514,-0.0019586,7.2953e-15,1.9642
0.4,0.0099756,0,1.853,-0.0018942,7.1363e-15,1.9474
0.405,0.0099756,0,1.8545,-0.001832,6.8405e-15,1.9305
0.41,0.0099756,0,1.8561,-0.0017719,6.5225e-15,1.9137
0.415,0.0099756,0,1.8575,-0.0017139,6.2074e-15,1.8969
0.42,0.0099756,0,1.8589,-0.0016579,6.1159e-15,1.8801
0.425,0.0099756,0,1.8603,-0.0016038,6.1086e-15,1.8633
0.43,0.0099756,0,1.8616,-0.0015515,5.7862e-15,1.8466
0.435,0.0099756,0,1.8629,-0.001501,5.5819e-15,1.8299
0.44,0.0099756,0,1.8641,-0.0014522,5.6712e-15,1.8132
0.445,0.0099756,0,1.8653,-0.001405,5.4101e-15,1.7965
0.45,0.0099756,0,1.8665,-0.0013595,5.0575e-15,1.7799
0.455,0.0099756,0,1.8676,-0.0013154,4.9349e-15,1.7633
0.46,0.0099756,0,1.8687,-0.0012729,4.8272e-15,1.7467
0.465,0.0099756,0,1.8697,-0.0012317,4.9363e-15,1.7301
0.47,0.0099756,0,1.8707,-0.001192,4.9887e-15,1.7135
0.475,0.0099756,0,1.8717,-0.0011535,4.9138e-15,1.697
0.48,0.0099756,0,1.8727,-0.0011164,4.8864e-15,1.6805
0.485,0.0099756,0,1.8736,-0.0010804,4.9192e-15,1.6639
0.49,0.0099756,0,1.8745,-0.0010457,4.5855e-15,1.6474
0.495,0.0099756,0,1.8753,-0.0010121,4.5952e-15,1.631
0.5,0.0099756,0,1.8762,-0.00097962,4.5957e-15,1.6145
0.25,0.014963,0,1.7107,-0.0068042,1.4822e-14,2.4722
0.255,0.014963,0,1.7139,-0.0065576,1.4461e-14,2.4538
0.26,0.014963,0,1.717,-0.0063211,1.4316e-14,2.4356
0.265,0.014963,0,1.7199,-0.0060942,1.425e-14,2.4174
0.27,0.014963,0,1.7228,-0.0058764,1.4092e-14,2.3993
0.275,0.014963,0,1.7255,-0.0056673,1.4025e-14,2.3812
0.28,0.014963,0,1.7282,-0.0054666,1.3863e-14,2.3633
0.285,0.014963,0,1.7307,-0.0052737,1.336e-14,2.3453
0.29,0.014963,0,1.7332,-0.0050884,1.3046e-14,2.3275
0.295,0.014963,0,1.7355,-0.0049103,1.2844e-14,2.3097
0.3,0.014963,0,1.7378,-0.0047391,1.2557e-14,2.292
0.305,0.014963,0,1.74,-0.0045744,1.2296e-14,2.2743
0.31,0.014963,0,1.7421,-0.004416,1.209e-14,2.2567
0.315,0.014963,0,1.7441,-0.0042636,1.1838e-14,2.2392
0.32,0.014963,0,1.7461,-0.004117,1.1585e-14,2.2217
0.325,0.014963,0,1.748,-0.0039758,1.1429e-14,2.2042
0.33,0.014963,0,1.7498,-0.0038399,1.1121e-14,2.1868
0.335,0.014963,0,1.7516,-0.0037091,1.0858e-14,2.1695
0.34,0.014963,0,1.7533,-0.003583,1.0581e-14,2.1521
0.345,0.014963,0,1.755,-0.0034616,1.0305e-14,2.1349
0.35,0.014963,0,1.7565,-0.0033446,1.0004e-14,2.1176
0.355,0.014963,0,1.7581,-0.0032319,9.8772e-15,2.1004
0.36,0.014963,0,1.7596,-0.0031232,9.7271e-15,2.0833
0.365,0.014963,0,1.761,-0.0030184,9.5201e-15,2.0662
0.37,0.014963,0,1.7624,-0.0029174,9.3821e-15,2.0491
0.375,0.014963,0,1.7637,-0.00282,9.3658e-15,2.0321
0.38,0.014963,0,1.765,-0.0027261,9.3051e-15,2.015
0.385,0.014963,0,1.7663,-0.0026355,8.9736e-15,1.9981
0.39,0.014963,0,1.7675,-0.002548,8.72e-15,1.9811
0.395,0.014963,0,1.7686,-0.0024637,8.6265e-15,1.9642
0.4,0.014963,0,1.7698,-0.0023823,8.7208e-15,1.9473
0.405,0.014963,0,1.7708,-0.0023037,8.308e-15,1.9305
0.41,0.014963,0,1.7719,-0.0022278,7.8301e-15,1.9136
0.415,0.014963,0,1.7729,-0.0021546,7.7747e-15,1.8968
0.42,0.014963,0,1.7739,-0.0020839,7.6953e-15,1.88
0.425,0.014963,0,1.7749,-0.0020156,7.4462e-15,1.8633
0.43,0.014963,0,1.7758,-0.0019497,7.2597e-15,1.8466
0.435,0.014963,0,1.7767,-0.0018861,7.1771e-15,1.8299
0.44,0.014963,0,1.7775,-0.0018246,7.1351e-15,1.8132
0.445,0.014963,0,1.7784,-0.0017651,6.8718e-15,1.7965
0.45,0.014963,0,1.7792,-0.0017077,6.7083e-15,1.7799
0.455,0.014963,0,1.7799,-0.0016523,6.6099e-15,1.7632
0.46,0.014963,0,1.7807,-0.0015987,6.4086e-15,1.7466
0.465,0.014963,0,1.7814,-0.0015469,6.3418e-15,1.7301
0.47,0.014963,0,1.7821,-0.0014969,6.2497e-15,1.7135
0.475,0.014963,0,1.7828,-0.0014485,5.9894e-15,1.697
0.48,0.014963,0,1.7835,-0.0014018,5.8693e-15,1.6804
0.485,0.014963,0,1.7841,-0.0013566,5.9624e-15,1.6639
0.49,0.014963,0,1.7847,-0.0013129,5.773e-15,1.6474
0.495,0.014963,0,1.7853,-0.0012707,5.7314e-15,1.6309
0.5,0.014963,0,1.7859,-0.0012298,5.6682e-15,1.6145
0.25,0.019951,0,1.6164,-0.0073018,1.8538e-14,2.472
0.255,0.019951,0,1.6182,-0.007029,1.804e-14,2.4537
0.26,0.019951,0,1.6198,-0.0067681,1.7531e-14,2.4354
0.265,0.019951,0,1.6214,-0.0065186,1.7114e-14,2.4173
0.27,0.019951,0,1.623,-0.0062797,1.6691e-14,2.3992
0.275,0.019951,0,1.6244,-0.0060509,1.6436e-14,2.3811
0.28,0.019951,0,1.6258,-0.0058316,1.6033e-14,2.3632
0.285,0.019951,0,1.6272,-0.0056215,1.5371e-14,2.3453
0.29,0.019951,0,1.6285,-0.00542,1.4949e-14,2.3274
0.295,0.019951,0,1.6298,-0.0052267,1.4536e-14,2.3096
0.3,0.019951,0,1.631,-0.0050412,1.4143e-14,2.2919
0.305,0.019951,0,1.6321,-0.0048631,1.3954e-14,2.2743
0.31,0.019951,0,1.6332,-0.0046921,1.3693e-14,2.2567
0.315,0.019951,0,1.6343,-0.0045278,1.3274e-14,2.2391
0.32,0.019951,0,1.6354,-0.0043699,1.2944e-14,2.2216
0.325,0.019951,0,1.6364,-0.0042181,1.2827e-14,2.2042
0.33,0.019951,0,1.6373,-0.0040721,1.2529e-14,2.1868
0.335,0.019951,0,1.6383,-0.0039318,1.2123e-14,2.1694
0.34,0.019951,0,1.6392,-0.0037967,1.169e-14,2.1521
0.345,0.019951,0,1.64,-0.0036667,1.131e-14,2.1348
0.35,0.019951,0,1.6409,-0.0035416,1.1093e-14,2.1176
0.355,0.019951,0,1.6417,-0.0034211,1.0943e-14,2.1004
0.36,0.019951,0,1.6424,-0.0033051,1.0655e-14,2.0833
0.365,0.019951,0,1.6432,-0.0031934,1.0239e-14,2.0661
0.37,0.019951,0,1.6439,-0.0030857,1.0054e-14,2.0491
0.375,0.019951,0,1.6446,-0.002982,1.0101e-14,2.032
0.38,0.019951,0,1.6453,-0.002882,1.0021e-14,2.015
0.385,0.019951,0,1.6459,-0.0027856,9.6591e-15,1.998
0.39,0.019951,0,1.6466,-0.0026926,9.351e-15,1.9811
0.395,0.019951,0,1.6472,-0.002603,9.2393e-15,1.9642
0.4,0.019951,0,1.6478,-0.0025165,9.1451e-15,1.9473
0.405,0.019951,0,1.6483,-0.0024331,8.7122e-15,1.9304
0.41,0.019951,0,1.6489,-0.0023526,8.2994e-15,1.9136
0.415,0.019951,0,1.6494,-0.002275,8.2613e-15,1.8968
0.42,0.019951,0,1.6499,-0.0022001,8.1657e-15,1.88
0.425,0.019951,0,1.6504,-0.0021277,7.9866e-15,1.8633
0.43,0.019951,0,1.6509,-0.0020579,7.9434e-15,1.8465
0.435,0.019951,0,1.6513,-0.0019905,7.8181e-15,1.8298
0.44,0.019951,0,1.6518,-0.0019254,7.6457e-15,1.8131
0.445,0.019951,0,1.6522,-0.0018625,7.4279e-15,1.7965
0.45,0.019951,0,1.6526,-0.0018018,7.3016e-15,1.7799
0.455,0.019951,0,1.653,-0.0017431,7.1735e-15,1.7632
0.46,0.019951,0,1.6534,-0.0016864,7.0153e-15,1.7466
0.465,0.019951,0,1.6538,-0.0016317,6.8917e-15,1.73
0.47,0.019951,0,1.6542,-0.0015788,6.6114e-15,1.7135
0.475,0.019951,0,1.6545,-0.0015277,6.457e-15,1.6969
0.48,0.019951,0,1.6549,-0.0014783,6.4908e-15,1.6804
0.485,0.019951,0,1.6552,-0.0014305,6.4641e-15,1.6639
0.49,0.019951,0,1.6555,-0.0013844,6.1259e-15,1.6474
0.495,0.019951,0,1.6558,-0.0013398,6.0774e-15,1.6309
0.5,0.019951,0,1.6561,-0.0012967,6.0879e-15,1.6145
0.25,0.024939,0,1.5189,-0.0069321,1.9195e-14,2.4673
0.255,0.024939,0,1.4786,-0.0064735,1.7985e-14,2.4536
0.26,0.024939,0,1.4789,-0.0062269,1.7273e-14,2.4353
0.265,0.024939,0,1.4793,-0.0059916,1.674e-14,2.4171
0.27,0.024939,0,1.4796,-0.0057668,1.635e-14,2.399
0.275,0.024939,0,1.4798,-0.0055521,1.5983e-14,2.381
0.28,0.024939,0,1.4801,-0.0053468,1.5599e-14,2.3631
0.285,0.024939,0,1.4804,-0.0051504,1.5158e-14,2.3452
0.29,0.024939,0,1.4806,-0.0049624,1.4687e-14,2.3273
0.295,0.024939,0,1.4809,-0.0047824,1.4255e-14,2.3096
0.3,0.024939,0,1.4811,-0.0046099,1.3863e-14,2.2918
0.305,0.024939,0,1.4813,-0.0044446,1.3576e-14,2.2742
0.31,0.024939,0,1.4815,-0.0042861,1.3348e-14,2.2566
0.315,0.024939,0,1.4817,-0.004134,1.3024e-14,2.239
0.32,0.024939,0,1.4819,-0.003988,1.2705e-14,2.2215
0.325,0.024939,0,1.4821,-0.0038478,1.2543e-14,2.2041
0.33,0.024939,0,1.4822,-0.0037132,1.2213e-14,2.1867
0.335,0.024939,0,1.4824,-0.0035839,1.1814e-14,2.1693
0.34,0.024939,0,1.4826,-0.0034596,1.1593e-14,2.152
0.345,0.024939,0,1.4827,-0.0033401,1.1187e-14,2.1348
0.35,0.024939,0,1.4829,-0.0032251,1.0919e-14,2.1175
0.355,0.024939,0,1.483,-0.0031146,1.0725e-14,2.1004
0.36,0.024939,0,1.4831,-0.0030082,1.0396e-14,2.0832
0.365,0.024939,0,1.4833,-0.0029057,1.0027e-14,2.0661
0.37,0.024939,0,1.4834,-0.0028071,9.8404e-15,2.049
0.375,0.024939,0,1.4835,-0.0027122,9.7806e-15,2.032
0.38,0.024939,0,1.4836,-0.0026207,9.5727e-15,2.015
0.385,0.024939,0,1.4837,-0.0025326,9.231e-15,1.998
0.39,0.024939,0,1.4838,-0.0024476,8.9332e-15,1.9811
0.395,0.024939,0,1.4839,-0.0023658,8.8401e-15,1.9641
0.4,0.024939,0,1.484,-0.0022868,8.5665e-15,1.9473
0.405,0.024939,0,1.4841,-0.0022107,8.2612e-15,1.9304
0.41,0.024939,0,1.4842,-0.0021373,8.0531e-15,1.9136
0.415,0.024939,0,1.4843,-0.0020665,7.9616e-15,1.8968
0.42,0.024939,0,1.4844,-0.0019982,7.8859e-15,1.88
0.425,0.024939,0,1.4845,-0.0019323,7.8211e-15,1.8632
0.43,0.024939,0,1.4846,-0.0018687,7.7503e-15,1.8465
0.435,0.024939,0,1.4846,-0.0018073,7.5916e-15,1.8298
0.44,0.024939,0,1.4847,-0.001748,7.3713e-15,1.8131
0.445,0.024939,0,1.4848,-0.0016908,7.1676e-15,1.7965
0.45,0.024939,0,1.4849,-0.0016356,7.0736e-15,1.7798
0.455,0.024939,0,1.4849,-0.0015822,6.9998e-15,1.7632
0.46,0.024939,0,1.485,-0.0015307,6.8558e-15,1.7466
0.465,0.024939,0,1.485,-0.0014809,6.7402e-15,1.73
0.47,0.024939,0,1.4851,-0.0014328,6.504e-15,1.7135
0.475,0.024939,0,1.4852,-0.0013864,6.335e-15,1.6969
0.48,0.024939,0,1.4852,-0.0013415,6.3223e-15,1.6804
0.485,0.024939,0,1.4853,-0.0012981,6.2436e-15,1.6639
0.49,0.024939,0,1.4853,-0.0012562,5.9405e-15,1.6474
0.495,0.024939,0,1.4854,-0.0012156,5.8594e-15,1.6309
0.5,0.024939,0,1.5333,-0.0012369,6.0809e-15,1.6186
0.5,0,0,1.9435,-0.00032798,2.6243e-15,1.6145
0.505,0,0,1.9445,-0.00031748,2.6387e-15,1.598
0.51,0,0,1.9455,-0.00030732,2.2631e-15,1.5816
0.515,0,0,1.9465,-0.0002975,1.8159e-15,1.5652
0.52,0,0,1.9474,-0.00028799,2.2489e-15,1.5487
0.525,0,0,1.9483,-0.0002788,2.6483e-15,1.5324
0.53,0,0,1.9492,-0.00026991,2.3049e-15,1.516
0.535,0,0,1.95,-0.00026131,2.1884e-15,1.4996
0.54,0,0,1.9508,-0.00025298,1.807e-15,1.4832
0.545,0,0,1.9516,-0.00024493,2.0938e-15,1.4669
0.55,0,0,1.9524,-0.00023714,2.4353e-15,1.4506
0.555,0,0,1.9531,-0.00022961,2.2289e-15,1.4342
0.56,0,0,1.9539,-0.00022232,2.6944e-15,1.4179
0.565,0,0,1.9546,-0.00021526,1.3549e-15,1.4016
0.57,0,0,1.9552,-0.00020844,1.6143e-15,1.3853
0.575,0,0,1.9559,-0.00020183,2.7016e-15,1.369
0.58,0,0,1.9565,-0.00019543,2.5811e-15,1.3528
0.585,0,0,1.9571,-0.00018924,1.9774e-15,1.3365
0.59,0,0,1.9577,-0.00018323,1.6027e-15,1.3202
0.595,0,0,1.9583,-0.00017742,1.7017e-15,1.304
0.6,0,0,1.9589,-0.00017178,1.8424e-15,1.2877
0.605,0,0,1.9594,-0.0001663,1.4911e-15,1.2715
0.61,0,0,1.9599,-0.00016098,1.8604e-15,1.2553
0.615,0,0,1.9604,-0.00015581,2.2317e-15,1.239
0.62,0,0,1.9609,-0.00015077,2.3461e-15,1.2228
0.625,0,0,1.9614,-0.00014585,2.2051e-15,1.2066
0.63,0,0,1.9618,-0.00014106,2.0162e-15,1.1904
0.635,0,0,1.9623,-0.00013636,2.1568e-15,1.1742
0.64,0,0,1.9627,-0.00013175,1.8172e-15,1.158
0.645,0,0,1.9631,-0.00012723,1.8277e-15,1.1418
0.65,0,0,1.9635,-0.00012277,1.8461e-15,1.1257
0.655,0,0,1.9639,-0.00011838,1.7551e-15,1.1095
0.66,0,0,1.9643,-0.00011403,2.1316e-15,1.0933
0.665,0,0,1.9646,-0.00010973,2.0464e-15,1.0772
0.67,0,0,1.965,-0.00010546,1.806e-15,1.061
0.675,0,0,1.9653,-0.00010123,1.7838e-15,1.0449
0.68,0,0,1.9656,-9.701e-05,1.2948e-15,1.0287
0.685,0,0,1.9659,-9.2818e-05,1.7526e-15,1.0126
0.69,0,0,1.9662,-8.8642e-05,1.6284e-15,0.99644
0.695,0,0,1.9665,-8.4491e-05,1.0432e-15,0.98031
0.7,0,0,1.9667,-8.0358e-05,9.7425e-16,0.96418
0.705,0,0,1.967,-7.6258e-05,1.2743e-15,0.94806
0.71,0,0,1.9672,-7.2187e-05,1.3308e-15,0.93194
0.715,0,0,1.9675,-6.815e-05,1.6526e-15,0.91582
0.72,0,0,1.9677,-6.4189e-05,1.7805e-15,0.89971
0.725,0,0,1.9679,-6.0223e-05,1.7416e-15,0.8836
0.73,0,0,1.9681,-5.6427e-05,1.775e-15,0.8675
0.735,0,0,1.9682,-5.2649e-05,1.2634e-15,0.8514
0.74,0,0,1.9684,-4.9048e-05,1.0381e-15,0.8353
0.745,0,0,1.9685,-4.646e-05,1.255e-15,0.8192
0.75,0,0,1.9687,-4.3993e-05,1.2366e-15,0.80309
0.5,0.0049878,0,1.9276,-0.00057147,3.2835e-15,1.6145
0.505,0.0049878,0,1.9285,-0.00055317,3.3738e-15,1.598
0.51,0.0049878,0,1.9295,-0.00053546,3.2869e-15,1.5816
0.515,0.0049878,0,1.9304,-0.00051834,3.0445e-15,1.5652
0.52,0.0049878,0,1.9313,-0.00050177,3.388e-15,1.5488
0.525,0.0049878,0,1.9321,-0.00048575,3.5928e-15,1.5324
0.53,0.0049878,0,1.9329,-0.00047025,3.3381e-15,1.516
0.535,0.0049878,0,1.9337,-0.00045526,3.3897e-15,1.4996
0.54,0.0049878,0,1.9345,-0.00044075,3.1887e-15,1.4833
0.545,0.0049878,0,1.9353,-0.00042672,3.2129e-15,1.4669
0.55,0.0049878,0,1.936,-0.00041315,3.4996e-15,1.4506
0.555,0.0049878,0,1.9367,-0.00040002,3.3435e-15,1.4342
0.56,0.0049878,0,1.9374,-0.00038731,3.7552e-15,1.4179
0.565,0.0049878,0,1.938,-0.00037502,2.833e-15,1.4016
0.57,0.0049878,0,1.9387,-0.00036312,2.8837e-15,1.3853
0.575,0.0049878,0,1.9393,-0.00035161,3.5725e-15,1.369
0.58,0.0049878,0,1.9399,-0.00034046,3.5832e-15,1.3528
0.585,0.0049878,0,1.9405,-0.00032966,3.1364e-15,1.3365
0.59,0.0049878,0,1.941,-0.00031921,2.7204e-15,1.3202
0.595,0.0049878,0,1.9416,-0.00030908,2.6414e-15,1.304
0.6,0.0049878,0,1.9421,-0.00029925,2.784e-15,1.2877
0.605,0.0049878,0,1.9426,-0.00028971,2.6905e-15,1.2715
0.61,0.0049878,0,1.9431,-0.00028045,2.8803e-15,1.2553
0.615,0.0049878,0,1.9436,-0.00027144,3.162e-15,1.239
0.62,0.0049878,0,1.944,-0.00026267,3.2395e-15,1.2228
0.625,0.0049878,0,1.9445,-0.00025412,3.0188e-15,1.2066
0.63,0.0049878,0,1.9449,-0.00024577,2.8428e-15,1.1904
0.635,0.0049878,0,1.9453,-0.00023759,3.0017e-15,1.1742
0.64,0.0049878,0,1.9457,-0.00022958,2.7877e-15,1.158
0.645,0.0049878,0,1.9461,-0.00022171,2.7518e-15,1.1418
0.65,0.0049878,0,1.9465,-0.00021397,2.7172e-15,1.1257
0.655,0.0049878,0,1.9469,-0.00020633,2.5893e-15,1.1095
0.66,0.0049878,0,1.9472,-0.00019878,2.7896e-15,1.0933
0.665,0.0049878,0,1.9475,-0.0001913,2.7947e-15,1.0772
0.67,0.0049878,0,1.9479,-0.00018388,2.6298e-15,1.061
0.675,0.0049878,0,1.9482,-0.00017652,2.5596e-15,1.0449
0.68,0.0049878,0,1.9485,-0.00016919,2.1534e-15,1.0287
0.685,0.0049878,0,1.9488,-0.00016191,2.4809e-15,1.0126
0.69,0.0049878,0,1.949,-0.00015465,2.4187e-15,0.99644
0.695,0.0049878,0,1.9493,-0.00014743,2.0158e-15,0.98031
0.7,0.0049878,0,1.9496,-0.00014025,1.781e-15,0.96418
0.705,0.0049878,0,1.9498,-0.00013312,1.8766e-15,0.94806
0.71,0.0049878,0,1.95,-0.00012605,1.9309e-15,0.93194
0.715,0.0049878,0,1.9502,-0.00011902,2.1087e-15,0.91583
0.72,0.0049878,0,1.9504,-0.00011213,2.2324e-15,0.89972
0.725,0.0049878,0,1.9506,-0.00010524,2.1757e-15,0.88361
0.73,0.0049878,0,1.9508,-9.8608e-05,2.1753e-15,0.8675
0.735,0.0049878,0,1.951,-9.2007e-05,1.9087e-15,0.8514
0.74,0.0049878,0,1.9511,-8.5632e-05,1.6934e-15,0.8353
0.745,0.0049878,0,1.9513,-8.0674e-05,1.7543e-15,0.8192
0.75,0.0049878,0,1.9514,-7.6262e-05,1.739e-15,0.8031
0.5,0.0099756,0,1.8762,-0.00097962,4.5957e-15,1.6145
0.505,0.0099756,0,1.877,-0.00094821,4.6535e-15,1.598
0.51,0.0099756,0,1.8778,-0.00091783,4.7259e-15,1.5816
0.515,0.0099756,0,1.8785,-0.00088845,4.6008e-15,1.5652
0.52,0.0099756,0,1.8793,-0.00086003,4.792e-15,1.5488
0.525,0.0099756,0,1.88,-0.00083255,4.8544e-15,1.5324
0.53,0.0099756,0,1.8806,-0.00080596,4.681e-15,1.516
0.535,0.0099756,0,1.8813,-0.00078025,4.7619e-15,1.4996
0.54,0.0099756,0,1.882,-0.00075537,4.7853e-15,1.4833
0.545,0.0099756,0,1.8826,-0.00073131,4.5457e-15,1.4669
0.55,0.0099756,0,1.8832,-0.00070803,4.6006e-15,1.4506
0.555,0.0099756,0,1.8838,-0.00068551,4.5516e-15,1.4342
0.56,0.0099756,0,1.8843,-0.00066373,4.6306e-15,1.4179
0.565,0.0099756,0,1.8849,-0.00064265,4.2904e-15,1.4016
0.57,0.0099756,0,1.8854,-0.00062225,4.2645e-15,1.3853
0.575,0.0099756,0,1.8859,-0.00060251,4.431e-15,1.369
0.58,0.0099756,0,1.8864,-0.00058341,4.4854e-15,1.3528
0.585,0.0099756,0,1.8869,-0.00056491,4.2988e-15,1.3365
0.59,0.0099756,0,1.8874,-0.000547,4.1128e-15,1.3202
0.595,0.0099756,0,1.8878,-0.00052964,3.9936e-15,1.304
0.6,0.0099756,0,1.8882,-0.00051281,3.9915e-15,1.2877
0.605,0.0099756,0,1.8887,-0.00049648,4.0173e-15,1.2715
0.61,0.0099756,0,1.8891,-0.00048063,3.9746e-15,1.2553
0.615,0.0099756,0,1.8895,-0.00046523,4.0927e-15,1.239
0.62,0.0099756,0,1.8899,-0.00045023,4.1599e-15,1.2228
0.625,0.0099756,0,1.8902,-0.00043562,3.9823e-15,1.2066
0.63,0.0099756,0,1.8906,-0.00042136,3.8941e-15,1.1904
0.635,0.0099756,0,1.8909,-0.00040742,3.9425e-15,1.1742
0.64,0.0099756,0,1.8913,-0.00039376,3.8039e-15,1.158
0.645,0.0099756,0,1.8916,-0.00038035,3.7379e-15,1.1418
0.65,0.0099756,0,1.8919,-0.00036716,3.7198e-15,1.1257
0.655,0.0099756,0,1.8922,-0.00035415,3.611e-15,1.1095
0.66,0.0099756,0,1.8925,-0.00034131,3.5661e-15,1.0933
0.665,0.0099756,0,1.8928,-0.0003286,3.5973e-15,1.0772
0.67,0.0099756,0,1.893,-0.000316,3.5225e-15,1.061
0.675,0.0099756,0,1.8933,-0.00030349,3.4423e-15,1.0449
0.68,0.0099756,0,1.8936,-0.00029105,3.214e-15,1.0287
0.685,0.0099756,0,1.8938,-0.00027868,3.2779e-15,1.0126
0.69,0.0099756,0,1.894,-0.00026636,3.212e-15,0.99644
0.695,0.0099756,0,1.8942,-0.00025411,3.0246e-15,0.98031
0.7,0.0099756,0,1.8945,-0.00024191,2.7696e-15,0.96418
0.705,0.0099756,0,1.8947,-0.00022979,2.7188e-15,0.94806
0.71,0.0099756,0,1.8949,-0.00021775,2.7215e-15,0.93194
0.715,0.0099756,0,1.895,-0.0002058,2.7057e-15,0.91583
0.72,0.0099756,0,1.8952,-0.00019405,2.7387e-15,0.89972
0.725,0.0099756,0,1.8954,-0.00018234,2.649e-15,0.88361
0.73,0.0099756,0,1.8955,-0.00017096,2.621e-15,0.8675
0.735,0.0099756,0,1.8957,-0.00015969,2.5666e-15,0.8514
0.74,0.0099756,0,1.8958,-0.00014864,2.4188e-15,0.8353
0.745,0.0099756,0,1.8959,-0.00013939,2.3463e-15,0.8192
0.75,0.0099756,0,1.896,-0.00013163,2.2632e-15,0.8031
0.5,0.014963,0,1.7859,-0.0012298,5.6682e-15,1.6145
0.505,0.014963,0,1.7865,-0.0011903,5.5987e-15,1.598
0.51,0.014963,0,1.787,-0.0011521,5.4886e-15,1.5816
0.515,0.014963,0,1.7875,-0.0011152,5.3455e-15,1.5652
0.52,0.014963,0,1.788,-0.0010795,5.395e-15,1.5488
0.525,0.014963,0,1.7885,-0.001045,5.4506e-15,1.5324
0.53,0.014963,0,1.789,-0.0010116,5.335e-15,1.516
0.535,0.014963,0,1.7895,-0.00097927,5.2919e-15,1.4996
0.54,0.014963,0,1.7899,-0.00094802,5.2794e-15,1.4833
0.545,0.014963,0,1.7904,-0.00091779,5.0503e-15,1.4669
0.55,0.014963,0,1.7908,-0.00088855,4.9614e-15,1.4506
0.555,0.014963,0,1.7912,-0.00086027,4.9277e-15,1.4342
0.56,0.014963,0,1.7916,-0.00083291,4.8845e-15,1.4179
0.565,0.014963,0,1.7919,-0.00080644,4.659e-15,1.4016
0.57,0.014963,0,1.7923,-0.00078083,4.6376e-15,1.3853
0.575,0.014963,0,1.7927,-0.00075605,4.6795e-15,1.369
0.58,0.014963,0,1.793,-0.00073207,4.5994e-15,1.3528
0.585,0.014963,0,1.7933,-0.00070886,4.4495e-15,1.3365
0.59,0.014963,0,1.7937,-0.00068639,4.4244e-15,1.3202
0.595,0.014963,0,1.794,-0.00066462,4.503e-15,1.304
0.6,0.014963,0,1.7943,-0.00064353,4.5033e-15,1.2877
0.605,0.014963,0,1.7946,-0.00062308,4.3506e-15,1.2715
0.61,0.014963,0,1.7949,-0.00060323,4.2416e-15,1.2553
0.615,0.014963,0,1.7951,-0.00058396,4.2802e-15,1.239
0.62,0.014963,0,1.7954,-0.00056522,4.2869e-15,1.2228
0.625,0.014963,0,1.7957,-0.00054697,4.241e-15,1.2066
0.63,0.014963,0,1.7959,-0.00052918,4.2284e-15,1.1904
0.635,0.014963,0,1.7962,-0.00051181,4.1375e-15,1.1742
